datetime,count
2012-01-22 16:00:00,34.993053
2012-01-22 17:00:00,16.665527
2012-01-22 18:00:00,36.802742
2012-01-22 19:00:00,36.802742
2012-01-22 20:00:00,34.18194
2012-01-22 21:00:00,36.802742
2012-01-22 22:00:00,19.91852
2012-01-22 23:00:00,19.137493
2012-01-23 00:00:00,86.06892
2012-01-23 01:00:00,72.86212
2012-01-23 02:00:00,72.86212
2012-01-23 03:00:00,86.06891
2012-01-23 04:00:00,104.99597
2012-01-23 05:00:00,100.47218
2012-01-23 06:00:00,100.47218
2012-01-23 07:00:00,77.601524
2012-01-23 08:00:00,56.826702
2012-01-23 09:00:00,77.45615
2012-01-23 10:00:00,95.92422
2012-01-23 11:00:00,70.07763
2012-01-23 12:00:00,106.50168
2012-01-23 13:00:00,58.027985
2012-01-23 14:00:00,46.23573
2012-01-23 15:00:00,52.74842
2012-01-23 16:00:00,69.975266
2012-01-23 17:00:00,76.044716
2012-01-23 18:00:00,72.31449
2012-01-23 19:00:00,76.386475
2012-01-23 20:00:00,63.873398
2012-01-23 21:00:00,44.076878
2012-01-23 22:00:00,44.076878
2012-01-23 23:00:00,48.295776
2012-01-24 00:00:00,46.929497
2012-01-24 01:00:00,67.61904
2012-01-24 02:00:00,73.55083
2012-01-24 03:00:00,101.26412
2012-01-24 04:00:00,100.4376
2012-01-24 05:00:00,100.4376
2012-01-24 06:00:00,82.54293
2012-01-24 07:00:00,101.264114
2012-01-24 08:00:00,101.264114
2012-01-24 09:00:00,121.90636
2012-01-24 10:00:00,75.92937
2012-01-24 11:00:00,95.11413
2012-01-24 12:00:00,97.96446
2012-01-24 13:00:00,97.96446
2012-01-24 14:00:00,114.26901
2012-01-24 15:00:00,138.24648
2012-01-24 16:00:00,127.21338
2012-01-24 17:00:00,134.29243
2012-01-24 18:00:00,131.75566
2012-01-24 19:00:00,147.34387
2012-01-24 20:00:00,88.365654
2012-01-24 21:00:00,119.25769
2012-01-24 22:00:00,86.14125
2012-01-24 23:00:00,88.365654
2012-01-25 00:00:00,57.223755
2012-01-25 01:00:00,101.76167
2012-01-25 02:00:00,88.93457
2012-01-25 03:00:00,75.669815
2012-01-25 04:00:00,91.59375
2012-01-25 05:00:00,91.59375
2012-01-25 06:00:00,75.10745
2012-01-25 07:00:00,73.59218
2012-01-25 08:00:00,83.13866
2012-01-25 09:00:00,83.13866
2012-01-25 10:00:00,91.75916
2012-01-25 11:00:00,122.61783
2012-01-25 12:00:00,133.15544
2012-01-25 13:00:00,141.99672
2012-01-25 14:00:00,146.92296
2012-01-25 15:00:00,110.24588
2012-01-25 16:00:00,134.91972
2012-01-25 17:00:00,137.00948
2012-01-25 18:00:00,120.43883
2012-01-25 19:00:00,135.80522
2012-01-25 20:00:00,122.35133
2012-01-25 21:00:00,73.671326
2012-01-25 22:00:00,102.2308
2012-01-25 23:00:00,140.26683
2012-01-26 00:00:00,121.39273
2012-01-26 01:00:00,134.50188
2012-01-26 02:00:00,109.14956
2012-01-26 03:00:00,128.48125
2012-01-26 04:00:00,64.72698
2012-01-26 05:00:00,130.73007
2012-01-26 06:00:00,129.37936
2012-01-26 07:00:00,119.39487
2012-01-26 08:00:00,119.39487
2012-01-26 09:00:00,131.73216
2012-01-26 10:00:00,114.747406
2012-01-26 11:00:00,113.58867
2012-01-26 12:00:00,124.9162
2012-01-26 13:00:00,158.82149
2012-01-26 14:00:00,157.31349
2012-01-26 15:00:00,153.63681
2012-01-26 16:00:00,160.75656
2012-01-26 17:00:00,172.39525
2012-01-26 18:00:00,172.39525
2012-01-26 19:00:00,173.05943
2012-01-26 20:00:00,164.78877
2012-01-26 21:00:00,173.05943
2012-01-26 22:00:00,125.100525
2012-01-26 23:00:00,185.05592
2012-01-27 00:00:00,120.59661
2012-01-27 01:00:00,135.0723
2012-01-27 02:00:00,95.67405
2012-01-27 03:00:00,87.66013
2012-01-27 04:00:00,64.54156
2012-01-27 05:00:00,77.32034
2012-01-27 06:00:00,66.0332
2012-01-27 07:00:00,69.96797
2012-01-27 08:00:00,58.873722
2012-01-27 09:00:00,58.873722
2012-01-27 10:00:00,84.06039
2012-01-27 11:00:00,195.82109
2012-01-27 12:00:00,203.6953
2012-01-27 13:00:00,262.1709
2012-01-27 14:00:00,227.65515
2012-01-27 15:00:00,169.26747
2012-01-27 16:00:00,202.1247
2012-01-27 17:00:00,164.74619
2012-01-27 18:00:00,210.99416
2012-01-27 19:00:00,172.39922
2012-01-27 20:00:00,155.8909
2012-01-27 21:00:00,122.1358
2012-01-27 22:00:00,171.03532
2012-01-27 23:00:00,168.72508
2012-01-28 00:00:00,100.098816
2012-01-28 01:00:00,100.57541
2012-01-28 02:00:00,44.681095
2012-01-28 03:00:00,50.008217
2012-01-28 04:00:00,47.948334
2012-01-28 05:00:00,30.47229
2012-01-28 06:00:00,32.026005
2012-01-28 07:00:00,27.007763
2012-01-28 08:00:00,27.246712
2012-01-28 09:00:00,24.980255
2012-01-28 10:00:00,34.359383
2012-01-28 11:00:00,81.480576
2012-01-28 12:00:00,78.003746
2012-01-28 13:00:00,106.589066
2012-01-28 14:00:00,135.62346
2012-01-28 15:00:00,152.75887
2012-01-28 16:00:00,159.87941
2012-01-28 17:00:00,153.05766
2012-01-28 18:00:00,256.12567
2012-01-28 19:00:00,125.07678
2012-01-28 20:00:00,159.2776
2012-01-28 21:00:00,156.20476
2012-01-28 22:00:00,183.69203
2012-01-28 23:00:00,187.81383
2012-01-29 00:00:00,161.78491
2012-01-29 01:00:00,148.36417
2012-01-29 02:00:00,150.81981
2012-01-29 03:00:00,163.38159
2012-01-29 04:00:00,146.9287
2012-01-29 05:00:00,51.62835
2012-01-29 06:00:00,95.40987
2012-01-29 07:00:00,104.74513
2012-01-29 08:00:00,86.64932
2012-01-29 09:00:00,76.0824
2012-01-29 10:00:00,125.96547
2012-01-29 11:00:00,167.29085
2012-01-29 12:00:00,193.05324
2012-01-29 13:00:00,193.05324
2012-01-29 14:00:00,178.10216
2012-01-29 15:00:00,180.05814
2012-01-29 16:00:00,133.65367
2012-01-29 17:00:00,133.65367
2012-01-29 18:00:00,146.26866
2012-01-29 19:00:00,174.28445
2012-01-29 20:00:00,140.3043
2012-01-29 21:00:00,156.13408
2012-01-29 22:00:00,141.02657
2012-01-29 23:00:00,150.32811
2012-01-30 00:00:00,147.49045
2012-01-30 01:00:00,127.8152
2012-01-30 02:00:00,124.658005
2012-01-30 03:00:00,80.31236
2012-01-30 04:00:00,70.81554
2012-01-30 05:00:00,70.81554
2012-01-30 06:00:00,88.888336
2012-01-30 07:00:00,95.54903
2012-01-30 08:00:00,78.50159
2012-01-30 09:00:00,78.50159
2012-01-30 10:00:00,95.62812
2012-01-30 11:00:00,90.124565
2012-01-30 12:00:00,140.77469
2012-01-30 13:00:00,157.31235
2012-01-30 14:00:00,184.82643
2012-01-30 15:00:00,191.50261
2012-01-30 16:00:00,200.4283
2012-01-30 17:00:00,220.23605
2012-01-30 18:00:00,202.11382
2012-01-30 19:00:00,120.2182
2012-01-30 20:00:00,137.83914
2012-01-30 21:00:00,126.20351
2012-01-30 22:00:00,108.51035
2012-01-30 23:00:00,95.159256
2012-01-31 00:00:00,118.37834
2012-01-31 01:00:00,141.2808
2012-01-31 02:00:00,136.91777
2012-01-31 03:00:00,125.45805
2012-01-31 04:00:00,111.64903
2012-01-31 05:00:00,111.64903
2012-01-31 06:00:00,94.32367
2012-01-31 07:00:00,95.15927
2012-01-31 08:00:00,72.46809
2012-01-31 09:00:00,112.6261
2012-01-31 10:00:00,144.21121
2012-01-31 11:00:00,222.63634
2012-01-31 12:00:00,195.31764
2012-01-31 13:00:00,231.55641
2012-01-31 14:00:00,262.61594
2012-01-31 15:00:00,238.22014
2012-01-31 16:00:00,238.22014
2012-01-31 17:00:00,255.42863
2012-01-31 18:00:00,247.80058
2012-01-31 19:00:00,253.7737
2012-01-31 20:00:00,135.48225
2012-01-31 21:00:00,248.37823
2012-01-31 22:00:00,237.97008
2012-01-31 23:00:00,226.1918
2012-02-20 00:00:00,34.73755
2012-02-20 01:00:00,34.73755
2012-02-20 02:00:00,34.73755
2012-02-20 03:00:00,51.24727
2012-02-20 05:00:00,75.21915
2012-02-20 06:00:00,129.58276
2012-02-20 07:00:00,74.10144
2012-02-20 08:00:00,119.03763
2012-02-20 09:00:00,119.03763
2012-02-20 10:00:00,129.73329
2012-02-20 11:00:00,126.250656
2012-02-20 12:00:00,93.88662
2012-02-20 13:00:00,111.941986
2012-02-20 14:00:00,84.29262
2012-02-20 15:00:00,95.441956
2012-02-20 16:00:00,80.27815
2012-02-20 17:00:00,117.751114
2012-02-20 18:00:00,95.441956
2012-02-20 19:00:00,95.441956
2012-02-20 20:00:00,88.182236
2012-02-20 21:00:00,69.281555
2012-02-20 22:00:00,40.583374
2012-02-20 23:00:00,25.001928
2012-02-21 00:00:00,61.69909
2012-02-21 01:00:00,64.22062
2012-02-21 02:00:00,61.98246
2012-02-21 04:00:00,60.23677
2012-02-21 05:00:00,59.188934
2012-02-21 06:00:00,58.72644
2012-02-21 07:00:00,60.23677
2012-02-21 08:00:00,61.901474
2012-02-21 09:00:00,62.08999
2012-02-21 10:00:00,72.993164
2012-02-21 11:00:00,91.78985
2012-02-21 12:00:00,109.800316
2012-02-21 13:00:00,176.60817
2012-02-21 14:00:00,123.101685
2012-02-21 15:00:00,176.60817
2012-02-21 16:00:00,188.72249
2012-02-21 17:00:00,204.45422
2012-02-21 18:00:00,204.45422
2012-02-21 19:00:00,159.30745
2012-02-21 20:00:00,134.38307
2012-02-21 21:00:00,127.32533
2012-02-21 22:00:00,133.27232
2012-02-21 23:00:00,115.40709
2012-02-22 00:00:00,115.40709
2012-02-22 01:00:00,114.37433
2012-02-22 02:00:00,123.73041
2012-02-22 03:00:00,127.817505
2012-02-22 04:00:00,116.35286
2012-02-22 05:00:00,113.90282
2012-02-22 06:00:00,99.32985
2012-02-22 07:00:00,104.25293
2012-02-22 08:00:00,89.138824
2012-02-22 09:00:00,113.13429
2012-02-22 10:00:00,123.02821
2012-02-22 11:00:00,125.07243
2012-02-22 12:00:00,115.406746
2012-02-22 13:00:00,133.60466
2012-02-22 14:00:00,148.62367
2012-02-22 15:00:00,261.63736
2012-02-22 16:00:00,253.33736
2012-02-22 17:00:00,282.61395
2012-02-22 18:00:00,248.61122
2012-02-22 19:00:00,241.55336
2012-02-22 20:00:00,202.1425
2012-02-22 21:00:00,240.52129
2012-02-22 22:00:00,226.88423
2012-02-22 23:00:00,243.0568
2012-02-23 00:00:00,226.88423
2012-02-23 01:00:00,189.84944
2012-02-23 02:00:00,159.11302
2012-02-23 03:00:00,133.46625
2012-02-23 04:00:00,123.00419
2012-02-23 05:00:00,123.00419
2012-02-23 06:00:00,104.469345
2012-02-23 07:00:00,114.26901
2012-02-23 08:00:00,94.36482
2012-02-23 09:00:00,112.87433
2012-02-23 10:00:00,120.731125
2012-02-23 11:00:00,177.64629
2012-02-23 12:00:00,209.76576
2012-02-23 13:00:00,224.5966
2012-02-23 14:00:00,232.91344
2012-02-23 15:00:00,234.46819
2012-02-23 16:00:00,235.35173
2012-02-23 17:00:00,249.36208
2012-02-23 18:00:00,215.3734
2012-02-23 19:00:00,207.04561
2012-02-23 20:00:00,195.49312
2012-02-23 21:00:00,151.30505
2012-02-23 22:00:00,133.65971
2012-02-23 23:00:00,136.53984
2012-02-24 00:00:00,114.840866
2012-02-24 01:00:00,124.01648
2012-02-24 02:00:00,63.100285
2012-02-24 03:00:00,128.88219
2012-02-24 04:00:00,127.060425
2012-02-24 05:00:00,142.35094
2012-02-24 06:00:00,147.38629
2012-02-24 07:00:00,137.05544
2012-02-24 08:00:00,85.748566
2012-02-24 09:00:00,60.453777
2012-02-24 10:00:00,73.95746
2012-02-24 11:00:00,154.23933
2012-02-24 12:00:00,166.04924
2012-02-24 13:00:00,153.63681
2012-02-24 14:00:00,121.75921
2012-02-24 15:00:00,65.232216
2012-02-24 16:00:00,65.232216
2012-02-24 17:00:00,97.08986
2012-02-24 18:00:00,145.63855
2012-02-24 19:00:00,173.33122
2012-02-24 20:00:00,204.30269
2012-02-24 21:00:00,112.31532
2012-02-24 22:00:00,188.25923
2012-02-24 23:00:00,116.26185
2012-02-25 00:00:00,147.37086
2012-02-25 01:00:00,145.5927
2012-02-25 02:00:00,127.98801
2012-02-25 03:00:00,115.86475
2012-02-25 04:00:00,125.43858
2012-02-25 05:00:00,95.184074
2012-02-25 06:00:00,95.184074
2012-02-25 07:00:00,121.018745
2012-02-25 08:00:00,87.348656
2012-02-25 09:00:00,54.566265
2012-02-25 10:00:00,68.32459
2012-02-25 11:00:00,97.62656
2012-02-25 12:00:00,98.337265
2012-02-25 13:00:00,142.60387
2012-02-25 14:00:00,121.18279
2012-02-25 15:00:00,143.15355
2012-02-25 16:00:00,107.646484
2012-02-25 17:00:00,146.79536
2012-02-25 18:00:00,106.80142
2012-02-25 19:00:00,136.90086
2012-02-25 20:00:00,105.7507
2012-02-25 21:00:00,126.146576
2012-02-25 22:00:00,120.358925
2012-02-25 23:00:00,111.65566
2012-02-26 00:00:00,106.70596
2012-02-26 01:00:00,94.00345
2012-02-26 02:00:00,94.00345
2012-02-26 03:00:00,107.013626
2012-02-26 04:00:00,107.013626
2012-02-26 05:00:00,87.39555
2012-02-26 06:00:00,85.78598
2012-02-26 07:00:00,49.364212
2012-02-26 08:00:00,45.475143
2012-02-26 09:00:00,72.93915
2012-02-26 10:00:00,115.371826
2012-02-26 11:00:00,120.012726
2012-02-26 12:00:00,132.39598
2012-02-26 13:00:00,156.49773
2012-02-26 14:00:00,203.45795
2012-02-26 15:00:00,235.02171
2012-02-26 16:00:00,186.31645
2012-02-26 17:00:00,202.23961
2012-02-26 18:00:00,164.1426
2012-02-26 19:00:00,173.17265
2012-02-26 20:00:00,137.52837
2012-02-26 21:00:00,115.60782
2012-02-26 22:00:00,129.4527
2012-02-26 23:00:00,59.861557
2012-02-27 00:00:00,103.84834
2012-02-27 01:00:00,93.56982
2012-02-27 02:00:00,92.42808
2012-02-27 03:00:00,68.49897
2012-02-27 04:00:00,64.274025
2012-02-27 05:00:00,64.274025
2012-02-27 06:00:00,83.13866
2012-02-27 07:00:00,91.14211
2012-02-27 08:00:00,60.358223
2012-02-27 09:00:00,95.15927
2012-02-27 10:00:00,146.48663
2012-02-27 11:00:00,177.01665
2012-02-27 12:00:00,224.40044
2012-02-27 13:00:00,202.96413
2012-02-27 14:00:00,236.37206
2012-02-27 15:00:00,248.14183
2012-02-27 16:00:00,238.22014
2012-02-27 17:00:00,228.82848
2012-02-27 18:00:00,254.83534
2012-02-27 19:00:00,273.33588
2012-02-27 20:00:00,269.70752
2012-02-27 21:00:00,236.37206
2012-02-27 22:00:00,199.4555
2012-02-27 23:00:00,158.25627
2012-02-28 00:00:00,139.86632
2012-02-28 01:00:00,126.13768
2012-02-28 02:00:00,139.78362
2012-02-28 03:00:00,215.17183
2012-02-28 04:00:00,169.45604
2012-02-28 05:00:00,169.45604
2012-02-28 06:00:00,150.85457
2012-02-28 07:00:00,130.74489
2012-02-28 08:00:00,117.93155
2012-02-28 09:00:00,147.32143
2012-02-28 10:00:00,141.2808
2012-02-28 11:00:00,194.73537
2012-02-28 12:00:00,207.95224
2012-02-28 13:00:00,213.67307
2012-02-28 14:00:00,258.87045
2012-02-28 15:00:00,269.47925
2012-02-28 16:00:00,262.44247
2012-02-28 17:00:00,269.47925
2012-02-28 18:00:00,256.92172
2012-02-28 19:00:00,249.80725
2012-02-28 20:00:00,252.10083
2012-02-28 21:00:00,156.87263
2012-02-28 22:00:00,156.87263
2012-02-28 23:00:00,128.5329
2012-02-29 00:00:00,134.05263
2012-02-29 01:00:00,138.18011
2012-02-29 02:00:00,119.16785
2012-02-29 03:00:00,79.25609
2012-02-29 05:00:00,68.38462
2012-02-29 06:00:00,128.48125
2012-02-29 07:00:00,100.18411
2012-02-29 08:00:00,121.39273
2012-02-29 09:00:00,67.604904
2012-02-29 10:00:00,67.604904
2012-02-29 11:00:00,58.523766
2012-02-29 12:00:00,40.873116
2012-02-29 13:00:00,60.250904
2012-02-29 14:00:00,60.250904
2012-02-29 15:00:00,107.73489
2012-02-29 16:00:00,65.34229
2012-02-29 17:00:00,147.38629
2012-02-29 18:00:00,197.90071
2012-02-29 19:00:00,162.89153
2012-02-29 20:00:00,76.40263
2012-02-29 21:00:00,76.40263
2012-02-29 22:00:00,52.547516
2012-02-29 23:00:00,52.547516
2012-03-20 00:00:00,162.00719
2012-03-20 01:00:00,155.17531
2012-03-20 02:00:00,138.22084
2012-03-20 03:00:00,161.93477
2012-03-20 04:00:00,205.7448
2012-03-20 05:00:00,146.60374
2012-03-20 06:00:00,235.03111
2012-03-20 07:00:00,75.68677
2012-03-20 08:00:00,196.04607
2012-03-20 09:00:00,237.51309
2012-03-20 10:00:00,182.80193
2012-03-20 11:00:00,171.83052
2012-03-20 12:00:00,338.51935
2012-03-20 13:00:00,261.86972
2012-03-20 14:00:00,235.46187
2012-03-20 15:00:00,202.71642
2012-03-20 16:00:00,329.4583
2012-03-20 17:00:00,286.09808
2012-03-20 18:00:00,343.42126
2012-03-20 19:00:00,217.17363
2012-03-20 20:00:00,234.19768
2012-03-20 21:00:00,196.33624
2012-03-20 22:00:00,186.8535
2012-03-20 23:00:00,168.34538
2012-03-21 00:00:00,99.91325
2012-03-21 01:00:00,118.10866
2012-03-21 02:00:00,79.89197
2012-03-21 03:00:00,167.67372
2012-03-21 04:00:00,173.7632
2012-03-21 05:00:00,173.7632
2012-03-21 06:00:00,99.38516
2012-03-21 07:00:00,59.626976
2012-03-21 08:00:00,77.35863
2012-03-21 09:00:00,192.8291
2012-03-21 10:00:00,215.32399
2012-03-21 11:00:00,215.32399
2012-03-21 12:00:00,139.99648
2012-03-21 13:00:00,155.10307
2012-03-21 14:00:00,143.62076
2012-03-21 15:00:00,143.62076
2012-03-21 16:00:00,192.06865
2012-03-21 17:00:00,193.4662
2012-03-21 18:00:00,185.85924
2012-03-21 19:00:00,163.43602
2012-03-21 20:00:00,147.20227
2012-03-21 21:00:00,119.753685
2012-03-21 22:00:00,110.54365
2012-03-21 23:00:00,179.34203
2012-03-22 00:00:00,118.10866
2012-03-22 01:00:00,118.10866
2012-03-22 02:00:00,118.10866
2012-03-22 03:00:00,118.10866
2012-03-22 04:00:00,105.261795
2012-03-22 05:00:00,105.261795
2012-03-22 06:00:00,105.261795
2012-03-22 07:00:00,105.261795
2012-03-22 08:00:00,137.50023
2012-03-22 09:00:00,137.50023
2012-03-22 10:00:00,105.25226
2012-03-22 11:00:00,132.90259
2012-03-22 12:00:00,212.5461
2012-03-22 13:00:00,153.82195
2012-03-22 14:00:00,176.30873
2012-03-22 15:00:00,212.41454
2012-03-22 16:00:00,225.26917
2012-03-22 17:00:00,241.14667
2012-03-22 18:00:00,241.14667
2012-03-22 19:00:00,151.44176
2012-03-22 20:00:00,271.39893
2012-03-22 21:00:00,152.2513
2012-03-22 22:00:00,131.02382
2012-03-22 23:00:00,127.51338
2012-03-23 00:00:00,149.46797
2012-03-23 01:00:00,109.81268
2012-03-23 02:00:00,95.1687
2012-03-23 03:00:00,87.89383
2012-03-23 04:00:00,140.14409
2012-03-23 05:00:00,135.24245
2012-03-23 06:00:00,156.89505
2012-03-23 07:00:00,152.01292
2012-03-23 08:00:00,146.18881
2012-03-23 09:00:00,153.0719
2012-03-23 10:00:00,176.59377
2012-03-23 11:00:00,193.44273
2012-03-23 12:00:00,219.3906
2012-03-23 13:00:00,60.63591
2012-03-23 14:00:00,197.20415
2012-03-23 15:00:00,251.25058
2012-03-23 16:00:00,296.54974
2012-03-23 17:00:00,296.54974
2012-03-23 18:00:00,361.66278
2012-03-23 19:00:00,345.9264
2012-03-23 20:00:00,329.1494
2012-03-23 21:00:00,196.89534
2012-03-23 22:00:00,267.04785
2012-03-23 23:00:00,241.87471
2012-03-24 00:00:00,107.97391
2012-03-24 01:00:00,100.21486
2012-03-24 02:00:00,102.65854
2012-03-24 03:00:00,102.65854
2012-03-24 04:00:00,80.96029
2012-03-24 05:00:00,128.47626
2012-03-24 06:00:00,128.47626
2012-03-24 07:00:00,108.11731
2012-03-24 08:00:00,70.34198
2012-03-24 09:00:00,147.10365
2012-03-24 10:00:00,98.79918
2012-03-24 11:00:00,70.34198
2012-03-24 12:00:00,53.317307
2012-03-24 13:00:00,49.29876
2012-03-24 14:00:00,47.986572
2012-03-24 15:00:00,39.72197
2012-03-24 16:00:00,41.297844
2012-03-24 17:00:00,55.915977
2012-03-24 18:00:00,43.418404
2012-03-24 19:00:00,53.833534
2012-03-24 20:00:00,38.73951
2012-03-24 21:00:00,38.73951
2012-03-24 22:00:00,34.39512
2012-03-24 23:00:00,38.820877
2012-03-25 00:00:00,38.820877
2012-03-25 01:00:00,30.97158
2012-03-25 02:00:00,31.630688
2012-03-25 03:00:00,35.776
2012-03-25 04:00:00,31.027899
2012-03-25 05:00:00,28.437511
2012-03-25 06:00:00,28.437511
2012-03-25 07:00:00,29.062836
2012-03-25 08:00:00,29.062836
2012-03-25 09:00:00,35.247135
2012-03-25 10:00:00,39.048965
2012-03-25 11:00:00,35.247135
2012-03-25 12:00:00,39.681267
2012-03-25 13:00:00,65.641716
2012-03-25 14:00:00,69.14028
2012-03-25 15:00:00,67.1237
2012-03-25 16:00:00,58.35778
2012-03-25 17:00:00,74.36334
2012-03-25 18:00:00,74.36334
2012-03-25 19:00:00,111.86411
2012-03-25 20:00:00,93.38538
2012-03-25 21:00:00,85.21149
2012-03-25 22:00:00,69.38439
2012-03-25 23:00:00,78.70123
2012-03-26 00:00:00,207.58191
2012-03-26 01:00:00,137.75844
2012-03-26 02:00:00,69.06758
2012-03-26 03:00:00,123.595566
2012-03-26 04:00:00,117.358826
2012-03-26 05:00:00,129.46013
2012-03-26 06:00:00,115.821335
2012-03-26 07:00:00,130.8994
2012-03-26 08:00:00,126.80977
2012-03-26 09:00:00,187.16234
2012-03-26 10:00:00,201.06184
2012-03-26 11:00:00,206.23694
2012-03-26 12:00:00,214.22795
2012-03-26 13:00:00,206.53316
2012-03-26 14:00:00,238.0016
2012-03-26 15:00:00,207.30797
2012-03-26 16:00:00,208.97006
2012-03-26 17:00:00,274.73795
2012-03-26 18:00:00,249.95103
2012-03-26 19:00:00,278.98303
2012-03-26 20:00:00,215.49931
2012-03-26 21:00:00,213.49457
2012-03-26 22:00:00,174.80138
2012-03-26 23:00:00,181.57957
2012-03-27 00:00:00,178.3705
2012-03-27 01:00:00,151.33292
2012-03-27 02:00:00,99.83453
2012-03-27 03:00:00,100.885796
2012-03-27 04:00:00,98.38277
2012-03-27 05:00:00,86.18942
2012-03-27 06:00:00,84.77672
2012-03-27 07:00:00,84.77672
2012-03-27 08:00:00,86.76347
2012-03-27 09:00:00,85.87367
2012-03-27 10:00:00,95.10091
2012-03-27 11:00:00,123.81313
2012-03-27 12:00:00,137.12859
2012-03-27 13:00:00,174.7491
2012-03-27 14:00:00,250.01033
2012-03-27 15:00:00,290.79953
2012-03-27 16:00:00,290.79953
2012-03-27 17:00:00,363.34875
2012-03-27 18:00:00,307.74487
2012-03-27 19:00:00,317.7718
2012-03-27 20:00:00,307.74484
2012-03-27 21:00:00,127.2263
2012-03-27 22:00:00,116.15796
2012-03-27 23:00:00,137.87834
2012-03-28 00:00:00,164.41533
2012-03-28 01:00:00,160.15327
2012-03-28 02:00:00,151.05971
2012-03-28 03:00:00,148.30399
2012-03-28 04:00:00,164.9438
2012-03-28 05:00:00,164.9438
2012-03-28 06:00:00,159.75847
2012-03-28 07:00:00,160.54048
2012-03-28 08:00:00,167.05037
2012-03-28 09:00:00,195.95622
2012-03-28 10:00:00,221.65063
2012-03-28 11:00:00,266.17407
2012-03-28 12:00:00,245.90889
2012-03-28 13:00:00,290.44006
2012-03-28 14:00:00,302.05032
2012-03-28 15:00:00,372.60504
2012-03-28 16:00:00,266.2121
2012-03-28 17:00:00,199.62108
2012-03-28 18:00:00,199.62108
2012-03-28 19:00:00,202.81403
2012-03-28 20:00:00,240.06953
2012-03-28 21:00:00,211.81593
2012-03-28 22:00:00,197.93967
2012-03-28 23:00:00,182.26799
2012-03-29 00:00:00,175.85863
2012-03-29 01:00:00,208.75249
2012-03-29 02:00:00,399.62048
2012-03-29 03:00:00,426.92197
2012-03-29 04:00:00,316.97833
2012-03-29 05:00:00,197.07172
2012-03-29 06:00:00,139.47731
2012-03-29 07:00:00,184.20514
2012-03-29 08:00:00,219.09758
2012-03-29 09:00:00,229.4043
2012-03-29 10:00:00,215.2874
2012-03-29 11:00:00,243.26553
2012-03-29 12:00:00,214.0622
2012-03-29 13:00:00,223.22493
2012-03-29 14:00:00,272.54156
2012-03-29 15:00:00,308.67633
2012-03-29 16:00:00,318.1901
2012-03-29 17:00:00,300.64185
2012-03-29 18:00:00,276.86047
2012-03-29 19:00:00,261.69223
2012-03-29 20:00:00,267.74194
2012-03-29 21:00:00,203.13197
2012-03-29 22:00:00,196.42451
2012-03-29 23:00:00,174.30739
2012-03-30 00:00:00,167.79924
2012-03-30 01:00:00,152.55977
2012-03-30 02:00:00,146.98503
2012-03-30 03:00:00,79.269936
2012-03-30 04:00:00,75.2261
2012-03-30 05:00:00,67.57542
2012-03-30 06:00:00,79.8862
2012-03-30 07:00:00,88.22212
2012-03-30 08:00:00,87.35738
2012-03-30 09:00:00,96.919785
2012-03-30 10:00:00,134.80013
2012-03-30 11:00:00,128.43243
2012-03-30 12:00:00,127.848434
2012-03-30 13:00:00,134.35257
2012-03-30 14:00:00,127.34234
2012-03-30 15:00:00,120.672775
2012-03-30 16:00:00,117.99192
2012-03-30 17:00:00,142.66936
2012-03-30 18:00:00,133.17844
2012-03-30 19:00:00,123.91888
2012-03-30 20:00:00,115.60768
2012-03-30 21:00:00,108.32591
2012-03-30 22:00:00,91.91696
2012-03-30 23:00:00,78.4663
2012-03-31 00:00:00,45.01893
2012-03-31 01:00:00,108.12714
2012-03-31 02:00:00,82.61181
2012-03-31 03:00:00,50.388298
2012-03-31 04:00:00,64.46923
2012-03-31 05:00:00,50.171844
2012-03-31 06:00:00,57.594772
2012-03-31 07:00:00,57.594772
2012-03-31 08:00:00,55.03128
2012-03-31 09:00:00,108.12714
2012-03-31 10:00:00,115.91495
2012-03-31 11:00:00,71.99836
2012-03-31 12:00:00,60.34655
2012-03-31 13:00:00,99.61339
2012-03-31 14:00:00,162.25914
2012-03-31 15:00:00,174.27182
2012-03-31 16:00:00,160.64961
2012-03-31 17:00:00,124.384834
2012-03-31 18:00:00,53.144325
2012-03-31 19:00:00,74.1185
2012-03-31 20:00:00,81.093376
2012-03-31 21:00:00,81.093376
2012-03-31 22:00:00,104.74746
2012-03-31 23:00:00,80.56118
2012-04-20 00:00:00,138.40118
2012-04-20 01:00:00,123.595566
2012-04-20 02:00:00,67.340256
2012-04-20 03:00:00,66.77089
2012-04-20 04:00:00,47.408035
2012-04-20 05:00:00,49.807583
2012-04-20 06:00:00,67.77812
2012-04-20 07:00:00,49.807583
2012-04-20 08:00:00,50.342224
2012-04-20 09:00:00,73.42087
2012-04-20 10:00:00,142.5298
2012-04-20 11:00:00,179.27773
2012-04-20 12:00:00,243.57622
2012-04-20 13:00:00,372.02002
2012-04-20 14:00:00,352.98535
2012-04-20 15:00:00,327.86392
2012-04-20 16:00:00,349.34818
2012-04-20 17:00:00,269.49207
2012-04-20 18:00:00,237.51576
2012-04-20 19:00:00,220.9098
2012-04-20 20:00:00,217.70695
2012-04-20 21:00:00,186.42253
2012-04-20 22:00:00,197.67549
2012-04-20 23:00:00,160.11763
2012-04-21 00:00:00,119.55731
2012-04-21 01:00:00,119.55731
2012-04-21 02:00:00,106.96183
2012-04-21 03:00:00,91.13887
