datetime,count
2011-12-30 14:00:00,180.9544
2011-12-30 15:00:00,146.31326
2011-12-30 16:00:00,185.49484
2011-12-30 17:00:00,145.69016
2011-12-30 18:00:00,164.35318
2011-12-30 19:00:00,144.71216
2011-12-30 20:00:00,146.41351
2011-12-30 21:00:00,156.26193
2011-12-30 22:00:00,123.576996
2011-12-30 23:00:00,107.64764
2011-12-31 00:00:00,131.54306
2011-12-31 01:00:00,150.34131
2011-12-31 02:00:00,150.34131
2011-12-31 03:00:00,150.34131
2011-12-31 04:00:00,91.90752
2011-12-31 05:00:00,67.36778
2011-12-31 06:00:00,332.58087
2011-12-31 07:00:00,157.52081
2011-12-31 08:00:00,45.53787
2011-12-31 09:00:00,46.91971
2011-12-31 10:00:00,57.43574
2011-12-31 11:00:00,167.88538
2011-12-31 12:00:00,271.6501
2011-12-31 13:00:00,242.58058
2011-12-31 14:00:00,201.53455
2011-12-31 15:00:00,203.14339
2011-12-31 16:00:00,161.03432
2011-12-31 17:00:00,164.8518
2011-12-31 18:00:00,186.77646
2011-12-31 19:00:00,189.2425
2011-12-31 20:00:00,189.2425
2011-12-31 21:00:00,144.76189
2011-12-31 22:00:00,202.12204
2011-12-31 23:00:00,99.20144
2012-01-20 00:00:00,111.8817
2012-01-20 01:00:00,105.824165
2012-01-20 02:00:00,105.824165
2012-01-20 03:00:00,106.057526
2012-01-20 04:00:00,81.820015
2012-01-20 05:00:00,81.820015
2012-01-20 06:00:00,109.5795
2012-01-20 07:00:00,78.07057
2012-01-20 08:00:00,85.908936
2012-01-20 09:00:00,108.37192
2012-01-20 10:00:00,103.75046
2012-01-20 11:00:00,145.41833
2012-01-20 12:00:00,144.06647
2012-01-20 13:00:00,158.67708
2012-01-20 14:00:00,151.42468
2012-01-20 15:00:00,126.34935
2012-01-20 16:00:00,92.88347
2012-01-20 17:00:00,127.96237
2012-01-20 18:00:00,96.89862
2012-01-20 19:00:00,91.793785
2012-01-20 20:00:00,96.89862
2012-01-20 21:00:00,82.85884
2012-01-20 22:00:00,105.9426
2012-01-20 23:00:00,52.724415
2012-01-21 00:00:00,69.0532
2012-01-21 01:00:00,43.627224
2012-01-21 02:00:00,45.335674
2012-01-21 03:00:00,34.09266
2012-01-21 04:00:00,41.278416
2012-01-21 05:00:00,39.691822
2012-01-21 06:00:00,33.417328
2012-01-21 07:00:00,33.417328
2012-01-21 08:00:00,31.422256
2012-01-21 09:00:00,31.422256
2012-01-21 10:00:00,40.948124
2012-01-21 11:00:00,42.239216
2012-01-21 12:00:00,44.87859
2012-01-21 13:00:00,48.0253
2012-01-21 14:00:00,52.35854
2012-01-21 15:00:00,52.358547
2012-01-21 16:00:00,34.8027
2012-01-21 17:00:00,40.478745
2012-01-21 18:00:00,50.7429
2012-01-21 19:00:00,35.189835
2012-01-21 20:00:00,28.526669
2012-01-21 21:00:00,24.12041
2012-01-21 22:00:00,38.174675
2012-01-21 23:00:00,30.539776
2012-01-22 00:00:00,21.042873
2012-01-22 01:00:00,38.174675
2012-01-22 02:00:00,39.060413
2012-01-22 03:00:00,46.968983
2012-01-22 04:00:00,48.239086
2012-01-22 05:00:00,45.31531
2012-01-22 06:00:00,32.32983
2012-01-22 07:00:00,32.32983
2012-01-22 08:00:00,32.32983
2012-01-22 09:00:00,32.32983
2012-01-22 10:00:00,27.778122
2012-01-22 11:00:00,44.22807
2012-01-22 12:00:00,31.926838
2012-01-22 13:00:00,31.08937
2012-01-22 14:00:00,29.971382
2012-01-22 15:00:00,30.568039
2012-01-22 16:00:00,30.568039
2012-01-22 17:00:00,30.884132
2012-01-22 18:00:00,39.691822
2012-01-22 19:00:00,39.691822
2012-01-22 20:00:00,41.1801
2012-01-22 21:00:00,39.691822
2012-01-22 22:00:00,34.608356
2012-01-22 23:00:00,29.812927
2012-01-23 00:00:00,74.11934
2012-01-23 01:00:00,85.83516
2012-01-23 02:00:00,85.83516
2012-01-23 03:00:00,74.11933
2012-01-23 04:00:00,69.60475
2012-01-23 05:00:00,70.58365
2012-01-23 06:00:00,70.58365
2012-01-23 07:00:00,86.38081
2012-01-23 08:00:00,52.16695
2012-01-23 09:00:00,76.58675
2012-01-23 10:00:00,73.59279
2012-01-23 11:00:00,90.26106
2012-01-23 12:00:00,69.88132
2012-01-23 13:00:00,62.375046
2012-01-23 14:00:00,54.58266
2012-01-23 15:00:00,93.565414
2012-01-23 16:00:00,75.49246
2012-01-23 17:00:00,76.88993
2012-01-23 18:00:00,77.21321
2012-01-23 19:00:00,65.8547
2012-01-23 20:00:00,75.49559
2012-01-23 21:00:00,86.67113
2012-01-23 22:00:00,86.67113
2012-01-23 23:00:00,79.02658
2012-01-24 00:00:00,64.91964
2012-01-24 01:00:00,72.02831
2012-01-24 02:00:00,68.63784
2012-01-24 03:00:00,69.01414
2012-01-24 04:00:00,69.2355
2012-01-24 05:00:00,69.2355
2012-01-24 06:00:00,73.261116
2012-01-24 07:00:00,69.01413
2012-01-24 08:00:00,69.01413
2012-01-24 09:00:00,81.30767
2012-01-24 10:00:00,60.365097
2012-01-24 11:00:00,70.14991
2012-01-24 12:00:00,77.359726
2012-01-24 13:00:00,77.359726
2012-01-24 14:00:00,112.695656
2012-01-24 15:00:00,161.84624
2012-01-24 16:00:00,162.86852
2012-01-24 17:00:00,160.78
2012-01-24 18:00:00,156.94254
2012-01-24 19:00:00,181.2425
2012-01-24 20:00:00,94.17674
2012-01-24 21:00:00,171.3182
2012-01-24 22:00:00,60.99959
2012-01-24 23:00:00,94.17674
2012-01-25 00:00:00,60.613224
2012-01-25 01:00:00,106.946045
2012-01-25 02:00:00,95.18875
2012-01-25 03:00:00,75.93805
2012-01-25 04:00:00,98.04611
2012-01-25 05:00:00,98.04611
2012-01-25 06:00:00,71.83281
2012-01-25 07:00:00,64.57742
2012-01-25 08:00:00,88.59672
2012-01-25 09:00:00,88.59672
2012-01-25 10:00:00,101.23726
2012-01-25 11:00:00,114.643036
2012-01-25 12:00:00,139.69003
2012-01-25 13:00:00,130.83983
2012-01-25 14:00:00,153.92671
2012-01-25 15:00:00,152.6165
2012-01-25 16:00:00,130.85596
2012-01-25 17:00:00,137.74933
2012-01-25 18:00:00,124.12514
2012-01-25 19:00:00,115.93499
2012-01-25 20:00:00,119.49944
2012-01-25 21:00:00,128.87482
2012-01-25 22:00:00,110.449356
2012-01-25 23:00:00,130.73604
2012-01-26 00:00:00,95.89557
2012-01-26 01:00:00,100.44593
2012-01-26 02:00:00,90.68979
2012-01-26 03:00:00,102.52007
2012-01-26 04:00:00,62.449406
2012-01-26 05:00:00,109.69667
2012-01-26 06:00:00,71.5663
2012-01-26 07:00:00,79.296
2012-01-26 08:00:00,79.296
2012-01-26 09:00:00,80.33974
2012-01-26 10:00:00,87.60559
2012-01-26 11:00:00,73.40076
2012-01-26 12:00:00,106.30027
2012-01-26 13:00:00,215.05557
2012-01-26 14:00:00,197.14233
2012-01-26 15:00:00,203.85535
2012-01-26 16:00:00,203.56702
2012-01-26 17:00:00,251.35172
2012-01-26 18:00:00,251.35172
2012-01-26 19:00:00,207.08542
2012-01-26 20:00:00,158.0816
2012-01-26 21:00:00,207.08542
2012-01-26 22:00:00,138.74367
2012-01-26 23:00:00,229.99368
2012-01-27 00:00:00,127.47296
2012-01-27 01:00:00,122.29494
2012-01-27 02:00:00,112.44861
2012-01-27 03:00:00,117.91319
2012-01-27 04:00:00,99.76572
2012-01-27 05:00:00,122.45706
2012-01-27 06:00:00,102.542755
2012-01-27 07:00:00,100.05228
2012-01-27 08:00:00,105.871704
2012-01-27 09:00:00,105.871704
2012-01-27 10:00:00,146.21411
2012-01-27 11:00:00,306.40622
2012-01-27 12:00:00,314.78198
2012-01-27 13:00:00,186.60374
2012-01-27 14:00:00,216.41959
2012-01-27 15:00:00,217.00912
2012-01-27 16:00:00,220.73721
2012-01-27 17:00:00,227.64868
2012-01-27 18:00:00,180.15997
2012-01-27 19:00:00,152.62651
2012-01-27 20:00:00,138.65991
2012-01-27 21:00:00,110.43494
2012-01-27 22:00:00,145.33446
2012-01-27 23:00:00,131.14351
2012-01-28 00:00:00,103.143265
2012-01-28 01:00:00,125.184494
2012-01-28 02:00:00,47.154682
2012-01-28 03:00:00,74.83702
2012-01-28 04:00:00,82.87517
2012-01-28 05:00:00,58.900616
2012-01-28 06:00:00,51.520348
2012-01-28 07:00:00,52.88124
2012-01-28 08:00:00,51.42549
2012-01-28 09:00:00,53.05786
2012-01-28 10:00:00,54.116344
2012-01-28 11:00:00,104.02486
2012-01-28 12:00:00,88.31473
2012-01-28 13:00:00,121.3028
2012-01-28 14:00:00,140.71469
2012-01-28 15:00:00,160.41998
2012-01-28 16:00:00,175.15341
2012-01-28 17:00:00,186.99908
2012-01-28 18:00:00,284.95187
2012-01-28 19:00:00,246.70462
2012-01-28 20:00:00,218.9646
2012-01-28 21:00:00,229.05762
2012-01-28 22:00:00,166.87521
2012-01-28 23:00:00,156.00153
2012-01-29 00:00:00,159.76372
2012-01-29 01:00:00,206.84906
2012-01-29 02:00:00,212.28796
2012-01-29 03:00:00,163.71375
2012-01-29 04:00:00,131.55145
2012-01-29 05:00:00,70.917725
2012-01-29 06:00:00,98.55702
2012-01-29 07:00:00,101.051025
2012-01-29 08:00:00,87.26027
2012-01-29 09:00:00,85.66123
2012-01-29 10:00:00,140.56577
2012-01-29 11:00:00,178.81522
2012-01-29 12:00:00,186.47171
2012-01-29 13:00:00,186.47171
2012-01-29 14:00:00,203.23363
2012-01-29 15:00:00,211.77899
2012-01-29 16:00:00,161.0763
2012-01-29 17:00:00,161.07631
2012-01-29 18:00:00,195.30634
2012-01-29 19:00:00,191.02292
2012-01-29 20:00:00,141.4355
2012-01-29 21:00:00,175.262
2012-01-29 22:00:00,212.1128
2012-01-29 23:00:00,182.23053
2012-01-30 00:00:00,150.94702
2012-01-30 01:00:00,117.08342
2012-01-30 02:00:00,112.97476
2012-01-30 03:00:00,84.6413
2012-01-30 04:00:00,78.56009
2012-01-30 05:00:00,78.56009
2012-01-30 06:00:00,106.855576
2012-01-30 07:00:00,112.43021
2012-01-30 08:00:00,87.07167
2012-01-30 09:00:00,87.07167
2012-01-30 10:00:00,121.21236
2012-01-30 11:00:00,114.18842
2012-01-30 12:00:00,184.56813
2012-01-30 13:00:00,157.23166
2012-01-30 14:00:00,178.05447
2012-01-30 15:00:00,180.65591
2012-01-30 16:00:00,189.78699
2012-01-30 17:00:00,183.70004
2012-01-30 18:00:00,177.92603
2012-01-30 19:00:00,121.20175
2012-01-30 20:00:00,122.897156
2012-01-30 21:00:00,114.23141
2012-01-30 22:00:00,125.50098
2012-01-30 23:00:00,92.94849
2012-01-31 00:00:00,124.648895
2012-01-31 01:00:00,151.63068
2012-01-31 02:00:00,141.26021
2012-01-31 03:00:00,140.65195
2012-01-31 04:00:00,108.43564
2012-01-31 05:00:00,108.43564
2012-01-31 06:00:00,103.604324
2012-01-31 07:00:00,92.94848
2012-01-31 08:00:00,99.678246
2012-01-31 09:00:00,106.78507
2012-01-31 10:00:00,104.45909
2012-01-31 11:00:00,204.16498
2012-01-31 12:00:00,187.00739
2012-01-31 13:00:00,230.57983
2012-01-31 14:00:00,294.30597
2012-01-31 15:00:00,232.30093
2012-01-31 16:00:00,232.30093
2012-01-31 17:00:00,245.89532
2012-01-31 18:00:00,290.88525
2012-01-31 19:00:00,293.4935
2012-01-31 20:00:00,157.62672
2012-01-31 21:00:00,250.35805
2012-01-31 22:00:00,228.90549
2012-01-31 23:00:00,211.90305
2012-02-20 00:00:00,82.15405
2012-02-20 01:00:00,82.15405
2012-02-20 02:00:00,82.15405
2012-02-20 03:00:00,84.26247
2012-02-20 05:00:00,105.3648
2012-02-20 06:00:00,97.04045
2012-02-20 07:00:00,99.153595
2012-02-20 08:00:00,88.00358
2012-02-20 09:00:00,88.00358
2012-02-20 10:00:00,102.09474
2012-02-20 11:00:00,106.32414
2012-02-20 12:00:00,117.52841
2012-02-20 13:00:00,129.43037
2012-02-20 14:00:00,172.76578
2012-02-20 15:00:00,183.94162
2012-02-20 16:00:00,174.01035
2012-02-20 17:00:00,173.78339
2012-02-20 18:00:00,183.94162
2012-02-20 19:00:00,183.94162
2012-02-20 20:00:00,182.94017
2012-02-20 21:00:00,145.46625
2012-02-20 22:00:00,134.64445
2012-02-20 23:00:00,137.42422
2012-02-21 00:00:00,96.33732
2012-02-21 01:00:00,98.63602
2012-02-21 02:00:00,94.56845
2012-02-21 04:00:00,80.59156
2012-02-21 05:00:00,70.05204
2012-02-21 06:00:00,65.44635
2012-02-21 07:00:00,80.59156
2012-02-21 08:00:00,74.232864
2012-02-21 09:00:00,70.390274
2012-02-21 10:00:00,75.03386
2012-02-21 11:00:00,90.50193
2012-02-21 12:00:00,120.276596
2012-02-21 13:00:00,141.50974
2012-02-21 14:00:00,124.62702
2012-02-21 15:00:00,141.50974
2012-02-21 16:00:00,159.08784
2012-02-21 17:00:00,205.98857
2012-02-21 18:00:00,205.98857
2012-02-21 19:00:00,160.0033
2012-02-21 20:00:00,144.6222
2012-02-21 21:00:00,153.59253
2012-02-21 22:00:00,121.46983
2012-02-21 23:00:00,113.85594
2012-02-22 00:00:00,113.85594
2012-02-22 01:00:00,105.32468
2012-02-22 02:00:00,128.01033
2012-02-22 03:00:00,112.49515
2012-02-22 04:00:00,120.25784
2012-02-22 05:00:00,115.29733
2012-02-22 06:00:00,92.58589
2012-02-22 07:00:00,112.77052
2012-02-22 08:00:00,96.473145
2012-02-22 09:00:00,116.97062
2012-02-22 10:00:00,124.51211
2012-02-22 11:00:00,151.96594
2012-02-22 12:00:00,147.39313
2012-02-22 13:00:00,168.02715
2012-02-22 14:00:00,172.32939
2012-02-22 15:00:00,279.07056
2012-02-22 16:00:00,258.19217
2012-02-22 17:00:00,293.59448
2012-02-22 18:00:00,236.5068
2012-02-22 19:00:00,212.45436
2012-02-22 20:00:00,182.88953
2012-02-22 21:00:00,208.94191
2012-02-22 22:00:00,176.9443
2012-02-22 23:00:00,219.72162
2012-02-23 00:00:00,176.9443
2012-02-23 01:00:00,108.93848
2012-02-23 02:00:00,121.03821
2012-02-23 03:00:00,98.5903
2012-02-23 04:00:00,148.65443
2012-02-23 05:00:00,148.65443
2012-02-23 06:00:00,95.43351
2012-02-23 07:00:00,112.695656
2012-02-23 08:00:00,83.75598
2012-02-23 09:00:00,110.67223
2012-02-23 10:00:00,185.55847
2012-02-23 11:00:00,239.71295
2012-02-23 12:00:00,237.18356
2012-02-23 13:00:00,252.9161
2012-02-23 14:00:00,304.78177
2012-02-23 15:00:00,289.20654
2012-02-23 16:00:00,128.80157
2012-02-23 17:00:00,306.55637
2012-02-23 18:00:00,280.6573
2012-02-23 19:00:00,222.93535
2012-02-23 20:00:00,219.97119
2012-02-23 21:00:00,187.64178
2012-02-23 22:00:00,159.0744
2012-02-23 23:00:00,183.79741
2012-02-24 00:00:00,152.06589
2012-02-24 01:00:00,182.55487
2012-02-24 02:00:00,85.78479
2012-02-24 03:00:00,158.30972
2012-02-24 04:00:00,126.82745
2012-02-24 05:00:00,124.696106
2012-02-24 06:00:00,128.48875
2012-02-24 07:00:00,131.04936
2012-02-24 08:00:00,112.589645
2012-02-24 09:00:00,103.37036
2012-02-24 10:00:00,115.064415
2012-02-24 11:00:00,143.28075
2012-02-24 12:00:00,178.4595
2012-02-24 13:00:00,203.85535
2012-02-24 14:00:00,160.74753
2012-02-24 15:00:00,119.98875
2012-02-24 16:00:00,119.98875
2012-02-24 17:00:00,201.78917
2012-02-24 18:00:00,140.80733
2012-02-24 19:00:00,256.7204
2012-02-24 20:00:00,162.05762
2012-02-24 21:00:00,134.34758
2012-02-24 22:00:00,200.9671
2012-02-24 23:00:00,143.1034
2012-02-25 00:00:00,141.409
2012-02-25 01:00:00,135.67314
2012-02-25 02:00:00,132.4558
2012-02-25 03:00:00,113.67491
2012-02-25 04:00:00,120.475784
2012-02-25 05:00:00,128.62895
2012-02-25 06:00:00,128.62895
2012-02-25 07:00:00,101.37711
2012-02-25 08:00:00,91.51266
2012-02-25 09:00:00,70.806145
2012-02-25 10:00:00,55.964527
2012-02-25 11:00:00,148.61162
2012-02-25 12:00:00,125.045494
2012-02-25 13:00:00,218.19937
2012-02-25 14:00:00,183.81393
2012-02-25 15:00:00,215.5019
2012-02-25 16:00:00,157.29152
2012-02-25 17:00:00,190.23898
2012-02-25 18:00:00,148.57138
2012-02-25 19:00:00,175.2791
2012-02-25 20:00:00,124.04314
2012-02-25 21:00:00,128.60768
2012-02-25 22:00:00,130.80011
2012-02-25 23:00:00,102.597755
2012-02-26 00:00:00,108.00906
2012-02-26 01:00:00,105.359764
2012-02-26 02:00:00,105.359764
2012-02-26 03:00:00,117.651276
2012-02-26 04:00:00,117.651276
2012-02-26 05:00:00,109.002075
2012-02-26 06:00:00,104.37558
2012-02-26 07:00:00,78.515976
2012-02-26 08:00:00,91.1037
2012-02-26 09:00:00,102.69951
2012-02-26 10:00:00,137.74011
2012-02-26 11:00:00,119.23993
2012-02-26 12:00:00,136.8741
2012-02-26 13:00:00,169.82864
2012-02-26 14:00:00,205.93361
2012-02-26 15:00:00,237.26758
2012-02-26 16:00:00,185.48752
2012-02-26 17:00:00,172.94594
2012-02-26 18:00:00,170.47495
2012-02-26 19:00:00,149.66373
2012-02-26 20:00:00,158.53802
2012-02-26 21:00:00,142.0654
2012-02-26 22:00:00,135.12778
2012-02-26 23:00:00,93.199234
2012-02-27 00:00:00,95.83016
2012-02-27 01:00:00,90.465775
2012-02-27 02:00:00,103.17493
2012-02-27 03:00:00,67.823654
2012-02-27 04:00:00,73.703705
2012-02-27 05:00:00,73.703705
2012-02-27 06:00:00,88.59672
2012-02-27 07:00:00,82.07973
2012-02-27 08:00:00,81.66437
2012-02-27 09:00:00,92.94848
2012-02-27 10:00:00,150.41614
2012-02-27 11:00:00,153.61707
2012-02-27 12:00:00,207.3648
2012-02-27 13:00:00,192.4672
2012-02-27 14:00:00,228.3703
2012-02-27 15:00:00,233.67003
2012-02-27 16:00:00,232.30093
2012-02-27 17:00:00,245.14442
2012-02-27 18:00:00,247.45425
2012-02-27 19:00:00,284.26453
2012-02-27 20:00:00,275.89044
2012-02-27 21:00:00,228.3703
2012-02-27 22:00:00,209.51328
2012-02-27 23:00:00,198.216
2012-02-28 00:00:00,210.13913
2012-02-28 01:00:00,177.08824
2012-02-28 02:00:00,182.96895
2012-02-28 03:00:00,238.97565
2012-02-28 04:00:00,154.59027
2012-02-28 05:00:00,154.59027
2012-02-28 06:00:00,145.95645
2012-02-28 07:00:00,140.23438
2012-02-28 08:00:00,123.479324
2012-02-28 09:00:00,132.75745
2012-02-28 10:00:00,151.63068
2012-02-28 11:00:00,169.82199
2012-02-28 12:00:00,170.08688
2012-02-28 13:00:00,187.01147
2012-02-28 14:00:00,189.6598
2012-02-28 15:00:00,211.7009
2012-02-28 16:00:00,195.83249
2012-02-28 17:00:00,211.7009
2012-02-28 18:00:00,240.43521
2012-02-28 19:00:00,133.58392
2012-02-28 20:00:00,201.19986
2012-02-28 21:00:00,143.7723
2012-02-28 22:00:00,143.7723
2012-02-28 23:00:00,118.178986
2012-02-29 00:00:00,152.31238
2012-02-29 01:00:00,141.01346
2012-02-29 02:00:00,102.37313
2012-02-29 03:00:00,95.947174
2012-02-29 05:00:00,69.563416
2012-02-29 06:00:00,102.52007
2012-02-29 07:00:00,64.27484
2012-02-29 08:00:00,95.89557
2012-02-29 09:00:00,94.422424
2012-02-29 10:00:00,94.422424
2012-02-29 11:00:00,83.306244
2012-02-29 12:00:00,103.956436
2012-02-29 13:00:00,117.062706
2012-02-29 14:00:00,117.062706
2012-02-29 15:00:00,121.40277
2012-02-29 16:00:00,110.26621
2012-02-29 17:00:00,128.48875
2012-02-29 18:00:00,229.19644
2012-02-29 19:00:00,200.85526
2012-02-29 20:00:00,131.83978
2012-02-29 21:00:00,131.83978
2012-02-29 22:00:00,109.554535
2012-02-29 23:00:00,109.554535
2012-03-20 00:00:00,219.54993
2012-03-20 01:00:00,228.07257
2012-03-20 02:00:00,192.52985
2012-03-20 03:00:00,328.11804
2012-03-20 04:00:00,405.36877
2012-03-20 05:00:00,313.0902
2012-03-20 06:00:00,343.98566
2012-03-20 07:00:00,121.17105
2012-03-20 08:00:00,420.55914
2012-03-20 09:00:00,426.0739
2012-03-20 10:00:00,326.47968
2012-03-20 11:00:00,301.4038
2012-03-20 12:00:00,215.54257
2012-03-20 13:00:00,399.04834
2012-03-20 14:00:00,211.07996
2012-03-20 15:00:00,210.90355
2012-03-20 16:00:00,265.97278
2012-03-20 17:00:00,278.4843
2012-03-20 18:00:00,269.73932
2012-03-20 19:00:00,274.42755
2012-03-20 20:00:00,234.90054
2012-03-20 21:00:00,241.96808
2012-03-20 22:00:00,227.13951
2012-03-20 23:00:00,222.44534
2012-03-21 00:00:00,72.04326
2012-03-21 01:00:00,53.111206
2012-03-21 02:00:00,56.82888
2012-03-21 03:00:00,159.8208
2012-03-21 04:00:00,115.78706
2012-03-21 05:00:00,115.78706
2012-03-21 06:00:00,130.74634
2012-03-21 07:00:00,126.453445
2012-03-21 08:00:00,130.53459
2012-03-21 09:00:00,142.41354
2012-03-21 10:00:00,158.8257
2012-03-21 11:00:00,158.8257
2012-03-21 12:00:00,161.5545
2012-03-21 13:00:00,150.80441
2012-03-21 14:00:00,167.04951
2012-03-21 15:00:00,167.04951
2012-03-21 16:00:00,138.57396
2012-03-21 17:00:00,147.35829
2012-03-21 18:00:00,161.2561
2012-03-21 19:00:00,154.75076
2012-03-21 20:00:00,87.92083
2012-03-21 21:00:00,58.282253
2012-03-21 22:00:00,106.04935
2012-03-21 23:00:00,112.43671
2012-03-22 00:00:00,53.111206
2012-03-22 01:00:00,53.111206
2012-03-22 02:00:00,53.111206
2012-03-22 03:00:00,53.111206
2012-03-22 04:00:00,84.086586
2012-03-22 05:00:00,84.086586
2012-03-22 06:00:00,84.086586
2012-03-22 07:00:00,84.086586
2012-03-22 08:00:00,87.14873
2012-03-22 09:00:00,87.14873
2012-03-22 10:00:00,84.46695
2012-03-22 11:00:00,125.46274
2012-03-22 12:00:00,176.07434
2012-03-22 13:00:00,99.39167
2012-03-22 14:00:00,143.43442
2012-03-22 15:00:00,255.01688
2012-03-22 16:00:00,273.88474
2012-03-22 17:00:00,281.19116
2012-03-22 18:00:00,281.19116
2012-03-22 19:00:00,172.36394
2012-03-22 20:00:00,191.80719
2012-03-22 21:00:00,142.57077
2012-03-22 22:00:00,146.2967
2012-03-22 23:00:00,62.223537
2012-03-23 00:00:00,97.80359
2012-03-23 01:00:00,84.321365
2012-03-23 02:00:00,53.63602
2012-03-23 03:00:00,53.91529
2012-03-23 04:00:00,87.104126
2012-03-23 05:00:00,112.965836
2012-03-23 06:00:00,125.60799
2012-03-23 07:00:00,105.22992
2012-03-23 08:00:00,103.217636
2012-03-23 09:00:00,94.00531
2012-03-23 10:00:00,113.1154
2012-03-23 11:00:00,172.41472
2012-03-23 12:00:00,248.32782
2012-03-23 13:00:00,195.0365
2012-03-23 14:00:00,281.61987
2012-03-23 15:00:00,297.24936
2012-03-23 16:00:00,308.08435
2012-03-23 17:00:00,308.08435
2012-03-23 18:00:00,328.98352
2012-03-23 19:00:00,266.72534
2012-03-23 20:00:00,298.84338
2012-03-23 21:00:00,274.57407
2012-03-23 22:00:00,230.97296
2012-03-23 23:00:00,207.55966
2012-03-24 00:00:00,61.758457
2012-03-24 01:00:00,65.292496
2012-03-24 02:00:00,60.956623
2012-03-24 03:00:00,60.956623
2012-03-24 04:00:00,52.795143
2012-03-24 05:00:00,107.03961
2012-03-24 06:00:00,107.03961
2012-03-24 07:00:00,82.79915
2012-03-24 08:00:00,93.32733
2012-03-24 09:00:00,96.703926
2012-03-24 10:00:00,113.024216
2012-03-24 11:00:00,93.32733
2012-03-24 12:00:00,125.97178
2012-03-24 13:00:00,129.9594
2012-03-24 14:00:00,144.42142
2012-03-24 15:00:00,131.66656
2012-03-24 16:00:00,128.7449
2012-03-24 17:00:00,139.56541
2012-03-24 18:00:00,107.74384
2012-03-24 19:00:00,109.64282
2012-03-24 20:00:00,79.09878
2012-03-24 21:00:00,79.09878
2012-03-24 22:00:00,87.663086
2012-03-24 23:00:00,98.107025
2012-03-25 00:00:00,98.107025
2012-03-25 01:00:00,72.34913
2012-03-25 02:00:00,92.31308
2012-03-25 03:00:00,107.787094
2012-03-25 04:00:00,96.871826
2012-03-25 05:00:00,75.78496
2012-03-25 06:00:00,75.78496
2012-03-25 07:00:00,88.91649
2012-03-25 08:00:00,88.91649
2012-03-25 09:00:00,73.69707
2012-03-25 10:00:00,108.736496
2012-03-25 11:00:00,73.69707
2012-03-25 12:00:00,74.66793
2012-03-25 13:00:00,77.50983
2012-03-25 14:00:00,83.37756
2012-03-25 15:00:00,83.454
2012-03-25 16:00:00,55.78229
2012-03-25 17:00:00,55.626633
2012-03-25 18:00:00,55.626633
2012-03-25 19:00:00,152.31354
2012-03-25 20:00:00,122.65289
2012-03-25 21:00:00,69.09602
2012-03-25 22:00:00,53.11441
2012-03-25 23:00:00,56.768314
2012-03-26 00:00:00,147.61154
2012-03-26 01:00:00,141.71179
2012-03-26 02:00:00,112.54538
2012-03-26 03:00:00,113.30014
2012-03-26 04:00:00,84.010284
2012-03-26 05:00:00,99.447525
2012-03-26 06:00:00,98.77168
2012-03-26 07:00:00,130.85266
2012-03-26 08:00:00,121.70159
2012-03-26 09:00:00,196.09958
2012-03-26 10:00:00,294.25458
2012-03-26 11:00:00,330.9263
2012-03-26 12:00:00,323.03674
2012-03-26 13:00:00,264.72293
2012-03-26 14:00:00,328.97028
2012-03-26 15:00:00,329.59125
2012-03-26 16:00:00,268.69412
2012-03-26 17:00:00,274.2323
2012-03-26 18:00:00,287.71753
2012-03-26 19:00:00,316.9581
2012-03-26 20:00:00,266.25458
2012-03-26 21:00:00,248.33096
2012-03-26 22:00:00,312.94592
2012-03-26 23:00:00,159.18712
2012-03-27 00:00:00,145.67679
2012-03-27 01:00:00,159.04027
2012-03-27 02:00:00,192.75304
2012-03-27 03:00:00,192.27704
2012-03-27 04:00:00,177.84369
2012-03-27 05:00:00,147.50012
2012-03-27 06:00:00,141.02975
2012-03-27 07:00:00,141.02975
2012-03-27 08:00:00,153.4065
2012-03-27 09:00:00,136.66557
2012-03-27 10:00:00,164.73236
2012-03-27 11:00:00,186.65582
2012-03-27 12:00:00,177.45883
2012-03-27 13:00:00,186.82916
2012-03-27 14:00:00,234.32697
2012-03-27 15:00:00,299.52216
2012-03-27 16:00:00,299.52216
2012-03-27 17:00:00,380.63904
2012-03-27 18:00:00,350.2036
2012-03-27 19:00:00,360.78906
2012-03-27 20:00:00,350.20352
2012-03-27 21:00:00,214.93805
2012-03-27 22:00:00,233.12961
2012-03-27 23:00:00,201.15546
2012-03-28 00:00:00,172.40552
2012-03-28 01:00:00,150.48184
2012-03-28 02:00:00,147.51782
2012-03-28 03:00:00,171.28848
2012-03-28 04:00:00,159.96722
2012-03-28 05:00:00,159.96722
2012-03-28 06:00:00,172.90857
2012-03-28 07:00:00,160.68326
2012-03-28 08:00:00,178.95149
2012-03-28 09:00:00,201.14154
2012-03-28 10:00:00,238.82906
2012-03-28 11:00:00,255.86145
2012-03-28 12:00:00,247.39671
2012-03-28 13:00:00,264.55252
2012-03-28 14:00:00,317.59357
2012-03-28 15:00:00,280.1835
2012-03-28 16:00:00,180.60251
2012-03-28 17:00:00,237.08801
2012-03-28 18:00:00,237.08801
2012-03-28 19:00:00,247.24057
2012-03-28 20:00:00,249.33575
2012-03-28 21:00:00,226.11371
2012-03-28 22:00:00,171.82341
2012-03-28 23:00:00,138.63065
2012-03-29 00:00:00,152.51459
2012-03-29 01:00:00,202.76172
