datetime,count
2011-12-30 17:00:00,139.12456
2011-12-30 18:00:00,113.2807
2011-12-30 19:00:00,124.93245
2011-12-30 20:00:00,116.12202
2011-12-30 21:00:00,119.61741
2011-12-30 22:00:00,123.57745
2011-12-30 23:00:00,119.73907
2011-12-31 00:00:00,164.13708
2011-12-31 01:00:00,171.24017
2011-12-31 02:00:00,171.24017
2011-12-31 03:00:00,171.24017
2011-12-31 04:00:00,82.04159
2011-12-31 05:00:00,186.61186
2011-12-31 06:00:00,267.2416
2011-12-31 07:00:00,102.512634
2011-12-31 08:00:00,68.41994
2011-12-31 09:00:00,86.76783
2011-12-31 10:00:00,88.48132
2011-12-31 11:00:00,100.64904
2011-12-31 12:00:00,289.81985
2011-12-31 13:00:00,215.35973
2011-12-31 14:00:00,204.41283
2011-12-31 15:00:00,191.95897
2011-12-31 16:00:00,191.8288
2011-12-31 17:00:00,178.29424
2011-12-31 18:00:00,176.10622
2011-12-31 19:00:00,178.79076
2011-12-31 20:00:00,178.79076
2011-12-31 21:00:00,150.99663
2011-12-31 22:00:00,110.8144
2011-12-31 23:00:00,84.3561
2012-01-20 00:00:00,101.1488
2012-01-20 01:00:00,102.26163
2012-01-20 02:00:00,102.26163
2012-01-20 03:00:00,88.00827
2012-01-20 04:00:00,79.70077
2012-01-20 05:00:00,79.70077
2012-01-20 06:00:00,93.349304
2012-01-20 07:00:00,100.72979
2012-01-20 08:00:00,94.292114
2012-01-20 09:00:00,88.928604
2012-01-20 10:00:00,97.68483
2012-01-20 11:00:00,95.93716
2012-01-20 12:00:00,101.5905
2012-01-20 13:00:00,111.30213
2012-01-20 14:00:00,113.919685
2012-01-20 15:00:00,119.97869
2012-01-20 16:00:00,107.88488
2012-01-20 17:00:00,128.4617
2012-01-20 18:00:00,114.915535
2012-01-20 19:00:00,111.2987
2012-01-20 20:00:00,114.915535
2012-01-20 21:00:00,110.40316
2012-01-20 22:00:00,104.20559
2012-01-20 23:00:00,54.38119
2012-01-21 00:00:00,25.768444
2012-01-21 01:00:00,46.17339
2012-01-21 02:00:00,37.663395
2012-01-21 03:00:00,36.63501
2012-01-21 04:00:00,41.69032
2012-01-21 05:00:00,39.70505
2012-01-21 06:00:00,37.307526
2012-01-21 07:00:00,37.307526
2012-01-21 08:00:00,24.205196
2012-01-21 09:00:00,24.205196
2012-01-21 10:00:00,36.653633
2012-01-21 11:00:00,23.294575
2012-01-21 12:00:00,34.594646
2012-01-21 13:00:00,40.737415
2012-01-21 14:00:00,47.85656
2012-01-21 15:00:00,47.856552
2012-01-21 16:00:00,39.592487
2012-01-21 17:00:00,39.165836
2012-01-21 18:00:00,47.14334
2012-01-21 19:00:00,27.563684
2012-01-21 20:00:00,28.257545
2012-01-21 21:00:00,37.96416
2012-01-21 22:00:00,33.031963
2012-01-21 23:00:00,17.501982
2012-01-22 00:00:00,31.044785
2012-01-22 01:00:00,33.031963
2012-01-22 02:00:00,31.176186
2012-01-22 03:00:00,35.21798
2012-01-22 04:00:00,30.565117
2012-01-22 05:00:00,30.900665
2012-01-22 06:00:00,16.239376
2012-01-22 07:00:00,16.239376
2012-01-22 08:00:00,16.239376
2012-01-22 09:00:00,16.239376
2012-01-22 10:00:00,17.837543
2012-01-22 11:00:00,33.37072
2012-01-22 12:00:00,16.120232
2012-01-22 13:00:00,14.208587
2012-01-22 14:00:00,13.954246
2012-01-22 15:00:00,14.9814005
2012-01-22 16:00:00,14.9814005
2012-01-22 17:00:00,12.983315
2012-01-22 18:00:00,39.70505
2012-01-22 19:00:00,39.70505
2012-01-22 20:00:00,37.159954
2012-01-22 21:00:00,39.70505
2012-01-22 22:00:00,18.880024
2012-01-22 23:00:00,18.207617
2012-01-23 00:00:00,127.21858
2012-01-23 01:00:00,115.66055
2012-01-23 02:00:00,115.66055
2012-01-23 03:00:00,127.21859
2012-01-23 04:00:00,124.94832
2012-01-23 05:00:00,131.43265
2012-01-23 06:00:00,131.43265
2012-01-23 07:00:00,112.194405
2012-01-23 08:00:00,98.33694
2012-01-23 09:00:00,118.69684
2012-01-23 10:00:00,124.058525
2012-01-23 11:00:00,113.44451
2012-01-23 12:00:00,128.77884
2012-01-23 13:00:00,97.37865
2012-01-23 14:00:00,83.22815
2012-01-23 15:00:00,90.7961
2012-01-23 16:00:00,113.7439
2012-01-23 17:00:00,118.58876
2012-01-23 18:00:00,117.22813
2012-01-23 19:00:00,116.591446
2012-01-23 20:00:00,111.47044
2012-01-23 21:00:00,96.905495
2012-01-23 22:00:00,96.905495
2012-01-23 23:00:00,98.91348
2012-01-24 00:00:00,106.29143
2012-01-24 01:00:00,113.370186
2012-01-24 02:00:00,116.56518
2012-01-24 03:00:00,127.52466
2012-01-24 04:00:00,132.52177
2012-01-24 05:00:00,132.52177
2012-01-24 06:00:00,120.29082
2012-01-24 07:00:00,127.52467
2012-01-24 08:00:00,127.52467
2012-01-24 09:00:00,130.48784
2012-01-24 10:00:00,119.43042
2012-01-24 11:00:00,117.03525
2012-01-24 12:00:00,115.220856
2012-01-24 13:00:00,115.220856
2012-01-24 14:00:00,131.94975
2012-01-24 15:00:00,132.84988
2012-01-24 16:00:00,123.17068
2012-01-24 17:00:00,120.05578
2012-01-24 18:00:00,122.0896
2012-01-24 19:00:00,163.37627
2012-01-24 20:00:00,123.69869
2012-01-24 21:00:00,121.68112
2012-01-24 22:00:00,127.37138
2012-01-24 23:00:00,123.69869
2012-01-25 00:00:00,112.780975
2012-01-25 01:00:00,109.48634
2012-01-25 02:00:00,106.211716
2012-01-25 03:00:00,103.7189
2012-01-25 04:00:00,108.65258
2012-01-25 05:00:00,108.65258
2012-01-25 06:00:00,99.02999
2012-01-25 07:00:00,94.98884
2012-01-25 08:00:00,104.27878
2012-01-25 09:00:00,104.27878
2012-01-25 10:00:00,98.76262
2012-01-25 11:00:00,106.96484
2012-01-25 12:00:00,117.0307
2012-01-25 13:00:00,125.850845
2012-01-25 14:00:00,127.86141
2012-01-25 15:00:00,137.31555
2012-01-25 16:00:00,119.67938
2012-01-25 17:00:00,124.35924
2012-01-25 18:00:00,104.534355
2012-01-25 19:00:00,125.46481
2012-01-25 20:00:00,105.53079
2012-01-25 21:00:00,95.828705
2012-01-25 22:00:00,97.864555
2012-01-25 23:00:00,100.57912
2012-01-26 00:00:00,118.03422
2012-01-26 01:00:00,119.620735
2012-01-26 02:00:00,117.07288
2012-01-26 03:00:00,116.35077
2012-01-26 04:00:00,112.10631
2012-01-26 05:00:00,118.07085
2012-01-26 06:00:00,135.90807
2012-01-26 07:00:00,124.92468
2012-01-26 08:00:00,124.92468
2012-01-26 09:00:00,136.61717
2012-01-26 10:00:00,126.63012
2012-01-26 11:00:00,126.15534
2012-01-26 12:00:00,139.43869
2012-01-26 13:00:00,134.5807
2012-01-26 14:00:00,134.71848
2012-01-26 15:00:00,137.6146
2012-01-26 16:00:00,135.24042
2012-01-26 17:00:00,143.6967
2012-01-26 18:00:00,143.6967
2012-01-26 19:00:00,149.01183
2012-01-26 20:00:00,159.32784
2012-01-26 21:00:00,149.01183
2012-01-26 22:00:00,139.66959
2012-01-26 23:00:00,157.62814
2012-01-27 00:00:00,158.45882
2012-01-27 01:00:00,155.78297
2012-01-27 02:00:00,130.55032
2012-01-27 03:00:00,153.50893
2012-01-27 04:00:00,135.14182
2012-01-27 05:00:00,155.10765
2012-01-27 06:00:00,144.82243
2012-01-27 07:00:00,143.39221
2012-01-27 08:00:00,141.00946
2012-01-27 09:00:00,141.00946
2012-01-27 10:00:00,125.348145
2012-01-27 11:00:00,168.92021
2012-01-27 12:00:00,187.64609
2012-01-27 13:00:00,217.93211
2012-01-27 14:00:00,227.54588
2012-01-27 15:00:00,201.58278
2012-01-27 16:00:00,199.7655
2012-01-27 17:00:00,191.09969
2012-01-27 18:00:00,180.70596
2012-01-27 19:00:00,149.20985
2012-01-27 20:00:00,126.738434
2012-01-27 21:00:00,140.27391
2012-01-27 22:00:00,140.2192
2012-01-27 23:00:00,134.019
2012-01-28 00:00:00,108.26437
2012-01-28 01:00:00,103.41368
2012-01-28 02:00:00,55.566372
2012-01-28 03:00:00,54.90552
2012-01-28 04:00:00,57.21587
2012-01-28 05:00:00,38.302223
2012-01-28 06:00:00,44.837498
2012-01-28 07:00:00,39.902298
2012-01-28 08:00:00,31.75989
2012-01-28 09:00:00,37.046654
2012-01-28 10:00:00,40.813046
2012-01-28 11:00:00,80.69879
2012-01-28 12:00:00,82.04445
2012-01-28 13:00:00,112.74107
2012-01-28 14:00:00,175.90071
2012-01-28 15:00:00,195.31647
2012-01-28 16:00:00,204.86873
2012-01-28 17:00:00,201.44339
2012-01-28 18:00:00,222.04134
2012-01-28 19:00:00,98.34155
2012-01-28 20:00:00,204.3106
2012-01-28 21:00:00,196.67363
2012-01-28 22:00:00,200.54948
2012-01-28 23:00:00,196.39577
2012-01-29 00:00:00,173.07622
2012-01-29 01:00:00,169.42374
2012-01-29 02:00:00,160.0063
2012-01-29 03:00:00,158.5076
2012-01-29 04:00:00,108.27484
2012-01-29 05:00:00,61.485424
2012-01-29 06:00:00,87.53206
2012-01-29 07:00:00,104.05086
2012-01-29 08:00:00,80.36516
2012-01-29 09:00:00,73.4032
2012-01-29 10:00:00,123.18816
2012-01-29 11:00:00,168.46846
2012-01-29 12:00:00,196.3534
2012-01-29 13:00:00,196.3534
2012-01-29 14:00:00,194.2487
2012-01-29 15:00:00,201.397
2012-01-29 16:00:00,158.8986
2012-01-29 17:00:00,158.89857
2012-01-29 18:00:00,175.64726
2012-01-29 19:00:00,191.50304
2012-01-29 20:00:00,154.93408
2012-01-29 21:00:00,169.32814
2012-01-29 22:00:00,172.5851
2012-01-29 23:00:00,159.621
2012-01-30 00:00:00,93.75046
2012-01-30 01:00:00,97.89513
2012-01-30 02:00:00,91.590904
2012-01-30 03:00:00,90.96962
2012-01-30 04:00:00,77.93425
2012-01-30 05:00:00,77.93425
2012-01-30 06:00:00,89.223785
2012-01-30 07:00:00,88.71918
2012-01-30 08:00:00,80.720566
2012-01-30 09:00:00,80.720566
2012-01-30 10:00:00,96.08148
2012-01-30 11:00:00,102.25481
2012-01-30 12:00:00,120.41052
2012-01-30 13:00:00,156.16524
2012-01-30 14:00:00,175.33344
2012-01-30 15:00:00,168.97523
2012-01-30 16:00:00,178.40428
2012-01-30 17:00:00,175.10022
2012-01-30 18:00:00,174.0645
2012-01-30 19:00:00,124.657295
2012-01-30 20:00:00,141.03944
2012-01-30 21:00:00,132.098
2012-01-30 22:00:00,106.34714
2012-01-30 23:00:00,93.90059
2012-01-31 00:00:00,100.8147
2012-01-31 01:00:00,131.96562
2012-01-31 02:00:00,131.23311
2012-01-31 03:00:00,122.48694
2012-01-31 04:00:00,111.65633
2012-01-31 05:00:00,111.65633
2012-01-31 06:00:00,101.22972
2012-01-31 07:00:00,93.90057
2012-01-31 08:00:00,86.487595
2012-01-31 09:00:00,107.795525
2012-01-31 10:00:00,115.920845
2012-01-31 11:00:00,212.26053
2012-01-31 12:00:00,193.03127
2012-01-31 13:00:00,241.36092
2012-01-31 14:00:00,251.25
2012-01-31 15:00:00,235.70317
2012-01-31 16:00:00,235.70317
2012-01-31 17:00:00,244.48994
2012-01-31 18:00:00,251.8416
2012-01-31 19:00:00,257.03543
2012-01-31 20:00:00,130.69362
2012-01-31 21:00:00,246.76823
2012-01-31 22:00:00,235.65352
2012-01-31 23:00:00,227.46822
2012-02-20 00:00:00,39.34547
2012-02-20 01:00:00,39.34547
2012-02-20 02:00:00,39.34547
2012-02-20 03:00:00,47.375473
2012-02-20 05:00:00,77.60814
2012-02-20 06:00:00,123.59751
2012-02-20 07:00:00,70.0791
2012-02-20 08:00:00,101.373886
2012-02-20 09:00:00,101.37388
2012-02-20 10:00:00,127.09864
2012-02-20 11:00:00,107.36383
2012-02-20 12:00:00,79.56018
2012-02-20 13:00:00,90.00751
2012-02-20 14:00:00,84.8964
2012-02-20 15:00:00,89.02389
2012-02-20 16:00:00,87.09863
2012-02-20 17:00:00,92.72288
2012-02-20 18:00:00,89.02389
2012-02-20 19:00:00,89.02389
2012-02-20 20:00:00,85.02906
2012-02-20 21:00:00,79.847885
2012-02-20 22:00:00,68.64635
2012-02-20 23:00:00,67.73046
2012-02-21 00:00:00,87.20018
2012-02-21 01:00:00,83.978485
2012-02-21 02:00:00,77.258194
2012-02-21 04:00:00,77.760826
2012-02-21 05:00:00,91.34377
2012-02-21 06:00:00,98.29573
2012-02-21 07:00:00,77.760826
2012-02-21 08:00:00,95.845856
2012-02-21 09:00:00,92.211105
2012-02-21 10:00:00,104.67671
2012-02-21 11:00:00,99.76642
2012-02-21 12:00:00,104.423004
2012-02-21 13:00:00,143.13826
2012-02-21 14:00:00,113.05089
2012-02-21 15:00:00,143.13826
2012-02-21 16:00:00,161.26305
2012-02-21 17:00:00,189.81334
2012-02-21 18:00:00,189.81334
2012-02-21 19:00:00,152.75081
2012-02-21 20:00:00,119.42725
2012-02-21 21:00:00,110.14557
2012-02-21 22:00:00,123.27251
2012-02-21 23:00:00,108.07382
2012-02-22 00:00:00,108.07382
2012-02-22 01:00:00,113.8977
2012-02-22 02:00:00,112.44006
2012-02-22 03:00:00,122.73659
2012-02-22 04:00:00,120.33715
2012-02-22 05:00:00,113.75527
2012-02-22 06:00:00,127.78694
2012-02-22 07:00:00,126.91885
2012-02-22 08:00:00,121.37303
2012-02-22 09:00:00,113.215225
2012-02-22 10:00:00,119.01845
2012-02-22 11:00:00,111.76924
2012-02-22 12:00:00,133.79147
2012-02-22 13:00:00,164.40552
2012-02-22 14:00:00,175.7039
2012-02-22 15:00:00,238.6174
2012-02-22 16:00:00,233.16547
2012-02-22 17:00:00,254.66156
2012-02-22 18:00:00,207.9459
2012-02-22 19:00:00,186.4997
2012-02-22 20:00:00,171.41214
2012-02-22 21:00:00,218.64035
2012-02-22 22:00:00,171.85893
2012-02-22 23:00:00,196.3018
2012-02-23 00:00:00,171.85893
2012-02-23 01:00:00,146.31311
2012-02-23 02:00:00,141.70988
2012-02-23 03:00:00,113.89336
2012-02-23 04:00:00,139.52766
2012-02-23 05:00:00,139.52766
2012-02-23 06:00:00,121.662506
2012-02-23 07:00:00,131.94975
2012-02-23 08:00:00,115.00431
2012-02-23 09:00:00,129.7902
2012-02-23 10:00:00,124.103645
2012-02-23 11:00:00,209.04712
2012-02-23 12:00:00,240.94408
2012-02-23 13:00:00,259.60214
2012-02-23 14:00:00,280.8356
2012-02-23 15:00:00,283.884
2012-02-23 16:00:00,263.57184
2012-02-23 17:00:00,291.99152
2012-02-23 18:00:00,270.53598
2012-02-23 19:00:00,234.87749
2012-02-23 20:00:00,204.86813
2012-02-23 21:00:00,177.30289
2012-02-23 22:00:00,168.85799
2012-02-23 23:00:00,141.1457
2012-02-24 00:00:00,146.78723
2012-02-24 01:00:00,139.47536
2012-02-24 02:00:00,100.45466
2012-02-24 03:00:00,153.08882
2012-02-24 04:00:00,137.43163
2012-02-24 05:00:00,155.25647
2012-02-24 06:00:00,154.86385
2012-02-24 07:00:00,147.26656
2012-02-24 08:00:00,139.709
2012-02-24 09:00:00,89.71234
2012-02-24 10:00:00,93.411156
2012-02-24 11:00:00,147.56682
2012-02-24 12:00:00,149.20332
2012-02-24 13:00:00,137.6146
2012-02-24 14:00:00,136.22
2012-02-24 15:00:00,115.8231
2012-02-24 16:00:00,115.8231
2012-02-24 17:00:00,138.9959
2012-02-24 18:00:00,153.80614
2012-02-24 19:00:00,164.01915
2012-02-24 20:00:00,172.20062
2012-02-24 21:00:00,139.22089
2012-02-24 22:00:00,180.69902
2012-02-24 23:00:00,159.54234
2012-02-25 00:00:00,173.59102
2012-02-25 01:00:00,159.94594
2012-02-25 02:00:00,146.48558
2012-02-25 03:00:00,125.98465
2012-02-25 04:00:00,136.90678
2012-02-25 05:00:00,90.92007
2012-02-25 06:00:00,90.92007
2012-02-25 07:00:00,120.30768
2012-02-25 08:00:00,95.16452
2012-02-25 09:00:00,44.342777
2012-02-25 10:00:00,65.08093
2012-02-25 11:00:00,128.55913
2012-02-25 12:00:00,103.50064
2012-02-25 13:00:00,148.64037
2012-02-25 14:00:00,118.55679
2012-02-25 15:00:00,171.11603
2012-02-25 16:00:00,108.516716
2012-02-25 17:00:00,159.90132
2012-02-25 18:00:00,115.01126
2012-02-25 19:00:00,136.03288
2012-02-25 20:00:00,127.16185
2012-02-25 21:00:00,129.19887
2012-02-25 22:00:00,127.67526
2012-02-25 23:00:00,114.23605
2012-02-26 00:00:00,113.44655
2012-02-26 01:00:00,102.22079
2012-02-26 02:00:00,102.22079
2012-02-26 03:00:00,108.322975
2012-02-26 04:00:00,108.322975
2012-02-26 05:00:00,93.77839
2012-02-26 06:00:00,97.07122
2012-02-26 07:00:00,67.970825
2012-02-26 08:00:00,63.97298
2012-02-26 09:00:00,82.72952
2012-02-26 10:00:00,117.95929
2012-02-26 11:00:00,129.43315
2012-02-26 12:00:00,156.73106
2012-02-26 13:00:00,167.47217
2012-02-26 14:00:00,196.3667
2012-02-26 15:00:00,209.8033
2012-02-26 16:00:00,206.04573
2012-02-26 17:00:00,210.25269
2012-02-26 18:00:00,189.17207
2012-02-26 19:00:00,200.51099
2012-02-26 20:00:00,162.37675
2012-02-26 21:00:00,130.59389
2012-02-26 22:00:00,143.28009
2012-02-26 23:00:00,67.09228
2012-02-27 00:00:00,96.55598
2012-02-27 01:00:00,96.71966
2012-02-27 02:00:00,107.65126
2012-02-27 03:00:00,97.4781
2012-02-27 04:00:00,90.08923
2012-02-27 05:00:00,90.08923
2012-02-27 06:00:00,104.27878
2012-02-27 07:00:00,92.60326
2012-02-27 08:00:00,80.845795
2012-02-27 09:00:00,93.90057
2012-02-27 10:00:00,134.5853
2012-02-27 11:00:00,158.49393
2012-02-27 12:00:00,212.31229
2012-02-27 13:00:00,192.4191
2012-02-27 14:00:00,242.58707
2012-02-27 15:00:00,232.43617
2012-02-27 16:00:00,235.70317
2012-02-27 17:00:00,229.12468
2012-02-27 18:00:00,239.11598
2012-02-27 19:00:00,241.06685
2012-02-27 20:00:00,245.6499
2012-02-27 21:00:00,242.58707
2012-02-27 22:00:00,204.83598
2012-02-27 23:00:00,168.80064
2012-02-28 00:00:00,152.52531
2012-02-28 01:00:00,120.688736
2012-02-28 02:00:00,139.56653
2012-02-28 03:00:00,213.7769
2012-02-28 04:00:00,145.40053
2012-02-28 05:00:00,145.40053
2012-02-28 06:00:00,126.71773
2012-02-28 07:00:00,114.59074
2012-02-28 08:00:00,96.25581
2012-02-28 09:00:00,119.86275
2012-02-28 10:00:00,131.96562
2012-02-28 11:00:00,170.2965
2012-02-28 12:00:00,181.3597
2012-02-28 13:00:00,192.00218
2012-02-28 14:00:00,218.60655
2012-02-28 15:00:00,223.0381
2012-02-28 16:00:00,224.7147
2012-02-28 17:00:00,223.0381
2012-02-28 18:00:00,226.79893
2012-02-28 19:00:00,210.30472
2012-02-28 20:00:00,221.12898
2012-02-28 21:00:00,138.61252
2012-02-28 22:00:00,138.61252
2012-02-28 23:00:00,112.211136
2012-02-29 00:00:00,115.17376
2012-02-29 01:00:00,123.48313
2012-02-29 02:00:00,102.65745
2012-02-29 03:00:00,102.352806
2012-02-29 05:00:00,109.129814
2012-02-29 06:00:00,116.35077
2012-02-29 07:00:00,116.0281
2012-02-29 08:00:00,118.03422
2012-02-29 09:00:00,100.45246
2012-02-29 10:00:00,100.45246
2012-02-29 11:00:00,112.92381
2012-02-29 12:00:00,93.68877
2012-02-29 13:00:00,123.78932
2012-02-29 14:00:00,123.78932
2012-02-29 15:00:00,157.95024
2012-02-29 16:00:00,103.51573
2012-02-29 17:00:00,154.86385
2012-02-29 18:00:00,150.29675
2012-02-29 19:00:00,152.64008
2012-02-29 20:00:00,125.31638
2012-02-29 21:00:00,125.31638
2012-02-29 22:00:00,116.41534
2012-02-29 23:00:00,116.41534
2012-03-20 00:00:00,182.31454
2012-03-20 01:00:00,164.04007
2012-03-20 02:00:00,169.20924
2012-03-20 03:00:00,185.6007
2012-03-20 04:00:00,191.34401
2012-03-20 05:00:00,171.09715
2012-03-20 06:00:00,184.2853
2012-03-20 07:00:00,136.05748
2012-03-20 08:00:00,189.0756
2012-03-20 09:00:00,199.18828
2012-03-20 10:00:00,175.90984
2012-03-20 11:00:00,185.9179
2012-03-20 12:00:00,204.26317
2012-03-20 13:00:00,194.2067
2012-03-20 14:00:00,166.75423
2012-03-20 15:00:00,167.63887
2012-03-20 16:00:00,217.83696
2012-03-20 17:00:00,192.11519
2012-03-20 18:00:00,209.08247
2012-03-20 19:00:00,166.58488
2012-03-20 20:00:00,161.98177
2012-03-20 21:00:00,157.10498
2012-03-20 22:00:00,170.90051
2012-03-20 23:00:00,169.64076
2012-03-21 00:00:00,116.46144
2012-03-21 01:00:00,134.47652
2012-03-21 02:00:00,116.458755
2012-03-21 03:00:00,165.2702
2012-03-21 04:00:00,161.21089
2012-03-21 05:00:00,161.21089
2012-03-21 06:00:00,143.13942
2012-03-21 07:00:00,97.94101
2012-03-21 08:00:00,104.06235
2012-03-21 09:00:00,163.38603
2012-03-21 10:00:00,179.13078
2012-03-21 11:00:00,179.13078
2012-03-21 12:00:00,174.11243
2012-03-21 13:00:00,172.76292
2012-03-21 14:00:00,178.39091
2012-03-21 15:00:00,178.39091
2012-03-21 16:00:00,142.5184
2012-03-21 17:00:00,158.44916
2012-03-21 18:00:00,142.56627
2012-03-21 19:00:00,161.0532
2012-03-21 20:00:00,144.49144
2012-03-21 21:00:00,138.43068
2012-03-21 22:00:00,138.59544
2012-03-21 23:00:00,140.65884
2012-03-22 00:00:00,134.47652
2012-03-22 01:00:00,134.47652
2012-03-22 02:00:00,134.47652
2012-03-22 03:00:00,134.47652
2012-03-22 04:00:00,121.61856
2012-03-22 05:00:00,121.61856
2012-03-22 06:00:00,121.61856
2012-03-22 07:00:00,121.61856
2012-03-22 08:00:00,139.02092
2012-03-22 09:00:00,139.02092
2012-03-22 10:00:00,124.893776
2012-03-22 11:00:00,140.60817
2012-03-22 12:00:00,173.39886
2012-03-22 13:00:00,145.69493
2012-03-22 14:00:00,148.2076
2012-03-22 15:00:00,194.16985
2012-03-22 16:00:00,215.37605
2012-03-22 17:00:00,214.96349
2012-03-22 18:00:00,214.96349
2012-03-22 19:00:00,183.07141
2012-03-22 20:00:00,195.80855
2012-03-22 21:00:00,148.36127
2012-03-22 22:00:00,145.30798
2012-03-22 23:00:00,140.28526
2012-03-23 00:00:00,134.72792
2012-03-23 01:00:00,117.53952
2012-03-23 02:00:00,120.51373
2012-03-23 03:00:00,118.123215
2012-03-23 04:00:00,140.1256
2012-03-23 05:00:00,137.92842
2012-03-23 06:00:00,152.19662
2012-03-23 07:00:00,145.6649
2012-03-23 08:00:00,142.37755
2012-03-23 09:00:00,155.91139
2012-03-23 10:00:00,170.93246
2012-03-23 11:00:00,170.6685
2012-03-23 12:00:00,222.84782
2012-03-23 13:00:00,235.90088
2012-03-23 14:00:00,292.9522
2012-03-23 15:00:00,304.3297
2012-03-23 16:00:00,316.0959
2012-03-23 17:00:00,316.0959
2012-03-23 18:00:00,320.74146
2012-03-23 19:00:00,293.27603
2012-03-23 20:00:00,289.3942
2012-03-23 21:00:00,249.75871
2012-03-23 22:00:00,231.30536
2012-03-23 23:00:00,198.31117
2012-03-24 00:00:00,82.900154
2012-03-24 01:00:00,73.10332
2012-03-24 02:00:00,75.215775
2012-03-24 03:00:00,75.215775
2012-03-24 04:00:00,77.551445
2012-03-24 05:00:00,145.5975
2012-03-24 06:00:00,145.5975
2012-03-24 07:00:00,114.18983
2012-03-24 08:00:00,91.45055
2012-03-24 09:00:00,148.62364
2012-03-24 10:00:00,112.75557
2012-03-24 11:00:00,91.45055
2012-03-24 12:00:00,106.36373
2012-03-24 13:00:00,102.98019
2012-03-24 14:00:00,101.49692
2012-03-24 15:00:00,80.29326
2012-03-24 16:00:00,97.48667
2012-03-24 17:00:00,122.76018
2012-03-24 18:00:00,104.978645
2012-03-24 19:00:00,116.19081
2012-03-24 20:00:00,91.45395
2012-03-24 21:00:00,91.45395
2012-03-24 22:00:00,83.6545
2012-03-24 23:00:00,75.01515
2012-03-25 00:00:00,75.01515
2012-03-25 01:00:00,68.151825
2012-03-25 02:00:00,77.05952
2012-03-25 03:00:00,92.97515
2012-03-25 04:00:00,68.724915
2012-03-25 05:00:00,66.21491
2012-03-25 06:00:00,66.21491
2012-03-25 07:00:00,67.86566
2012-03-25 08:00:00,67.86566
2012-03-25 09:00:00,76.44315
2012-03-25 10:00:00,82.05875
2012-03-25 11:00:00,76.44315
2012-03-25 12:00:00,80.24867
2012-03-25 13:00:00,101.94336
2012-03-25 14:00:00,103.46648
2012-03-25 15:00:00,100.15373
2012-03-25 16:00:00,66.124115
2012-03-25 17:00:00,59.76068
2012-03-25 18:00:00,59.76068
2012-03-25 19:00:00,70.30889
2012-03-25 20:00:00,64.077866
2012-03-25 21:00:00,66.43544
2012-03-25 22:00:00,67.68098
2012-03-25 23:00:00,72.04947
2012-03-26 00:00:00,172.51132
2012-03-26 01:00:00,138.29857
2012-03-26 02:00:00,113.54396
2012-03-26 03:00:00,131.7069
2012-03-26 04:00:00,126.578316
2012-03-26 05:00:00,128.5283
2012-03-26 06:00:00,123.28204
2012-03-26 07:00:00,123.14411
2012-03-26 08:00:00,130.13893
2012-03-26 09:00:00,196.68892
2012-03-26 10:00:00,262.71353
2012-03-26 11:00:00,247.63283
2012-03-26 12:00:00,255.58168
2012-03-26 13:00:00,225.31445
2012-03-26 14:00:00,264.00604
2012-03-26 15:00:00,238.33223
2012-03-26 16:00:00,223.82523
2012-03-26 17:00:00,255.61052
2012-03-26 18:00:00,247.34596
2012-03-26 19:00:00,253.30193
2012-03-26 20:00:00,209.85039
2012-03-26 21:00:00,204.14444
2012-03-26 22:00:00,191.80908
2012-03-26 23:00:00,155.58894
2012-03-27 00:00:00,151.98692
2012-03-27 01:00:00,151.75987
2012-03-27 02:00:00,123.13953
2012-03-27 03:00:00,124.922195
2012-03-27 04:00:00,113.45678
2012-03-27 05:00:00,87.60859
2012-03-27 06:00:00,89.08736
2012-03-27 07:00:00,89.08736
2012-03-27 08:00:00,89.27058
2012-03-27 09:00:00,91.40558
2012-03-27 10:00:00,113.36573
2012-03-27 11:00:00,149.47075
2012-03-27 12:00:00,160.36371
2012-03-27 13:00:00,163.36977
2012-03-27 14:00:00,245.32076
2012-03-27 15:00:00,235.82132
2012-03-27 16:00:00,235.82132
2012-03-27 17:00:00,255.53023
2012-03-27 18:00:00,268.94858
2012-03-27 19:00:00,240.78763
2012-03-27 20:00:00,268.94852
2012-03-27 21:00:00,161.4822
2012-03-27 22:00:00,159.09796
2012-03-27 23:00:00,163.68001
2012-03-28 00:00:00,152.1799
2012-03-28 01:00:00,134.77898
2012-03-28 02:00:00,113.571846
2012-03-28 03:00:00,133.57872
2012-03-28 04:00:00,143.0519
2012-03-28 05:00:00,143.0519
2012-03-28 06:00:00,138.69267
2012-03-28 07:00:00,136.39156
2012-03-28 08:00:00,165.0805
2012-03-28 09:00:00,191.85167
2012-03-28 10:00:00,230.4796
2012-03-28 11:00:00,248.73088
2012-03-28 12:00:00,259.27893
2012-03-28 13:00:00,277.9075
2012-03-28 14:00:00,349.9529
2012-03-28 15:00:00,318.4919
2012-03-28 16:00:00,302.8977
2012-03-28 17:00:00,238.78159
2012-03-28 18:00:00,238.78159
2012-03-28 19:00:00,258.76816
2012-03-28 20:00:00,275.37302
2012-03-28 21:00:00,211.73045
2012-03-28 22:00:00,165.56023
2012-03-28 23:00:00,141.7132
2012-03-29 00:00:00,152.82118
2012-03-29 01:00:00,182.8043
2012-03-29 02:00:00,381.2123
2012-03-29 03:00:00,358.7416
2012-03-29 04:00:00,285.87012
