datetime,count
2012-01-23 04:00:00,96.70922
2012-01-23 05:00:00,90.31112
2012-01-23 06:00:00,90.31112
2012-01-23 07:00:00,114.23916
2012-01-23 08:00:00,63.860573
2012-01-23 09:00:00,85.294235
2012-01-23 10:00:00,90.92316
2012-01-23 11:00:00,86.097145
2012-01-23 12:00:00,100.44545
2012-01-23 13:00:00,83.96253
2012-01-23 14:00:00,46.29033
2012-01-23 15:00:00,68.04623
2012-01-23 16:00:00,83.133
2012-01-23 17:00:00,93.38252
2012-01-23 18:00:00,88.87893
2012-01-23 19:00:00,83.62457
2012-01-23 20:00:00,71.404594
2012-01-23 21:00:00,60.4234
2012-01-23 22:00:00,60.4234
2012-01-23 23:00:00,65.56826
2012-01-24 00:00:00,54.620605
2012-01-24 01:00:00,72.94137
2012-01-24 02:00:00,74.92941
2012-01-24 03:00:00,105.398895
2012-01-24 04:00:00,90.65736
2012-01-24 05:00:00,90.65736
2012-01-24 06:00:00,85.360725
2012-01-24 07:00:00,105.39889
2012-01-24 08:00:00,105.39889
2012-01-24 09:00:00,125.90316
2012-01-24 10:00:00,81.00028
2012-01-24 11:00:00,92.40198
2012-01-24 12:00:00,94.69479
2012-01-24 13:00:00,94.69479
2012-01-24 14:00:00,100.88175
2012-01-24 15:00:00,164.01366
2012-01-24 16:00:00,124.066505
2012-01-24 17:00:00,139.20105
2012-01-24 18:00:00,144.23183
2012-01-24 19:00:00,173.05132
2012-01-24 20:00:00,91.31144
2012-01-24 21:00:00,107.47039
2012-01-24 22:00:00,89.34229
2012-01-24 23:00:00,91.31144
2012-01-25 00:00:00,80.514854
2012-01-25 01:00:00,97.10491
2012-01-25 02:00:00,88.96158
2012-01-25 03:00:00,85.42273
2012-01-25 04:00:00,91.423904
2012-01-25 05:00:00,91.423904
2012-01-25 06:00:00,79.76066
2012-01-25 07:00:00,80.49827
2012-01-25 08:00:00,82.47426
2012-01-25 09:00:00,82.47426
2012-01-25 10:00:00,105.717384
2012-01-25 11:00:00,143.20674
2012-01-25 12:00:00,115.80944
2012-01-25 13:00:00,131.81746
2012-01-25 14:00:00,139.19312
2012-01-25 15:00:00,162.38187
2012-01-25 16:00:00,121.369576
2012-01-25 17:00:00,130.51666
2012-01-25 18:00:00,101.91918
2012-01-25 19:00:00,145.39476
2012-01-25 20:00:00,105.517815
2012-01-25 21:00:00,93.37505
2012-01-25 22:00:00,92.58915
2012-01-25 23:00:00,136.22435
2012-01-26 00:00:00,127.110725
2012-01-26 01:00:00,138.8054
2012-01-26 02:00:00,116.81449
2012-01-26 03:00:00,133.38962
2012-01-26 04:00:00,81.46832
2012-01-26 05:00:00,139.91438
2012-01-26 06:00:00,138.59679
2012-01-26 07:00:00,126.24034
2012-01-26 08:00:00,126.24034
2012-01-26 09:00:00,147.31541
2012-01-26 10:00:00,125.05779
2012-01-26 11:00:00,119.831276
2012-01-26 12:00:00,140.66931
2012-01-26 13:00:00,175.10904
2012-01-26 14:00:00,163.51231
2012-01-26 15:00:00,165.57999
2012-01-26 16:00:00,163.86859
2012-01-26 17:00:00,192.6463
2012-01-26 18:00:00,192.6463
2012-01-26 19:00:00,170.48729
2012-01-26 20:00:00,173.5695
2012-01-26 21:00:00,170.48729
2012-01-26 22:00:00,98.63259
2012-01-26 23:00:00,214.45377
2012-01-27 00:00:00,136.40546
2012-01-27 01:00:00,153.08662
2012-01-27 02:00:00,89.87821
2012-01-27 03:00:00,89.71566
2012-01-27 04:00:00,63.073853
2012-01-27 05:00:00,62.991455
2012-01-27 06:00:00,58.58471
2012-01-27 07:00:00,68.296455
2012-01-27 08:00:00,67.94362
2012-01-27 09:00:00,67.94362
2012-01-27 10:00:00,99.05651
2012-01-27 11:00:00,200.4434
2012-01-27 12:00:00,205.02335
2012-01-27 13:00:00,251.8662
2012-01-27 14:00:00,256.60736
2012-01-27 15:00:00,204.97194
2012-01-27 16:00:00,205.99748
2012-01-27 17:00:00,179.11523
2012-01-27 18:00:00,184.18687
2012-01-27 19:00:00,142.3954
2012-01-27 20:00:00,136.94969
2012-01-27 21:00:00,127.36972
2012-01-27 22:00:00,136.41908
2012-01-27 23:00:00,130.47974
2012-01-28 00:00:00,92.04264
2012-01-28 01:00:00,77.753365
2012-01-28 02:00:00,37.162994
2012-01-28 03:00:00,42.73751
2012-01-28 04:00:00,44.74349
2012-01-28 05:00:00,38.035362
2012-01-28 06:00:00,31.18212
2012-01-28 07:00:00,31.811457
2012-01-28 08:00:00,36.41118
2012-01-28 09:00:00,34.227993
2012-01-28 10:00:00,42.384846
2012-01-28 11:00:00,61.79437
2012-01-28 12:00:00,85.042015
2012-01-28 13:00:00,107.15802
2012-01-28 14:00:00,138.3363
2012-01-28 15:00:00,163.17937
2012-01-28 16:00:00,174.21724
2012-01-28 17:00:00,169.1479
2012-01-28 18:00:00,228.28157
2012-01-28 19:00:00,161.86392
2012-01-28 20:00:00,171.49348
2012-01-28 21:00:00,161.4786
2012-01-28 22:00:00,191.91121
2012-01-28 23:00:00,188.18886
2012-01-29 00:00:00,145.81966
2012-01-29 01:00:00,136.74284
2012-01-29 02:00:00,135.87704
2012-01-29 03:00:00,151.73479
2012-01-29 04:00:00,108.20457
2012-01-29 05:00:00,39.945587
2012-01-29 06:00:00,64.6536
2012-01-29 07:00:00,77.276695
2012-01-29 08:00:00,58.498787
2012-01-29 09:00:00,50.54991
2012-01-29 10:00:00,110.02517
2012-01-29 11:00:00,156.8997
2012-01-29 12:00:00,191.50836
2012-01-29 13:00:00,191.50836
2012-01-29 14:00:00,176.04771
2012-01-29 15:00:00,184.95265
2012-01-29 16:00:00,141.10934
2012-01-29 17:00:00,141.10934
2012-01-29 18:00:00,149.62433
2012-01-29 19:00:00,173.61365
2012-01-29 20:00:00,118.41747
2012-01-29 21:00:00,144.6337
2012-01-29 22:00:00,141.04851
2012-01-29 23:00:00,137.58197
2012-01-30 00:00:00,152.87366
2012-01-30 01:00:00,106.695816
2012-01-30 02:00:00,103.13193
2012-01-30 03:00:00,81.001
2012-01-30 04:00:00,73.65139
2012-01-30 05:00:00,73.65139
2012-01-30 06:00:00,80.10891
2012-01-30 07:00:00,83.98441
2012-01-30 08:00:00,71.93419
2012-01-30 09:00:00,71.93419
2012-01-30 10:00:00,87.29473
2012-01-30 11:00:00,121.51771
2012-01-30 12:00:00,111.70379
2012-01-30 13:00:00,153.9431
2012-01-30 14:00:00,181.10123
2012-01-30 15:00:00,170.81406
2012-01-30 16:00:00,187.8685
2012-01-30 17:00:00,194.77386
2012-01-30 18:00:00,188.83691
2012-01-30 19:00:00,125.96398
2012-01-30 20:00:00,134.48853
2012-01-30 21:00:00,124.16097
2012-01-30 22:00:00,99.45539
2012-01-30 23:00:00,83.80419
2012-01-31 00:00:00,100.75326
2012-01-31 01:00:00,126.61332
2012-01-31 02:00:00,119.40534
2012-01-31 03:00:00,112.81053
2012-01-31 04:00:00,105.85685
2012-01-31 05:00:00,105.85685
2012-01-31 06:00:00,92.90566
2012-01-31 07:00:00,83.80421
2012-01-31 08:00:00,80.54709
2012-01-31 09:00:00,102.27871
2012-01-31 10:00:00,156.8156
2012-01-31 11:00:00,186.17107
2012-01-31 12:00:00,173.01956
2012-01-31 13:00:00,232.41252
2012-01-31 14:00:00,252.26886
2012-01-31 15:00:00,246.81111
2012-01-31 16:00:00,246.81111
2012-01-31 17:00:00,250.16408
2012-01-31 18:00:00,256.118
2012-01-31 19:00:00,248.21423
2012-01-31 20:00:00,148.33894
2012-01-31 21:00:00,225.5214
2012-01-31 22:00:00,209.20363
2012-01-31 23:00:00,212.81825
2012-02-20 00:00:00,37.63374
2012-02-20 01:00:00,37.63374
2012-02-20 02:00:00,37.63374
2012-02-20 03:00:00,38.454613
2012-02-20 05:00:00,80.085335
2012-02-20 06:00:00,126.83764
2012-02-20 07:00:00,81.17867
2012-02-20 08:00:00,98.613396
2012-02-20 09:00:00,98.613396
2012-02-20 10:00:00,125.37605
2012-02-20 11:00:00,118.5221
2012-02-20 12:00:00,85.60398
2012-02-20 13:00:00,106.70188
2012-02-20 14:00:00,84.1632
2012-02-20 15:00:00,93.57599
2012-02-20 16:00:00,80.20021
2012-02-20 17:00:00,115.93066
2012-02-20 18:00:00,93.57599
2012-02-20 19:00:00,93.57599
2012-02-20 20:00:00,88.12255
2012-02-20 21:00:00,75.5255
2012-02-20 22:00:00,63.378944
2012-02-20 23:00:00,60.46969
2012-02-21 00:00:00,82.122696
2012-02-21 01:00:00,89.56026
2012-02-21 02:00:00,79.00062
2012-02-21 04:00:00,72.574135
2012-02-21 05:00:00,66.089905
2012-02-21 06:00:00,64.288185
2012-02-21 07:00:00,72.574135
2012-02-21 08:00:00,65.22937
2012-02-21 09:00:00,67.60638
2012-02-21 10:00:00,77.26948
2012-02-21 11:00:00,110.11991
2012-02-21 12:00:00,149.14195
2012-02-21 13:00:00,136.71391
2012-02-21 14:00:00,166.4089
2012-02-21 15:00:00,136.71391
2012-02-21 16:00:00,142.30833
2012-02-21 17:00:00,159.9551
2012-02-21 18:00:00,159.9551
2012-02-21 19:00:00,146.79796
2012-02-21 20:00:00,120.52281
2012-02-21 21:00:00,111.20952
2012-02-21 22:00:00,158.6908
2012-02-21 23:00:00,104.263054
2012-02-22 00:00:00,104.263054
2012-02-22 01:00:00,99.784935
2012-02-22 02:00:00,111.971115
2012-02-22 03:00:00,157.46565
2012-02-22 04:00:00,103.26745
2012-02-22 05:00:00,99.32637
2012-02-22 06:00:00,98.00741
2012-02-22 07:00:00,97.50536
2012-02-22 08:00:00,89.97819
2012-02-22 09:00:00,99.36442
2012-02-22 10:00:00,107.76557
2012-02-22 11:00:00,113.7477
2012-02-22 12:00:00,137.24294
2012-02-22 13:00:00,163.42113
2012-02-22 14:00:00,175.5451
2012-02-22 15:00:00,244.5965
2012-02-22 16:00:00,252.14696
2012-02-22 17:00:00,257.7844
2012-02-22 18:00:00,233.98354
2012-02-22 19:00:00,211.5098
2012-02-22 20:00:00,173.89577
2012-02-22 21:00:00,205.9839
2012-02-22 22:00:00,197.56544
2012-02-22 23:00:00,207.81349
2012-02-23 00:00:00,197.56544
2012-02-23 01:00:00,174.53249
2012-02-23 02:00:00,173.86494
2012-02-23 03:00:00,167.86633
2012-02-23 04:00:00,113.1857
2012-02-23 05:00:00,113.1857
2012-02-23 06:00:00,96.67523
2012-02-23 07:00:00,100.88175
2012-02-23 08:00:00,96.201645
2012-02-23 09:00:00,102.89066
2012-02-23 10:00:00,130.46219
2012-02-23 11:00:00,208.70628
2012-02-23 12:00:00,225.36816
2012-02-23 13:00:00,238.77522
2012-02-23 14:00:00,239.4995
2012-02-23 15:00:00,256.28076
2012-02-23 16:00:00,263.99997
2012-02-23 17:00:00,264.77267
2012-02-23 18:00:00,242.14526
2012-02-23 19:00:00,223.58012
2012-02-23 20:00:00,198.24434
2012-02-23 21:00:00,175.3166
2012-02-23 22:00:00,168.1866
2012-02-23 23:00:00,159.26247
2012-02-24 00:00:00,155.9551
2012-02-24 01:00:00,148.51741
2012-02-24 02:00:00,42.808693
2012-02-24 03:00:00,111.58234
2012-02-24 04:00:00,98.31759
2012-02-24 05:00:00,166.48372
2012-02-24 06:00:00,165.62068
2012-02-24 07:00:00,155.77077
2012-02-24 08:00:00,91.211754
2012-02-24 09:00:00,46.79864
2012-02-24 10:00:00,104.25071
2012-02-24 11:00:00,152.95877
2012-02-24 12:00:00,165.07454
2012-02-24 13:00:00,165.57999
2012-02-24 14:00:00,170.10367
2012-02-24 15:00:00,61.54238
2012-02-24 16:00:00,61.54238
2012-02-24 17:00:00,130.50479
2012-02-24 18:00:00,200.06361
2012-02-24 19:00:00,210.53917
2012-02-24 20:00:00,191.70454
2012-02-24 21:00:00,174.52925
2012-02-24 22:00:00,182.26216
2012-02-24 23:00:00,147.93376
2012-02-25 00:00:00,142.3608
2012-02-25 01:00:00,137.50233
2012-02-25 02:00:00,110.55729
2012-02-25 03:00:00,102.02894
2012-02-25 04:00:00,113.59585
2012-02-25 05:00:00,87.66587
2012-02-25 06:00:00,87.66587
2012-02-25 07:00:00,95.19908
2012-02-25 08:00:00,70.5843
2012-02-25 09:00:00,45.601776
2012-02-25 10:00:00,72.37418
2012-02-25 11:00:00,85.756905
2012-02-25 12:00:00,104.04109
2012-02-25 13:00:00,143.2616
2012-02-25 14:00:00,132.77669
2012-02-25 15:00:00,141.2125
2012-02-25 16:00:00,127.99548
2012-02-25 17:00:00,133.47314
2012-02-25 18:00:00,116.13371
2012-02-25 19:00:00,118.07349
2012-02-25 20:00:00,108.27999
2012-02-25 21:00:00,89.36112
2012-02-25 22:00:00,91.70292
2012-02-25 23:00:00,82.51154
2012-02-26 00:00:00,78.73609
2012-02-26 01:00:00,70.51769
2012-02-26 02:00:00,70.51769
2012-02-26 03:00:00,76.50103
2012-02-26 04:00:00,76.50103
2012-02-26 05:00:00,60.070778
2012-02-26 06:00:00,63.665226
2012-02-26 07:00:00,52.775047
2012-02-26 08:00:00,48.093666
2012-02-26 09:00:00,53.350662
2012-02-26 10:00:00,93.08291
2012-02-26 11:00:00,97.67498
2012-02-26 12:00:00,133.05684
2012-02-26 13:00:00,141.08688
2012-02-26 14:00:00,215.27986
2012-02-26 15:00:00,254.46
2012-02-26 16:00:00,191.81746
2012-02-26 17:00:00,204.66318
2012-02-26 18:00:00,163.63628
2012-02-26 19:00:00,196.04689
2012-02-26 20:00:00,131.1483
2012-02-26 21:00:00,98.307915
2012-02-26 22:00:00,107.00236
2012-02-26 23:00:00,46.976715
2012-02-27 00:00:00,88.92686
2012-02-27 01:00:00,85.77978
2012-02-27 02:00:00,92.494865
2012-02-27 03:00:00,79.20097
2012-02-27 04:00:00,74.8328
2012-02-27 05:00:00,74.8328
2012-02-27 06:00:00,82.47426
2012-02-27 07:00:00,79.499275
2012-02-27 08:00:00,77.59023
2012-02-27 09:00:00,83.80421
2012-02-27 10:00:00,123.068146
2012-02-27 11:00:00,148.23988
2012-02-27 12:00:00,183.23595
2012-02-27 13:00:00,175.71852
2012-02-27 14:00:00,221.41516
2012-02-27 15:00:00,241.55193
2012-02-27 16:00:00,246.81111
2012-02-27 17:00:00,238.04779
2012-02-27 18:00:00,248.4834
2012-02-27 19:00:00,247.84694
2012-02-27 20:00:00,232.33368
2012-02-27 21:00:00,221.41516
2012-02-27 22:00:00,201.29672
2012-02-27 23:00:00,171.26999
2012-02-28 00:00:00,161.17729
2012-02-28 01:00:00,128.58995
2012-02-28 02:00:00,157.2984
2012-02-28 03:00:00,182.8666
2012-02-28 04:00:00,133.81673
2012-02-28 05:00:00,133.81673
2012-02-28 06:00:00,127.732574
2012-02-28 07:00:00,111.754906
2012-02-28 08:00:00,98.09101
2012-02-28 09:00:00,120.46607
2012-02-28 10:00:00,126.613304
2012-02-28 11:00:00,159.85066
2012-02-28 12:00:00,186.15715
2012-02-28 13:00:00,199.6682
2012-02-28 14:00:00,241.1969
2012-02-28 15:00:00,254.09293
2012-02-28 16:00:00,248.02104
2012-02-28 17:00:00,254.09293
2012-02-28 18:00:00,248.13913
2012-02-28 19:00:00,248.84496
2012-02-28 20:00:00,229.39955
2012-02-28 21:00:00,145.77898
2012-02-28 22:00:00,145.77898
2012-02-28 23:00:00,111.25319
2012-02-29 00:00:00,117.51914
2012-02-29 01:00:00,126.86547
2012-02-29 02:00:00,101.88674
2012-02-29 03:00:00,83.65412
2012-02-29 05:00:00,79.13433
2012-02-29 06:00:00,133.38962
2012-02-29 07:00:00,105.07992
2012-02-29 08:00:00,127.110725
2012-02-29 09:00:00,92.064964
2012-02-29 10:00:00,92.064964
2012-02-29 11:00:00,63.922413
2012-02-29 12:00:00,24.359175
2012-02-29 13:00:00,69.73521
2012-02-29 14:00:00,69.73521
2012-02-29 15:00:00,111.08604
2012-02-29 16:00:00,55.665337
2012-02-29 17:00:00,165.62068
2012-02-29 18:00:00,246.83176
2012-02-29 19:00:00,172.1666
2012-02-29 20:00:00,89.64251
2012-02-29 21:00:00,89.64251
2012-02-29 22:00:00,34.184914
2012-02-29 23:00:00,34.184914
2012-03-20 00:00:00,283.81647
2012-03-20 01:00:00,184.20845
2012-03-20 02:00:00,155.3959
2012-03-20 03:00:00,335.3748
2012-03-20 04:00:00,231.53209
2012-03-20 05:00:00,265.44553
2012-03-20 06:00:00,210.74034
2012-03-20 07:00:00,110.84973
2012-03-20 08:00:00,255.21977
2012-03-20 09:00:00,223.34622
2012-03-20 10:00:00,182.50102
2012-03-20 11:00:00,219.65239
2012-03-20 12:00:00,279.73862
2012-03-20 13:00:00,264.21393
2012-03-20 14:00:00,220.62842
2012-03-20 15:00:00,250.00066
2012-03-20 16:00:00,303.41702
2012-03-20 17:00:00,273.95612
2012-03-20 18:00:00,298.52814
2012-03-20 19:00:00,260.63315
2012-03-20 20:00:00,292.33777
2012-03-20 21:00:00,258.17917
2012-03-20 22:00:00,219.18918
2012-03-20 23:00:00,177.20161
2012-03-21 00:00:00,120.31874
2012-03-21 01:00:00,118.835884
2012-03-21 02:00:00,76.965324
2012-03-21 03:00:00,165.1615
2012-03-21 04:00:00,149.40076
2012-03-21 05:00:00,149.40076
2012-03-21 06:00:00,126.48991
2012-03-21 07:00:00,56.149254
2012-03-21 08:00:00,66.585335
2012-03-21 09:00:00,154.17067
2012-03-21 10:00:00,213.95082
2012-03-21 11:00:00,213.95082
2012-03-21 12:00:00,252.46382
2012-03-21 13:00:00,257.78964
2012-03-21 14:00:00,249.17717
2012-03-21 15:00:00,249.17717
2012-03-21 16:00:00,168.9846
2012-03-21 17:00:00,206.73524
2012-03-21 18:00:00,164.10733
2012-03-21 19:00:00,150.02208
2012-03-21 20:00:00,163.1919
2012-03-21 21:00:00,110.37029
2012-03-21 22:00:00,101.498276
2012-03-21 23:00:00,156.92326
2012-03-22 00:00:00,118.835884
2012-03-22 01:00:00,118.835884
2012-03-22 02:00:00,118.835884
2012-03-22 03:00:00,118.835884
2012-03-22 04:00:00,93.27139
2012-03-22 05:00:00,93.27139
2012-03-22 06:00:00,93.27139
2012-03-22 07:00:00,93.27139
2012-03-22 08:00:00,126.17662
2012-03-22 09:00:00,126.17662
2012-03-22 10:00:00,91.78892
2012-03-22 11:00:00,187.87822
2012-03-22 12:00:00,190.45432
2012-03-22 13:00:00,168.21198
2012-03-22 14:00:00,201.47365
2012-03-22 15:00:00,284.96362
2012-03-22 16:00:00,301.4587
2012-03-22 17:00:00,315.8171
2012-03-22 18:00:00,315.8171
2012-03-22 19:00:00,162.65439
2012-03-22 20:00:00,286.1074
2012-03-22 21:00:00,137.40117
2012-03-22 22:00:00,121.660545
2012-03-22 23:00:00,118.924095
2012-03-23 00:00:00,146.06621
2012-03-23 01:00:00,118.16668
2012-03-23 02:00:00,86.4177
2012-03-23 03:00:00,83.539734
2012-03-23 04:00:00,117.08369
2012-03-23 05:00:00,202.83626
2012-03-23 06:00:00,251.11522
2012-03-23 07:00:00,110.81141
2012-03-23 08:00:00,105.13648
2012-03-23 09:00:00,151.4175
2012-03-23 10:00:00,162.36922
2012-03-23 11:00:00,202.8691
2012-03-23 12:00:00,237.46965
2012-03-23 13:00:00,154.71637
2012-03-23 14:00:00,267.329
2012-03-23 15:00:00,299.35074
2012-03-23 16:00:00,299.02206
2012-03-23 17:00:00,299.02206
2012-03-23 18:00:00,336.58615
2012-03-23 19:00:00,276.92282
2012-03-23 20:00:00,334.95456
2012-03-23 21:00:00,269.10477
2012-03-23 22:00:00,278.74435
2012-03-23 23:00:00,269.89557
2012-03-24 00:00:00,114.67725
2012-03-24 01:00:00,92.02283
2012-03-24 02:00:00,84.178474
2012-03-24 03:00:00,84.178474
2012-03-24 04:00:00,73.13998
2012-03-24 05:00:00,114.30775
2012-03-24 06:00:00,114.30775
2012-03-24 07:00:00,108.4589
2012-03-24 08:00:00,95.595665
2012-03-24 09:00:00,126.2939
2012-03-24 10:00:00,102.947014
2012-03-24 11:00:00,95.595665
2012-03-24 12:00:00,67.05693
2012-03-24 13:00:00,58.92734
2012-03-24 14:00:00,42.919945
2012-03-24 15:00:00,38.665794
2012-03-24 16:00:00,45.34214
2012-03-24 17:00:00,63.265053
2012-03-24 18:00:00,51.639027
2012-03-24 19:00:00,76.60421
2012-03-24 20:00:00,53.764698
2012-03-24 21:00:00,53.764698
2012-03-24 22:00:00,40.984756
2012-03-24 23:00:00,45.88694
2012-03-25 00:00:00,45.88694
2012-03-25 01:00:00,47.288883
2012-03-25 02:00:00,35.347576
2012-03-25 03:00:00,34.537033
2012-03-25 04:00:00,36.978363
2012-03-25 05:00:00,43.646606
2012-03-25 06:00:00,43.646606
2012-03-25 07:00:00,34.692753
2012-03-25 08:00:00,34.692753
2012-03-25 09:00:00,46.105854
2012-03-25 10:00:00,39.415573
2012-03-25 11:00:00,46.105854
2012-03-25 12:00:00,57.318123
2012-03-25 13:00:00,84.78953
2012-03-25 14:00:00,92.835464
2012-03-25 15:00:00,90.72709
2012-03-25 16:00:00,54.628494
2012-03-25 17:00:00,68.51812
2012-03-25 18:00:00,68.51812
2012-03-25 19:00:00,139.23712
2012-03-25 20:00:00,105.414444
2012-03-25 21:00:00,88.77696
2012-03-25 22:00:00,79.79275
2012-03-25 23:00:00,84.16599
2012-03-26 00:00:00,203.54515
2012-03-26 01:00:00,131.95929
2012-03-26 02:00:00,95.15612
2012-03-26 03:00:00,99.43578
2012-03-26 04:00:00,88.258125
2012-03-26 05:00:00,94.95287
2012-03-26 06:00:00,94.04011
2012-03-26 07:00:00,110.81329
2012-03-26 08:00:00,129.16463
2012-03-26 09:00:00,172.65514
2012-03-26 10:00:00,228.90852
2012-03-26 11:00:00,217.94617
2012-03-26 12:00:00,227.9189
2012-03-26 13:00:00,201.58452
2012-03-26 14:00:00,244.02965
2012-03-26 15:00:00,209.3062
2012-03-26 16:00:00,192.94707
2012-03-26 17:00:00,257.40082
2012-03-26 18:00:00,234.31657
2012-03-26 19:00:00,204.54597
2012-03-26 20:00:00,181.05888
2012-03-26 21:00:00,188.72972
2012-03-26 22:00:00,155.25096
2012-03-26 23:00:00,162.58437
2012-03-27 00:00:00,147.22264
2012-03-27 01:00:00,123.33337
2012-03-27 02:00:00,131.47633
2012-03-27 03:00:00,127.007576
2012-03-27 04:00:00,113.4273
2012-03-27 05:00:00,109.83312
2012-03-27 06:00:00,109.1175
2012-03-27 07:00:00,109.1175
2012-03-27 08:00:00,107.46366
2012-03-27 09:00:00,116.18757
2012-03-27 10:00:00,137.13504
2012-03-27 11:00:00,158.98482
2012-03-27 12:00:00,171.15219
2012-03-27 13:00:00,174.48997
2012-03-27 14:00:00,236.40135
2012-03-27 15:00:00,252.72356
2012-03-27 16:00:00,252.72356
2012-03-27 17:00:00,273.08777
2012-03-27 18:00:00,268.79108
2012-03-27 19:00:00,257.0613
2012-03-27 20:00:00,268.7911
2012-03-27 21:00:00,176.16248
2012-03-27 22:00:00,176.77214
2012-03-27 23:00:00,173.1951
2012-03-28 00:00:00,145.2083
2012-03-28 01:00:00,134.69458
2012-03-28 02:00:00,128.79234
2012-03-28 03:00:00,134.0803
2012-03-28 04:00:00,138.8441
2012-03-28 05:00:00,138.8441
2012-03-28 06:00:00,132.57906
2012-03-28 07:00:00,133.29091
2012-03-28 08:00:00,134.12938
2012-03-28 09:00:00,138.2429
2012-03-28 10:00:00,192.81955
2012-03-28 11:00:00,222.32402
2012-03-28 12:00:00,266.22046
2012-03-28 13:00:00,272.46332
2012-03-28 14:00:00,309.6218
2012-03-28 15:00:00,285.6113
2012-03-28 16:00:00,293.46252
2012-03-28 17:00:00,247.12086
2012-03-28 18:00:00,247.12086
2012-03-28 19:00:00,230.7983
2012-03-28 20:00:00,252.69087
2012-03-28 21:00:00,242.44774
2012-03-28 22:00:00,246.44669
2012-03-28 23:00:00,182.08122
2012-03-29 00:00:00,196.33672
2012-03-29 01:00:00,272.16397
2012-03-29 02:00:00,383.61407
2012-03-29 03:00:00,402.1804
2012-03-29 04:00:00,285.88126
2012-03-29 05:00:00,216.30818
2012-03-29 06:00:00,148.93776
2012-03-29 07:00:00,165.40416
2012-03-29 08:00:00,175.80681
2012-03-29 09:00:00,194.52174
2012-03-29 10:00:00,172.63197
2012-03-29 11:00:00,224.14671
2012-03-29 12:00:00,227.42674
2012-03-29 13:00:00,177.65114
2012-03-29 14:00:00,218.83156
2012-03-29 15:00:00,256.63998
2012-03-29 16:00:00,280.70676
2012-03-29 17:00:00,261.28717
2012-03-29 18:00:00,239.17625
2012-03-29 19:00:00,219.50786
2012-03-29 20:00:00,202.83026
2012-03-29 21:00:00,170.0086
2012-03-29 22:00:00,159.0721
2012-03-29 23:00:00,151.31229
2012-03-30 00:00:00,143.04936
2012-03-30 01:00:00,132.66481
2012-03-30 02:00:00,128.3727
2012-03-30 03:00:00,96.0476
2012-03-30 04:00:00,110.36533
2012-03-30 05:00:00,91.28448
2012-03-30 06:00:00,97.31527
2012-03-30 07:00:00,98.88355
2012-03-30 08:00:00,87.73425
2012-03-30 09:00:00,105.403786
2012-03-30 10:00:00,164.98254
2012-03-30 11:00:00,147.72533
2012-03-30 12:00:00,165.93382
2012-03-30 13:00:00,63.41079
2012-03-30 14:00:00,68.25532
2012-03-30 15:00:00,73.61054
2012-03-30 16:00:00,147.65172
2012-03-30 17:00:00,163.96434
2012-03-30 18:00:00,141.8886
2012-03-30 19:00:00,117.29158
2012-03-30 20:00:00,114.16859
2012-03-30 21:00:00,102.431046
2012-03-30 22:00:00,94.75276
2012-03-30 23:00:00,93.38265
2012-03-31 00:00:00,70.56762
2012-03-31 01:00:00,131.53712
2012-03-31 02:00:00,84.949585
2012-03-31 03:00:00,84.1417
2012-03-31 04:00:00,70.05437
2012-03-31 05:00:00,83.94291
2012-03-31 06:00:00,73.1607
2012-03-31 07:00:00,73.1607
2012-03-31 08:00:00,71.7765
2012-03-31 09:00:00,131.53712
2012-03-31 10:00:00,142.48643
2012-03-31 11:00:00,71.31957
2012-03-31 12:00:00,54.08903
2012-03-31 13:00:00,105.85868
2012-03-31 14:00:00,191.48164
2012-03-31 15:00:00,202.12134
2012-03-31 16:00:00,148.67351
2012-03-31 17:00:00,102.2263
2012-03-31 18:00:00,54.757137
2012-03-31 19:00:00,75.60652
2012-03-31 20:00:00,74.97382
2012-03-31 21:00:00,74.97382
2012-03-31 22:00:00,117.715
2012-03-31 23:00:00,77.82162
2012-04-20 00:00:00,123.66505
2012-04-20 01:00:00,99.43578
2012-04-20 02:00:00,83.83172
2012-04-20 03:00:00,83.21328
2012-04-20 04:00:00,74.50538
2012-04-20 05:00:00,96.727196
2012-04-20 06:00:00,112.29414
2012-04-20 07:00:00,96.727196
2012-04-20 08:00:00,96.90855
2012-04-20 09:00:00,88.3081
2012-04-20 10:00:00,135.39738
2012-04-20 11:00:00,194.36638
2012-04-20 12:00:00,264.1857
2012-04-20 13:00:00,340.69748
2012-04-20 14:00:00,330.29575
2012-04-20 15:00:00,297.67484
2012-04-20 16:00:00,333.96716
2012-04-20 17:00:00,290.83206
2012-04-20 18:00:00,258.96622
2012-04-20 19:00:00,244.89438
2012-04-20 20:00:00,303.45877
2012-04-20 21:00:00,218.09987
2012-04-20 22:00:00,208.37212
2012-04-20 23:00:00,147.91434
2012-04-21 00:00:00,115.42163
2012-04-21 01:00:00,115.42163
2012-04-21 02:00:00,88.87415
2012-04-21 03:00:00,101.294754
2012-04-21 04:00:00,107.07705
2012-04-21 05:00:00,107.07705
2012-04-21 06:00:00,101.294754
2012-04-21 07:00:00,105.65689
2012-04-21 08:00:00,114.102806
2012-04-21 09:00:00,98.84216
2012-04-21 10:00:00,343.48138
2012-04-21 11:00:00,379.19046
2012-04-21 12:00:00,413.25314
2012-04-21 13:00:00,451.02402
2012-04-21 14:00:00,543.425
2012-04-21 15:00:00,537.83563
