datetime,count
2012-01-21 02:00:00,63.41045
2012-01-21 03:00:00,37.2962
2012-01-21 04:00:00,44.63842
2012-01-21 05:00:00,41.06931
2012-01-21 06:00:00,27.77398
2012-01-21 07:00:00,27.77398
2012-01-21 08:00:00,11.023019
2012-01-21 09:00:00,11.023019
2012-01-21 10:00:00,20.422287
2012-01-21 11:00:00,32.92997
2012-01-21 12:00:00,31.539066
2012-01-21 13:00:00,23.691603
2012-01-21 14:00:00,38.306324
2012-01-21 15:00:00,38.306324
2012-01-21 16:00:00,20.319904
2012-01-21 17:00:00,18.269375
2012-01-21 18:00:00,35.269325
2012-01-21 19:00:00,11.517402
2012-01-21 20:00:00,17.26515
2012-01-21 21:00:00,12.77783
2012-01-21 22:00:00,22.60471
2012-01-21 23:00:00,16.69954
2012-01-22 00:00:00,10.364218
2012-01-22 01:00:00,22.60471
2012-01-22 02:00:00,23.329721
2012-01-22 03:00:00,29.228716
2012-01-22 04:00:00,24.129898
2012-01-22 05:00:00,35.59677
2012-01-22 06:00:00,23.235268
2012-01-22 07:00:00,23.235268
2012-01-22 08:00:00,23.235268
2012-01-22 09:00:00,23.235268
2012-01-22 10:00:00,18.545742
2012-01-22 11:00:00,28.168945
2012-01-22 12:00:00,17.99239
2012-01-22 13:00:00,27.25307
2012-01-22 14:00:00,23.839617
2012-01-22 15:00:00,19.71253
2012-01-22 16:00:00,19.71253
2012-01-22 17:00:00,30.563202
2012-01-22 18:00:00,41.06931
2012-01-22 19:00:00,41.06931
2012-01-22 20:00:00,33.537014
2012-01-22 21:00:00,41.06931
2012-01-22 22:00:00,28.941214
2012-01-22 23:00:00,25.544086
2012-01-23 00:00:00,94.4584
2012-01-23 01:00:00,63.68744
2012-01-23 02:00:00,63.68744
2012-01-23 03:00:00,94.45838
2012-01-23 04:00:00,92.64147
2012-01-23 05:00:00,94.1777
2012-01-23 06:00:00,94.1777
2012-01-23 07:00:00,85.658714
2012-01-23 08:00:00,50.12422
2012-01-23 09:00:00,63.965984
2012-01-23 10:00:00,94.565834
2012-01-23 11:00:00,68.851494
2012-01-23 12:00:00,95.434784
2012-01-23 13:00:00,56.421124
2012-01-23 14:00:00,50.814335
2012-01-23 15:00:00,68.72123
2012-01-23 16:00:00,64.54652
2012-01-23 17:00:00,66.92861
2012-01-23 18:00:00,64.6042
2012-01-23 19:00:00,60.795864
2012-01-23 20:00:00,70.05558
2012-01-23 21:00:00,64.50185
2012-01-23 22:00:00,64.50185
2012-01-23 23:00:00,61.19784
2012-01-24 00:00:00,64.048645
2012-01-24 01:00:00,60.659885
2012-01-24 02:00:00,57.49541
2012-01-24 03:00:00,67.94389
2012-01-24 04:00:00,73.83428
2012-01-24 05:00:00,73.83428
2012-01-24 06:00:00,59.971745
2012-01-24 07:00:00,67.94389
2012-01-24 08:00:00,67.94389
2012-01-24 09:00:00,86.026886
2012-01-24 10:00:00,74.067345
2012-01-24 11:00:00,70.87255
2012-01-24 12:00:00,70.118225
2012-01-24 13:00:00,70.118225
2012-01-24 14:00:00,93.70782
2012-01-24 15:00:00,108.71404
2012-01-24 16:00:00,144.2572
2012-01-24 17:00:00,144.0275
2012-01-24 18:00:00,141.1769
2012-01-24 19:00:00,156.96571
2012-01-24 20:00:00,84.05136
2012-01-24 21:00:00,126.08427
2012-01-24 22:00:00,77.08291
2012-01-24 23:00:00,84.05136
2012-01-25 00:00:00,67.27141
2012-01-25 01:00:00,89.76144
2012-01-25 02:00:00,91.08886
2012-01-25 03:00:00,64.44184
2012-01-25 04:00:00,82.16837
2012-01-25 05:00:00,82.16837
2012-01-25 06:00:00,57.44883
2012-01-25 07:00:00,57.114525
2012-01-25 08:00:00,72.16736
2012-01-25 09:00:00,72.16736
2012-01-25 10:00:00,74.53411
2012-01-25 11:00:00,85.68222
2012-01-25 12:00:00,111.38853
2012-01-25 13:00:00,126.0044
2012-01-25 14:00:00,124.279045
2012-01-25 15:00:00,122.31567
2012-01-25 16:00:00,111.4172
2012-01-25 17:00:00,120.82321
2012-01-25 18:00:00,109.792465
2012-01-25 19:00:00,126.202354
2012-01-25 20:00:00,95.51739
2012-01-25 21:00:00,108.57632
2012-01-25 22:00:00,118.465645
2012-01-25 23:00:00,115.69862
2012-01-26 00:00:00,84.340965
2012-01-26 01:00:00,101.59998
2012-01-26 02:00:00,89.304955
2012-01-26 03:00:00,92.134056
2012-01-26 04:00:00,80.269936
2012-01-26 05:00:00,103.5969
2012-01-26 06:00:00,97.00172
2012-01-26 07:00:00,80.39644
2012-01-26 08:00:00,80.39644
2012-01-26 09:00:00,98.29367
2012-01-26 10:00:00,81.7911
2012-01-26 11:00:00,76.632454
2012-01-26 12:00:00,103.92734
2012-01-26 13:00:00,138.94604
2012-01-26 14:00:00,138.54929
2012-01-26 15:00:00,147.49928
2012-01-26 16:00:00,150.75188
2012-01-26 17:00:00,140.72737
2012-01-26 18:00:00,140.72737
2012-01-26 19:00:00,138.99557
2012-01-26 20:00:00,125.32914
2012-01-26 21:00:00,138.99557
2012-01-26 22:00:00,118.68127
2012-01-26 23:00:00,143.93932
2012-01-27 00:00:00,98.08318
2012-01-27 01:00:00,103.792625
2012-01-27 02:00:00,96.29821
2012-01-27 03:00:00,94.432304
2012-01-27 04:00:00,89.6677
2012-01-27 05:00:00,90.000404
2012-01-27 06:00:00,87.92003
2012-01-27 07:00:00,90.708336
2012-01-27 08:00:00,101.074455
2012-01-27 09:00:00,101.074455
2012-01-27 10:00:00,121.53304
2012-01-27 11:00:00,155.09093
2012-01-27 12:00:00,140.40182
2012-01-27 13:00:00,178.6704
2012-01-27 14:00:00,190.78925
2012-01-27 15:00:00,198.8084
2012-01-27 16:00:00,179.70496
2012-01-27 17:00:00,176.8227
2012-01-27 18:00:00,167.13985
2012-01-27 19:00:00,146.69936
2012-01-27 20:00:00,133.79846
2012-01-27 21:00:00,135.96927
2012-01-27 22:00:00,141.11617
2012-01-27 23:00:00,136.67215
2012-01-28 00:00:00,99.79582
2012-01-28 01:00:00,105.218346
2012-01-28 02:00:00,40.28979
2012-01-28 03:00:00,91.167
2012-01-28 04:00:00,74.82919
2012-01-28 05:00:00,25.313686
2012-01-28 06:00:00,33.387344
2012-01-28 07:00:00,23.578054
2012-01-28 08:00:00,19.245125
2012-01-28 09:00:00,19.416544
2012-01-28 10:00:00,35.675323
2012-01-28 11:00:00,103.10245
2012-01-28 12:00:00,77.93939
2012-01-28 13:00:00,105.546104
2012-01-28 14:00:00,135.1042
2012-01-28 15:00:00,149.73329
2012-01-28 16:00:00,171.126
2012-01-28 17:00:00,169.09709
2012-01-28 18:00:00,262.67316
2012-01-28 19:00:00,180.2693
2012-01-28 20:00:00,192.31367
2012-01-28 21:00:00,191.32231
2012-01-28 22:00:00,189.07857
2012-01-28 23:00:00,180.51978
2012-01-29 00:00:00,140.31978
2012-01-29 01:00:00,163.45201
2012-01-29 02:00:00,162.37076
2012-01-29 03:00:00,146.67133
2012-01-29 04:00:00,158.74849
2012-01-29 05:00:00,72.35637
2012-01-29 06:00:00,95.28634
2012-01-29 07:00:00,96.74636
2012-01-29 08:00:00,90.73997
2012-01-29 09:00:00,83.70847
2012-01-29 10:00:00,115.02636
2012-01-29 11:00:00,154.69215
2012-01-29 12:00:00,193.1848
2012-01-29 13:00:00,193.1848
2012-01-29 14:00:00,186.01613
2012-01-29 15:00:00,213.26192
2012-01-29 16:00:00,198.75972
2012-01-29 17:00:00,198.75972
2012-01-29 18:00:00,209.35739
2012-01-29 19:00:00,167.37181
2012-01-29 20:00:00,119.48411
2012-01-29 21:00:00,138.96567
2012-01-29 22:00:00,183.93277
2012-01-29 23:00:00,138.98418
2012-01-30 00:00:00,153.40665
2012-01-30 01:00:00,108.58643
2012-01-30 02:00:00,115.00197
2012-01-30 03:00:00,86.82607
2012-01-30 04:00:00,88.83274
2012-01-30 05:00:00,88.83274
2012-01-30 06:00:00,93.31388
2012-01-30 07:00:00,101.85935
2012-01-30 08:00:00,81.46513
2012-01-30 09:00:00,81.46513
2012-01-30 10:00:00,110.88546
2012-01-30 11:00:00,98.48101
2012-01-30 12:00:00,137.72685
2012-01-30 13:00:00,150.73099
2012-01-30 14:00:00,213.26273
2012-01-30 15:00:00,209.86778
2012-01-30 16:00:00,218.44493
2012-01-30 17:00:00,267.79587
2012-01-30 18:00:00,232.25056
2012-01-30 19:00:00,117.411736
2012-01-30 20:00:00,126.26119
2012-01-30 21:00:00,116.114174
2012-01-30 22:00:00,98.85823
2012-01-30 23:00:00,89.88666
2012-01-31 00:00:00,94.8743
2012-01-31 01:00:00,133.45358
2012-01-31 02:00:00,118.515434
2012-01-31 03:00:00,111.28553
2012-01-31 04:00:00,99.195244
2012-01-31 05:00:00,99.195244
2012-01-31 06:00:00,92.343895
2012-01-31 07:00:00,89.886665
2012-01-31 08:00:00,99.928154
2012-01-31 09:00:00,95.810234
2012-01-31 10:00:00,89.10973
2012-01-31 11:00:00,194.86916
2012-01-31 12:00:00,168.42465
2012-01-31 13:00:00,239.17126
2012-01-31 14:00:00,283.50928
2012-01-31 15:00:00,238.71095
2012-01-31 16:00:00,238.71095
2012-01-31 17:00:00,256.27505
2012-01-31 18:00:00,272.9856
2012-01-31 19:00:00,282.1018
2012-01-31 20:00:00,144.87105
2012-01-31 21:00:00,252.79002
2012-01-31 22:00:00,229.22878
2012-01-31 23:00:00,232.9867
2012-02-20 00:00:00,53.04355
2012-02-20 01:00:00,53.04355
2012-02-20 02:00:00,53.04355
2012-02-20 03:00:00,41.485558
2012-02-20 05:00:00,63.182255
2012-02-20 06:00:00,84.79338
2012-02-20 07:00:00,60.213207
2012-02-20 08:00:00,53.71718
2012-02-20 09:00:00,53.71718
2012-02-20 10:00:00,73.95193
2012-02-20 11:00:00,99.23798
2012-02-20 12:00:00,109.8288
2012-02-20 13:00:00,121.079414
2012-02-20 14:00:00,150.3861
2012-02-20 15:00:00,159.58153
2012-02-20 16:00:00,249.36958
2012-02-20 17:00:00,237.74007
2012-02-20 18:00:00,159.58153
2012-02-20 19:00:00,159.58153
2012-02-20 20:00:00,168.75343
2012-02-20 21:00:00,132.64528
2012-02-20 22:00:00,111.62684
2012-02-20 23:00:00,133.26506
2012-02-21 00:00:00,91.57905
2012-02-21 01:00:00,113.286736
2012-02-21 02:00:00,98.41329
2012-02-21 04:00:00,88.112785
2012-02-21 05:00:00,83.18209
2012-02-21 06:00:00,79.944305
2012-02-21 07:00:00,88.112785
2012-02-21 08:00:00,69.58321
2012-02-21 09:00:00,66.83329
2012-02-21 10:00:00,63.519554
2012-02-21 11:00:00,80.58856
2012-02-21 12:00:00,115.5606
2012-02-21 13:00:00,141.584
2012-02-21 14:00:00,126.52677
2012-02-21 15:00:00,141.584
2012-02-21 16:00:00,153.80614
2012-02-21 17:00:00,179.76923
2012-02-21 18:00:00,179.76923
2012-02-21 19:00:00,141.6067
2012-02-21 20:00:00,110.648415
2012-02-21 21:00:00,105.40515
2012-02-21 22:00:00,101.75298
2012-02-21 23:00:00,90.01691
2012-02-22 00:00:00,90.01691
2012-02-22 01:00:00,109.81019
2012-02-22 02:00:00,96.161194
2012-02-22 03:00:00,96.01295
2012-02-22 04:00:00,103.36654
2012-02-22 05:00:00,114.5747
2012-02-22 06:00:00,94.21608
2012-02-22 07:00:00,91.01858
2012-02-22 08:00:00,81.83866
2012-02-22 09:00:00,115.809685
2012-02-22 10:00:00,126.571945
2012-02-22 11:00:00,109.27839
2012-02-22 12:00:00,122.861885
2012-02-22 13:00:00,148.57571
2012-02-22 14:00:00,160.01973
2012-02-22 15:00:00,251.74394
2012-02-22 16:00:00,257.94818
2012-02-22 17:00:00,270.9698
2012-02-22 18:00:00,208.37206
2012-02-22 19:00:00,193.33614
2012-02-22 20:00:00,192.65764
2012-02-22 21:00:00,255.96114
2012-02-22 22:00:00,173.72182
2012-02-22 23:00:00,204.51704
2012-02-23 00:00:00,173.72182
2012-02-23 01:00:00,136.2658
2012-02-23 02:00:00,123.392845
2012-02-23 03:00:00,107.32521
2012-02-23 04:00:00,108.150795
2012-02-23 05:00:00,108.150795
2012-02-23 06:00:00,84.21591
2012-02-23 07:00:00,93.70782
2012-02-23 08:00:00,73.94477
2012-02-23 09:00:00,89.2805
2012-02-23 10:00:00,137.65184
2012-02-23 11:00:00,223.73375
2012-02-23 12:00:00,245.59935
2012-02-23 13:00:00,247.61145
2012-02-23 14:00:00,269.5749
2012-02-23 15:00:00,270.8373
2012-02-23 16:00:00,234.05266
2012-02-23 17:00:00,278.90994
2012-02-23 18:00:00,254.40602
2012-02-23 19:00:00,222.37018
2012-02-23 20:00:00,201.80397
2012-02-23 21:00:00,197.1579
2012-02-23 22:00:00,175.13222
2012-02-23 23:00:00,140.47438
2012-02-24 00:00:00,144.55644
2012-02-24 01:00:00,167.46466
2012-02-24 02:00:00,96.60631
2012-02-24 03:00:00,130.83041
2012-02-24 04:00:00,113.036835
2012-02-24 05:00:00,107.50469
2012-02-24 06:00:00,110.10197
2012-02-24 07:00:00,100.98205
2012-02-24 08:00:00,95.06643
2012-02-24 09:00:00,98.70841
2012-02-24 10:00:00,112.15862
2012-02-24 11:00:00,124.27807
2012-02-24 12:00:00,122.07765
2012-02-24 13:00:00,147.49928
2012-02-24 14:00:00,152.67598
2012-02-24 15:00:00,115.412575
2012-02-24 16:00:00,115.412575
2012-02-24 17:00:00,139.31273
2012-02-24 18:00:00,100.05862
2012-02-24 19:00:00,152.92073
2012-02-24 20:00:00,155.4219
2012-02-24 21:00:00,85.08095
2012-02-24 22:00:00,191.16107
2012-02-24 23:00:00,142.9036
2012-02-25 00:00:00,138.16487
2012-02-25 01:00:00,128.64743
2012-02-25 02:00:00,115.46061
2012-02-25 03:00:00,108.09557
2012-02-25 04:00:00,114.25999
2012-02-25 05:00:00,112.6038
2012-02-25 06:00:00,112.6038
2012-02-25 07:00:00,106.08378
2012-02-25 08:00:00,93.04871
2012-02-25 09:00:00,42.697468
2012-02-25 10:00:00,59.300163
2012-02-25 11:00:00,117.01037
2012-02-25 12:00:00,99.514084
2012-02-25 13:00:00,152.31898
2012-02-25 14:00:00,148.9305
2012-02-25 15:00:00,171.8517
2012-02-25 16:00:00,119.48869
2012-02-25 17:00:00,141.74559
2012-02-25 18:00:00,132.76755
2012-02-25 19:00:00,127.23376
2012-02-25 20:00:00,114.39446
2012-02-25 21:00:00,109.45409
2012-02-25 22:00:00,107.17135
2012-02-25 23:00:00,100.12863
2012-02-26 00:00:00,99.908516
2012-02-26 01:00:00,94.64614
2012-02-26 02:00:00,94.64614
2012-02-26 03:00:00,99.62057
2012-02-26 04:00:00,99.62057
2012-02-26 05:00:00,90.559105
2012-02-26 06:00:00,90.03303
2012-02-26 07:00:00,51.17525
2012-02-26 08:00:00,57.879063
2012-02-26 09:00:00,80.64584
2012-02-26 10:00:00,104.3231
2012-02-26 11:00:00,109.75558
2012-02-26 12:00:00,154.10277
2012-02-26 13:00:00,232.05223
2012-02-26 14:00:00,288.17746
2012-02-26 15:00:00,326.64093
2012-02-26 16:00:00,180.38062
2012-02-26 17:00:00,202.36119
2012-02-26 18:00:00,149.83684
2012-02-26 19:00:00,230.1079
2012-02-26 20:00:00,154.1992
2012-02-26 21:00:00,129.61809
2012-02-26 22:00:00,114.299835
2012-02-26 23:00:00,85.52499
2012-02-27 00:00:00,83.15677
2012-02-27 01:00:00,87.81107
2012-02-27 02:00:00,81.98512
2012-02-27 03:00:00,63.024525
2012-02-27 04:00:00,64.71045
2012-02-27 05:00:00,64.71045
2012-02-27 06:00:00,72.16736
2012-02-27 07:00:00,85.82328
2012-02-27 08:00:00,88.767
2012-02-27 09:00:00,89.886665
2012-02-27 10:00:00,122.61132
2012-02-27 11:00:00,140.33022
2012-02-27 12:00:00,189.8441
2012-02-27 13:00:00,170.78589
2012-02-27 14:00:00,245.90955
2012-02-27 15:00:00,239.85231
2012-02-27 16:00:00,238.71095
2012-02-27 17:00:00,214.8173
2012-02-27 18:00:00,260.21796
2012-02-27 19:00:00,262.23444
2012-02-27 20:00:00,246.09561
2012-02-27 21:00:00,245.90955
2012-02-27 22:00:00,213.33998
2012-02-27 23:00:00,177.04793
2012-02-28 00:00:00,159.67647
2012-02-28 01:00:00,128.68538
2012-02-28 02:00:00,142.72516
2012-02-28 03:00:00,200.26741
2012-02-28 04:00:00,146.59969
2012-02-28 05:00:00,146.59969
2012-02-28 06:00:00,134.39354
2012-02-28 07:00:00,122.15503
2012-02-28 08:00:00,105.658104
2012-02-28 09:00:00,132.32037
2012-02-28 10:00:00,133.45358
2012-02-28 11:00:00,152.13782
2012-02-28 12:00:00,186.64986
2012-02-28 13:00:00,190.91316
2012-02-28 14:00:00,226.06514
2012-02-28 15:00:00,251.29222
2012-02-28 16:00:00,228.66533
2012-02-28 17:00:00,251.29222
2012-02-28 18:00:00,242.61377
2012-02-28 19:00:00,215.34395
2012-02-28 20:00:00,222.83427
2012-02-28 21:00:00,127.44198
2012-02-28 22:00:00,127.44198
2012-02-28 23:00:00,100.61257
2012-02-29 00:00:00,121.384834
2012-02-29 01:00:00,121.2194
2012-02-29 02:00:00,91.333
2012-02-29 03:00:00,85.44566
2012-02-29 05:00:00,74.17048
2012-02-29 06:00:00,92.134056
2012-02-29 07:00:00,66.36916
2012-02-29 08:00:00,84.340965
2012-02-29 09:00:00,96.58617
2012-02-29 10:00:00,96.58617
2012-02-29 11:00:00,74.151054
2012-02-29 12:00:00,70.828926
2012-02-29 13:00:00,85.28603
2012-02-29 14:00:00,85.28603
2012-02-29 15:00:00,94.179985
2012-02-29 16:00:00,109.84162
2012-02-29 17:00:00,110.10197
2012-02-29 18:00:00,154.3957
2012-02-29 19:00:00,137.79575
2012-02-29 20:00:00,120.92158
2012-02-29 21:00:00,120.92158
2012-02-29 22:00:00,106.521126
2012-02-29 23:00:00,106.521126
2012-03-20 00:00:00,227.33015
2012-03-20 01:00:00,116.20869
2012-03-20 02:00:00,188.6695
2012-03-20 03:00:00,153.39629
2012-03-20 04:00:00,199.25563
2012-03-20 05:00:00,146.89769
2012-03-20 06:00:00,154.47572
2012-03-20 07:00:00,107.55918
2012-03-20 08:00:00,222.62059
2012-03-20 09:00:00,181.3726
2012-03-20 10:00:00,201.83482
2012-03-20 11:00:00,271.72723
2012-03-20 12:00:00,244.84756
2012-03-20 13:00:00,236.60167
2012-03-20 14:00:00,207.23912
2012-03-20 15:00:00,214.57298
2012-03-20 16:00:00,253.91254
2012-03-20 17:00:00,244.51497
2012-03-20 18:00:00,260.10605
2012-03-20 19:00:00,246.15157
2012-03-20 20:00:00,249.31017
2012-03-20 21:00:00,162.54459
2012-03-20 22:00:00,149.717
2012-03-20 23:00:00,127.78124
2012-03-21 00:00:00,126.86353
2012-03-21 01:00:00,106.84062
2012-03-21 02:00:00,103.946846
2012-03-21 03:00:00,112.975006
2012-03-21 04:00:00,131.34808
2012-03-21 05:00:00,131.34808
2012-03-21 06:00:00,102.84904
2012-03-21 07:00:00,111.92776
2012-03-21 08:00:00,135.85933
2012-03-21 09:00:00,122.566345
2012-03-21 10:00:00,133.99391
2012-03-21 11:00:00,133.99391
2012-03-21 12:00:00,152.34525
2012-03-21 13:00:00,150.32494
2012-03-21 14:00:00,155.1446
2012-03-21 15:00:00,155.1446
2012-03-21 16:00:00,153.68182
2012-03-21 17:00:00,160.78139
2012-03-21 18:00:00,160.39189
2012-03-21 19:00:00,149.79546
2012-03-21 20:00:00,125.86148
2012-03-21 21:00:00,115.10508
2012-03-21 22:00:00,136.43723
2012-03-21 23:00:00,142.48753
2012-03-22 00:00:00,106.84062
2012-03-22 01:00:00,106.84062
2012-03-22 02:00:00,106.84062
2012-03-22 03:00:00,106.84062
2012-03-22 04:00:00,130.07106
2012-03-22 05:00:00,130.07106
2012-03-22 06:00:00,130.07106
2012-03-22 07:00:00,130.07106
2012-03-22 08:00:00,139.4215
2012-03-22 09:00:00,139.4215
2012-03-22 10:00:00,138.34193
2012-03-22 11:00:00,140.60573
2012-03-22 12:00:00,130.40504
2012-03-22 13:00:00,131.47592
2012-03-22 14:00:00,161.14925
2012-03-22 15:00:00,213.44832
2012-03-22 16:00:00,229.98778
2012-03-22 17:00:00,230.14491
2012-03-22 18:00:00,230.14491
2012-03-22 19:00:00,147.08687
2012-03-22 20:00:00,237.54887
2012-03-22 21:00:00,160.84647
2012-03-22 22:00:00,154.77531
2012-03-22 23:00:00,114.61509
2012-03-23 00:00:00,139.20418
2012-03-23 01:00:00,129.39635
2012-03-23 02:00:00,101.529015
2012-03-23 03:00:00,98.080185
2012-03-23 04:00:00,136.5296
2012-03-23 05:00:00,142.57863
2012-03-23 06:00:00,139.33157
2012-03-23 07:00:00,127.58897
2012-03-23 08:00:00,126.771416
2012-03-23 09:00:00,134.11739
2012-03-23 10:00:00,143.82202
2012-03-23 11:00:00,163.39906
2012-03-23 12:00:00,247.11626
2012-03-23 13:00:00,210.3092
2012-03-23 14:00:00,302.86136
2012-03-23 15:00:00,311.11716
2012-03-23 16:00:00,319.4492
2012-03-23 17:00:00,319.4492
2012-03-23 18:00:00,299.04605
2012-03-23 19:00:00,274.36978
2012-03-23 20:00:00,271.28452
2012-03-23 21:00:00,235.47069
2012-03-23 22:00:00,243.21272
2012-03-23 23:00:00,224.29015
2012-03-24 00:00:00,179.94623
2012-03-24 01:00:00,153.72316
2012-03-24 02:00:00,130.93626
2012-03-24 03:00:00,130.93626
2012-03-24 04:00:00,86.02628
2012-03-24 05:00:00,129.8459
2012-03-24 06:00:00,129.8459
2012-03-24 07:00:00,123.347046
2012-03-24 08:00:00,109.30039
2012-03-24 09:00:00,151.98059
2012-03-24 10:00:00,123.76968
2012-03-24 11:00:00,109.30039
2012-03-24 12:00:00,106.554535
2012-03-24 13:00:00,109.91517
2012-03-24 14:00:00,112.32787
2012-03-24 15:00:00,91.238594
2012-03-24 16:00:00,103.35192
2012-03-24 17:00:00,108.505135
2012-03-24 18:00:00,92.07688
2012-03-24 19:00:00,90.2156
2012-03-24 20:00:00,75.32925
2012-03-24 21:00:00,75.32925
2012-03-24 22:00:00,69.310005
2012-03-24 23:00:00,77.10436
2012-03-25 00:00:00,77.10436
2012-03-25 01:00:00,57.220413
2012-03-25 02:00:00,63.44843
2012-03-25 03:00:00,71.86619
2012-03-25 04:00:00,64.31062
2012-03-25 05:00:00,50.504322
2012-03-25 06:00:00,50.504322
2012-03-25 07:00:00,56.25944
2012-03-25 08:00:00,56.25944
2012-03-25 09:00:00,61.6335
2012-03-25 10:00:00,73.14696
2012-03-25 11:00:00,61.6335
2012-03-25 12:00:00,65.748505
2012-03-25 13:00:00,88.24508
2012-03-25 14:00:00,96.07418
2012-03-25 15:00:00,98.14171
2012-03-25 16:00:00,60.51041
2012-03-25 17:00:00,104.84928
2012-03-25 18:00:00,104.84928
2012-03-25 19:00:00,119.10934
2012-03-25 20:00:00,92.14291
2012-03-25 21:00:00,95.55186
2012-03-25 22:00:00,79.81924
2012-03-25 23:00:00,89.85097
2012-03-26 00:00:00,117.15615
2012-03-26 01:00:00,113.90002
2012-03-26 02:00:00,105.74386
2012-03-26 03:00:00,118.821075
2012-03-26 04:00:00,112.52567
2012-03-26 05:00:00,121.037025
2012-03-26 06:00:00,100.26244
2012-03-26 07:00:00,119.672585
2012-03-26 08:00:00,130.87016
2012-03-26 09:00:00,193.65271
2012-03-26 10:00:00,252.26381
2012-03-26 11:00:00,245.42256
2012-03-26 12:00:00,257.36523
2012-03-26 13:00:00,148.4057
2012-03-26 14:00:00,254.7333
2012-03-26 15:00:00,199.29851
2012-03-26 16:00:00,122.27254
2012-03-26 17:00:00,242.39156
2012-03-26 18:00:00,259.2701
2012-03-26 19:00:00,283.23532
2012-03-26 20:00:00,205.35753
2012-03-26 21:00:00,210.35738
2012-03-26 22:00:00,237.9964
2012-03-26 23:00:00,111.89208
2012-03-27 00:00:00,117.50466
2012-03-27 01:00:00,139.56277
2012-03-27 02:00:00,186.64989
2012-03-27 03:00:00,182.58208
2012-03-27 04:00:00,166.94263
2012-03-27 05:00:00,151.07802
2012-03-27 06:00:00,151.64275
2012-03-27 07:00:00,151.64275
2012-03-27 08:00:00,149.91829
2012-03-27 09:00:00,151.67548
2012-03-27 10:00:00,176.19685
2012-03-27 11:00:00,199.57007
2012-03-27 12:00:00,207.59431
2012-03-27 13:00:00,206.08139
2012-03-27 14:00:00,323.50485
2012-03-27 15:00:00,278.96454
2012-03-27 16:00:00,278.96454
2012-03-27 17:00:00,296.31082
2012-03-27 18:00:00,310.40216
2012-03-27 19:00:00,284.24072
2012-03-27 20:00:00,310.40216
2012-03-27 21:00:00,203.83623
2012-03-27 22:00:00,202.31198
2012-03-27 23:00:00,201.50824
2012-03-28 00:00:00,170.9963
2012-03-28 01:00:00,151.54138
2012-03-28 02:00:00,137.648
2012-03-28 03:00:00,162.08295
2012-03-28 04:00:00,160.76741
2012-03-28 05:00:00,160.76741
2012-03-28 06:00:00,156.90135
2012-03-28 07:00:00,155.10423
2012-03-28 08:00:00,167.86919
2012-03-28 09:00:00,185.11119
2012-03-28 10:00:00,208.4494
2012-03-28 11:00:00,223.45369
2012-03-28 12:00:00,257.4214
2012-03-28 13:00:00,276.80872
2012-03-28 14:00:00,316.40115
2012-03-28 15:00:00,314.982
2012-03-28 16:00:00,273.43018
2012-03-28 17:00:00,233.99983
2012-03-28 18:00:00,233.99983
2012-03-28 19:00:00,241.22289
2012-03-28 20:00:00,262.54755
2012-03-28 21:00:00,228.93475
2012-03-28 22:00:00,170.87418
2012-03-28 23:00:00,155.8113
2012-03-29 00:00:00,173.71614
2012-03-29 01:00:00,181.39053
2012-03-29 02:00:00,315.84814
2012-03-29 03:00:00,323.06958
2012-03-29 04:00:00,271.72495
2012-03-29 05:00:00,223.40277
2012-03-29 06:00:00,147.51355
2012-03-29 07:00:00,180.37735
2012-03-29 08:00:00,195.10434
2012-03-29 09:00:00,199.66731
2012-03-29 10:00:00,196.67757
2012-03-29 11:00:00,215.63037
2012-03-29 12:00:00,222.9168
2012-03-29 13:00:00,201.02135
2012-03-29 14:00:00,226.3459
2012-03-29 15:00:00,256.90887
2012-03-29 16:00:00,279.87732
2012-03-29 17:00:00,253.1439
2012-03-29 18:00:00,256.92917
2012-03-29 19:00:00,245.22743
2012-03-29 20:00:00,230.68398
2012-03-29 21:00:00,195.97102
2012-03-29 22:00:00,186.08931
2012-03-29 23:00:00,172.43896
2012-03-30 00:00:00,163.78667
2012-03-30 01:00:00,148.78674
2012-03-30 02:00:00,130.48042
2012-03-30 03:00:00,103.90208
2012-03-30 04:00:00,126.50401
2012-03-30 05:00:00,106.77477
2012-03-30 06:00:00,109.342674
2012-03-30 07:00:00,105.06448
2012-03-30 08:00:00,96.08521
2012-03-30 09:00:00,109.85157
2012-03-30 10:00:00,121.23108
2012-03-30 11:00:00,114.03544
2012-03-30 12:00:00,114.18308
2012-03-30 13:00:00,131.53503
2012-03-30 14:00:00,127.16889
2012-03-30 15:00:00,128.05807
2012-03-30 16:00:00,110.96451
2012-03-30 17:00:00,108.94007
2012-03-30 18:00:00,153.24799
2012-03-30 19:00:00,117.14677
2012-03-30 20:00:00,122.125725
2012-03-30 21:00:00,113.66717
2012-03-30 22:00:00,96.022095
2012-03-30 23:00:00,102.26447
2012-03-31 00:00:00,68.11704
2012-03-31 01:00:00,100.89367
2012-03-31 02:00:00,103.24055
2012-03-31 03:00:00,79.03332
2012-03-31 04:00:00,99.39883
2012-03-31 05:00:00,75.29049
2012-03-31 06:00:00,61.3718
2012-03-31 07:00:00,61.3718
2012-03-31 08:00:00,62.18733
2012-03-31 09:00:00,100.89367
2012-03-31 10:00:00,96.13389
2012-03-31 11:00:00,94.870735
2012-03-31 12:00:00,93.143105
2012-03-31 13:00:00,168.95164
