datetime,count
2011-12-31 02:00:00,171.42609
2011-12-31 03:00:00,171.42609
2011-12-31 04:00:00,82.57872
2011-12-31 05:00:00,169.63704
2011-12-31 06:00:00,168.65437
2011-12-31 07:00:00,59.834934
2011-12-31 08:00:00,44.482204
2011-12-31 09:00:00,54.459915
2011-12-31 10:00:00,75.309326
2011-12-31 11:00:00,95.37372
2011-12-31 12:00:00,440.69916
2011-12-31 13:00:00,135.21512
2011-12-31 14:00:00,189.22379
2011-12-31 15:00:00,125.8959
2011-12-31 16:00:00,142.7518
2011-12-31 17:00:00,172.41327
2011-12-31 18:00:00,139.12805
2011-12-31 19:00:00,165.4647
2011-12-31 20:00:00,165.4647
2011-12-31 21:00:00,140.96268
2011-12-31 22:00:00,89.59855
2011-12-31 23:00:00,54.063347
2012-01-20 00:00:00,127.467224
2012-01-20 01:00:00,101.756195
2012-01-20 02:00:00,101.756195
2012-01-20 03:00:00,83.17274
2012-01-20 04:00:00,69.298584
2012-01-20 05:00:00,69.298584
2012-01-20 06:00:00,90.84996
2012-01-20 07:00:00,76.35372
2012-01-20 08:00:00,80.21405
2012-01-20 09:00:00,109.66539
2012-01-20 10:00:00,106.9226
2012-01-20 11:00:00,101.26636
2012-01-20 12:00:00,108.82541
2012-01-20 13:00:00,112.693245
2012-01-20 14:00:00,122.19905
2012-01-20 15:00:00,111.98738
2012-01-20 16:00:00,98.419586
2012-01-20 17:00:00,92.56682
2012-01-20 18:00:00,84.420334
2012-01-20 19:00:00,95.98241
2012-01-20 20:00:00,84.420334
2012-01-20 21:00:00,87.528244
2012-01-20 22:00:00,94.15292
2012-01-20 23:00:00,64.31398
2012-01-21 00:00:00,52.878532
2012-01-21 01:00:00,43.676907
2012-01-21 02:00:00,44.92054
2012-01-21 03:00:00,34.998203
2012-01-21 04:00:00,40.173298
2012-01-21 05:00:00,39.335117
2012-01-21 06:00:00,33.807205
2012-01-21 07:00:00,33.807205
2012-01-21 08:00:00,20.669636
2012-01-21 09:00:00,20.669636
2012-01-21 10:00:00,30.573122
2012-01-21 11:00:00,38.11858
2012-01-21 12:00:00,51.684433
2012-01-21 13:00:00,57.73577
2012-01-21 14:00:00,44.896282
2012-01-21 15:00:00,44.896275
2012-01-21 16:00:00,44.27528
2012-01-21 17:00:00,24.502802
2012-01-21 18:00:00,31.41459
2012-01-21 19:00:00,20.89502
2012-01-21 20:00:00,38.668324
2012-01-21 21:00:00,16.881065
2012-01-21 22:00:00,48.237827
2012-01-21 23:00:00,41.39739
2012-01-22 00:00:00,16.705969
2012-01-22 01:00:00,48.237827
2012-01-22 02:00:00,49.658398
2012-01-22 03:00:00,49.74191
2012-01-22 04:00:00,42.43253
2012-01-22 05:00:00,46.698444
2012-01-22 06:00:00,49.93581
2012-01-22 07:00:00,49.93581
2012-01-22 08:00:00,49.93581
2012-01-22 09:00:00,49.93581
2012-01-22 10:00:00,42.845917
2012-01-22 11:00:00,42.23439
2012-01-22 12:00:00,40.31876
2012-01-22 13:00:00,41.604397
2012-01-22 14:00:00,41.61237
2012-01-22 15:00:00,39.81369
2012-01-22 16:00:00,39.81369
2012-01-22 17:00:00,38.932495
2012-01-22 18:00:00,39.335117
2012-01-22 19:00:00,39.335117
2012-01-22 20:00:00,37.613525
2012-01-22 21:00:00,39.335117
2012-01-22 22:00:00,30.69717
2012-01-22 23:00:00,28.836401
2012-01-23 00:00:00,74.631935
2012-01-23 01:00:00,66.90642
2012-01-23 02:00:00,66.90642
2012-01-23 03:00:00,74.631935
2012-01-23 04:00:00,80.16092
2012-01-23 05:00:00,78.84787
2012-01-23 06:00:00,78.84787
2012-01-23 07:00:00,92.88928
2012-01-23 08:00:00,68.02749
2012-01-23 09:00:00,67.69204
2012-01-23 10:00:00,85.09375
2012-01-23 11:00:00,71.16123
2012-01-23 12:00:00,89.65417
2012-01-23 13:00:00,76.856735
2012-01-23 14:00:00,43.388783
2012-01-23 15:00:00,56.49486
2012-01-23 16:00:00,72.67001
2012-01-23 17:00:00,72.48207
2012-01-23 18:00:00,72.77219
2012-01-23 19:00:00,74.15982
2012-01-23 20:00:00,71.47102
2012-01-23 21:00:00,47.90132
2012-01-23 22:00:00,47.90132
2012-01-23 23:00:00,46.81805
2012-01-24 00:00:00,55.02971
2012-01-24 01:00:00,78.84051
2012-01-24 02:00:00,81.0956
2012-01-24 03:00:00,100.972336
2012-01-24 04:00:00,90.611
2012-01-24 05:00:00,90.611
2012-01-24 06:00:00,84.75034
2012-01-24 07:00:00,100.972336
2012-01-24 08:00:00,100.972336
2012-01-24 09:00:00,123.46306
2012-01-24 10:00:00,62.01868
2012-01-24 11:00:00,78.60996
2012-01-24 12:00:00,80.65809
2012-01-24 13:00:00,80.65809
2012-01-24 14:00:00,91.34164
2012-01-24 15:00:00,157.34378
2012-01-24 16:00:00,135.33844
2012-01-24 17:00:00,134.06137
2012-01-24 18:00:00,141.8343
2012-01-24 19:00:00,165.87231
2012-01-24 20:00:00,75.99655
2012-01-24 21:00:00,94.156784
2012-01-24 22:00:00,74.87128
2012-01-24 23:00:00,75.99655
2012-01-25 00:00:00,49.068867
2012-01-25 01:00:00,89.73422
2012-01-25 02:00:00,83.252235
2012-01-25 03:00:00,77.99632
2012-01-25 04:00:00,84.43295
2012-01-25 05:00:00,84.43295
2012-01-25 06:00:00,76.86855
2012-01-25 07:00:00,76.24345
2012-01-25 08:00:00,79.66577
2012-01-25 09:00:00,79.66577
2012-01-25 10:00:00,88.65908
2012-01-25 11:00:00,127.75806
2012-01-25 12:00:00,135.62164
2012-01-25 13:00:00,146.03996
2012-01-25 14:00:00,154.53734
2012-01-25 15:00:00,166.92789
2012-01-25 16:00:00,132.34259
2012-01-25 17:00:00,141.12888
2012-01-25 18:00:00,112.65091
2012-01-25 19:00:00,102.34813
2012-01-25 20:00:00,106.68744
2012-01-25 21:00:00,74.50815
2012-01-25 22:00:00,87.863266
2012-01-25 23:00:00,104.32745
2012-01-26 00:00:00,109.94066
2012-01-26 01:00:00,108.52338
2012-01-26 02:00:00,98.36833
2012-01-26 03:00:00,116.984665
2012-01-26 04:00:00,64.271194
2012-01-26 05:00:00,130.76265
2012-01-26 06:00:00,102.56395
2012-01-26 07:00:00,106.8913
2012-01-26 08:00:00,106.8913
2012-01-26 09:00:00,114.60214
2012-01-26 10:00:00,109.98959
2012-01-26 11:00:00,108.050766
2012-01-26 12:00:00,141.17456
2012-01-26 13:00:00,90.009384
2012-01-26 14:00:00,124.29379
2012-01-26 15:00:00,129.16217
2012-01-26 16:00:00,116.61499
2012-01-26 17:00:00,92.85041
2012-01-26 18:00:00,92.85041
2012-01-26 19:00:00,153.87054
2012-01-26 20:00:00,158.09363
2012-01-26 21:00:00,153.87054
2012-01-26 22:00:00,95.45517
2012-01-26 23:00:00,138.41318
2012-01-27 00:00:00,130.20856
2012-01-27 01:00:00,140.55457
2012-01-27 02:00:00,56.506588
2012-01-27 03:00:00,74.402145
2012-01-27 04:00:00,55.832573
2012-01-27 05:00:00,74.12424
2012-01-27 06:00:00,66.08343
2012-01-27 07:00:00,60.106197
2012-01-27 08:00:00,80.757866
2012-01-27 09:00:00,80.757866
2012-01-27 10:00:00,73.099464
2012-01-27 11:00:00,142.67517
2012-01-27 12:00:00,166.05893
2012-01-27 13:00:00,259.03647
2012-01-27 14:00:00,322.11276
2012-01-27 15:00:00,204.53818
2012-01-27 16:00:00,311.89236
2012-01-27 17:00:00,284.6994
2012-01-27 18:00:00,220.85606
2012-01-27 19:00:00,137.24057
2012-01-27 20:00:00,124.26749
2012-01-27 21:00:00,109.28049
2012-01-27 22:00:00,131.77713
2012-01-27 23:00:00,127.20302
2012-01-28 00:00:00,90.680176
2012-01-28 01:00:00,70.63886
2012-01-28 02:00:00,35.987587
2012-01-28 03:00:00,40.108307
2012-01-28 04:00:00,49.584534
2012-01-28 05:00:00,34.009064
2012-01-28 06:00:00,32.360466
2012-01-28 07:00:00,30.512688
2012-01-28 08:00:00,27.138794
2012-01-28 09:00:00,29.917908
2012-01-28 10:00:00,39.730183
2012-01-28 11:00:00,56.75501
2012-01-28 12:00:00,73.392845
2012-01-28 13:00:00,100.55521
2012-01-28 14:00:00,132.46404
2012-01-28 15:00:00,153.02893
2012-01-28 16:00:00,165.27475
2012-01-28 17:00:00,158.35254
2012-01-28 18:00:00,233.93045
2012-01-28 19:00:00,145.86763
2012-01-28 20:00:00,190.42627
2012-01-28 21:00:00,193.47981
2012-01-28 22:00:00,170.74905
2012-01-28 23:00:00,163.98671
2012-01-29 00:00:00,142.27411
2012-01-29 01:00:00,172.28523
2012-01-29 02:00:00,161.9208
2012-01-29 03:00:00,116.735306
2012-01-29 04:00:00,117.892914
2012-01-29 05:00:00,44.272873
2012-01-29 06:00:00,71.236946
2012-01-29 07:00:00,77.884605
2012-01-29 08:00:00,67.85748
2012-01-29 09:00:00,61.19842
2012-01-29 10:00:00,91.457565
2012-01-29 11:00:00,131.23611
2012-01-29 12:00:00,165.55585
2012-01-29 13:00:00,165.55585
2012-01-29 14:00:00,168.58084
2012-01-29 15:00:00,187.47029
2012-01-29 16:00:00,174.24399
2012-01-29 17:00:00,174.24402
2012-01-29 18:00:00,186.93457
2012-01-29 19:00:00,169.37494
2012-01-29 20:00:00,137.29912
2012-01-29 21:00:00,164.4599
2012-01-29 22:00:00,182.70093
2012-01-29 23:00:00,167.95049
2012-01-30 00:00:00,104.2936
2012-01-30 01:00:00,112.815445
2012-01-30 02:00:00,114.41164
2012-01-30 03:00:00,87.28531
2012-01-30 04:00:00,68.55345
2012-01-30 05:00:00,68.55345
2012-01-30 06:00:00,89.03151
2012-01-30 07:00:00,98.334015
2012-01-30 08:00:00,78.21167
2012-01-30 09:00:00,78.21167
2012-01-30 10:00:00,106.40857
2012-01-30 11:00:00,98.49754
2012-01-30 12:00:00,139.50714
2012-01-30 13:00:00,165.48645
2012-01-30 14:00:00,199.2356
2012-01-30 15:00:00,206.19354
2012-01-30 16:00:00,218.67575
2012-01-30 17:00:00,227.60124
2012-01-30 18:00:00,217.40396
2012-01-30 19:00:00,138.82658
2012-01-30 20:00:00,147.28494
2012-01-30 21:00:00,138.76929
2012-01-30 22:00:00,107.70021
2012-01-30 23:00:00,89.87087
2012-01-31 00:00:00,108.66501
2012-01-31 01:00:00,147.59242
2012-01-31 02:00:00,133.28026
2012-01-31 03:00:00,122.792305
2012-01-31 04:00:00,111.98172
2012-01-31 05:00:00,111.98172
2012-01-31 06:00:00,100.87628
2012-01-31 07:00:00,89.87087
2012-01-31 08:00:00,81.168205
2012-01-31 09:00:00,107.19661
2012-01-31 10:00:00,161.04732
2012-01-31 11:00:00,199.6109
2012-01-31 12:00:00,187.10199
2012-01-31 13:00:00,241.97592
2012-01-31 14:00:00,231.677
2012-01-31 15:00:00,278.68423
2012-01-31 16:00:00,278.68423
2012-01-31 17:00:00,268.004
2012-01-31 18:00:00,215.50531
2012-01-31 19:00:00,234.12811
2012-01-31 20:00:00,157.36545
2012-01-31 21:00:00,222.50035
2012-01-31 22:00:00,211.9339
2012-01-31 23:00:00,218.97354
2012-02-20 00:00:00,20.836788
2012-02-20 01:00:00,20.836788
2012-02-20 02:00:00,20.836788
2012-02-20 03:00:00,26.705513
2012-02-20 05:00:00,42.41103
2012-02-20 06:00:00,101.76711
2012-02-20 07:00:00,48.7081
2012-02-20 08:00:00,65.18898
2012-02-20 09:00:00,65.18898
2012-02-20 10:00:00,64.81953
2012-02-20 11:00:00,130.6793
2012-02-20 12:00:00,90.94737
2012-02-20 13:00:00,127.00642
2012-02-20 14:00:00,97.17641
2012-02-20 15:00:00,116.74519
2012-02-20 16:00:00,108.45244
2012-02-20 17:00:00,148.72174
2012-02-20 18:00:00,116.74519
2012-02-20 19:00:00,116.74519
2012-02-20 20:00:00,109.037224
2012-02-20 21:00:00,79.193794
2012-02-20 22:00:00,58.296635
2012-02-20 23:00:00,53.49996
2012-02-21 00:00:00,62.832127
2012-02-21 01:00:00,79.601746
2012-02-21 02:00:00,66.13902
2012-02-21 04:00:00,57.59077
2012-02-21 05:00:00,53.094746
2012-02-21 06:00:00,49.11121
2012-02-21 07:00:00,57.59077
2012-02-21 08:00:00,54.03059
2012-02-21 09:00:00,58.104073
2012-02-21 10:00:00,76.84491
2012-02-21 11:00:00,97.2359
2012-02-21 12:00:00,113.15335
2012-02-21 13:00:00,132.12985
2012-02-21 14:00:00,122.87027
2012-02-21 15:00:00,132.12985
2012-02-21 16:00:00,146.47086
2012-02-21 17:00:00,179.9119
2012-02-21 18:00:00,179.9119
2012-02-21 19:00:00,159.2461
2012-02-21 20:00:00,116.2318
2012-02-21 21:00:00,121.019806
2012-02-21 22:00:00,144.08705
2012-02-21 23:00:00,103.0251
2012-02-22 00:00:00,103.0251
2012-02-22 01:00:00,93.65189
2012-02-22 02:00:00,109.331665
2012-02-22 03:00:00,124.11103
2012-02-22 04:00:00,94.84421
2012-02-22 05:00:00,89.39094
2012-02-22 06:00:00,84.42372
2012-02-22 07:00:00,78.96446
2012-02-22 08:00:00,72.075966
2012-02-22 09:00:00,87.19576
2012-02-22 10:00:00,97.3013
2012-02-22 11:00:00,109.72157
2012-02-22 12:00:00,122.03347
2012-02-22 13:00:00,165.91714
2012-02-22 14:00:00,178.37369
2012-02-22 15:00:00,254.63008
2012-02-22 16:00:00,291.84464
2012-02-22 17:00:00,258.27402
2012-02-22 18:00:00,218.31161
2012-02-22 19:00:00,194.18031
2012-02-22 20:00:00,143.38547
2012-02-22 21:00:00,171.55667
2012-02-22 22:00:00,179.19847
2012-02-22 23:00:00,197.11746
2012-02-23 00:00:00,179.19847
2012-02-23 01:00:00,182.58688
2012-02-23 02:00:00,158.88785
2012-02-23 03:00:00,132.57532
2012-02-23 04:00:00,116.57477
2012-02-23 05:00:00,116.57477
2012-02-23 06:00:00,80.40682
2012-02-23 07:00:00,91.34164
2012-02-23 08:00:00,79.64321
2012-02-23 09:00:00,88.76518
2012-02-23 10:00:00,134.32144
2012-02-23 11:00:00,206.017
2012-02-23 12:00:00,228.03185
2012-02-23 13:00:00,221.15094
2012-02-23 14:00:00,223.28055
2012-02-23 15:00:00,231.54742
2012-02-23 16:00:00,255.7446
2012-02-23 17:00:00,233.0947
2012-02-23 18:00:00,215.32462
2012-02-23 19:00:00,210.0597
2012-02-23 20:00:00,205.70444
2012-02-23 21:00:00,171.603
2012-02-23 22:00:00,165.01016
2012-02-23 23:00:00,100.6926
2012-02-24 00:00:00,97.455666
2012-02-24 01:00:00,151.22792
2012-02-24 02:00:00,93.64937
2012-02-24 03:00:00,120.04203
2012-02-24 04:00:00,95.53208
2012-02-24 05:00:00,152.10556
2012-02-24 06:00:00,157.34698
2012-02-24 07:00:00,148.79787
2012-02-24 08:00:00,106.96365
2012-02-24 09:00:00,76.72122
2012-02-24 10:00:00,82.49811
2012-02-24 11:00:00,155.4766
2012-02-24 12:00:00,158.67535
2012-02-24 13:00:00,129.16217
2012-02-24 14:00:00,117.15799
2012-02-24 15:00:00,81.978096
2012-02-24 16:00:00,81.978096
2012-02-24 17:00:00,102.29321
2012-02-24 18:00:00,149.39175
2012-02-24 19:00:00,160.60817
2012-02-24 20:00:00,186.8838
2012-02-24 21:00:00,188.2689
2012-02-24 22:00:00,260.4182
2012-02-24 23:00:00,210.51826
2012-02-25 00:00:00,147.51538
2012-02-25 01:00:00,154.40579
2012-02-25 02:00:00,138.9338
2012-02-25 03:00:00,117.586365
2012-02-25 04:00:00,135.35577
2012-02-25 05:00:00,112.92525
2012-02-25 06:00:00,112.92525
2012-02-25 07:00:00,69.20299
2012-02-25 08:00:00,72.095695
2012-02-25 09:00:00,61.168613
2012-02-25 10:00:00,35.08837
2012-02-25 11:00:00,90.15039
2012-02-25 12:00:00,168.90347
2012-02-25 13:00:00,174.8446
2012-02-25 14:00:00,183.38126
2012-02-25 15:00:00,188.00278
2012-02-25 16:00:00,197.97578
2012-02-25 17:00:00,170.05304
2012-02-25 18:00:00,179.39113
2012-02-25 19:00:00,120.38858
2012-02-25 20:00:00,140.92151
2012-02-25 21:00:00,114.32508
2012-02-25 22:00:00,86.1944
2012-02-25 23:00:00,80.19312
2012-02-26 00:00:00,90.67935
2012-02-26 01:00:00,80.701164
2012-02-26 02:00:00,80.701164
2012-02-26 03:00:00,82.48375
2012-02-26 04:00:00,82.48375
2012-02-26 05:00:00,69.71029
2012-02-26 06:00:00,75.11221
2012-02-26 07:00:00,48.281544
2012-02-26 08:00:00,54.87218
2012-02-26 09:00:00,58.566483
2012-02-26 10:00:00,89.92848
2012-02-26 11:00:00,120.73457
2012-02-26 12:00:00,112.17935
2012-02-26 13:00:00,163.61273
2012-02-26 14:00:00,229.03384
2012-02-26 15:00:00,260.186
2012-02-26 16:00:00,188.98283
2012-02-26 17:00:00,187.54173
2012-02-26 18:00:00,184.62466
2012-02-26 19:00:00,167.736
2012-02-26 20:00:00,124.772285
2012-02-26 21:00:00,92.598465
2012-02-26 22:00:00,129.52779
2012-02-26 23:00:00,52.268215
2012-02-27 00:00:00,97.547386
2012-02-27 01:00:00,86.68633
2012-02-27 02:00:00,83.868416
2012-02-27 03:00:00,74.56707
2012-02-27 04:00:00,69.85023
2012-02-27 05:00:00,69.85023
2012-02-27 06:00:00,79.66577
2012-02-27 07:00:00,84.98696
2012-02-27 08:00:00,58.544086
2012-02-27 09:00:00,89.87087
2012-02-27 10:00:00,138.97675
2012-02-27 11:00:00,170.00914
2012-02-27 12:00:00,196.8676
2012-02-27 13:00:00,188.81976
2012-02-27 14:00:00,221.88144
2012-02-27 15:00:00,253.34027
2012-02-27 16:00:00,278.68423
2012-02-27 17:00:00,256.49982
2012-02-27 18:00:00,264.98904
2012-02-27 19:00:00,244.54922
2012-02-27 20:00:00,226.38211
2012-02-27 21:00:00,221.88144
2012-02-27 22:00:00,198.01587
2012-02-27 23:00:00,170.18257
2012-02-28 00:00:00,163.62137
2012-02-28 01:00:00,142.08081
2012-02-28 02:00:00,161.67589
2012-02-28 03:00:00,198.93797
2012-02-28 04:00:00,149.16771
2012-02-28 05:00:00,149.16771
2012-02-28 06:00:00,137.0491
2012-02-28 07:00:00,133.1821
2012-02-28 08:00:00,113.9344
2012-02-28 09:00:00,129.2297
2012-02-28 10:00:00,147.59242
2012-02-28 11:00:00,183.06381
2012-02-28 12:00:00,209.97913
2012-02-28 13:00:00,215.71873
2012-02-28 14:00:00,237.56287
2012-02-28 15:00:00,248.76965
2012-02-28 16:00:00,246.07083
2012-02-28 17:00:00,248.76965
2012-02-28 18:00:00,238.37819
2012-02-28 19:00:00,255.41017
2012-02-28 20:00:00,231.05714
2012-02-28 21:00:00,158.68286
2012-02-28 22:00:00,158.68286
2012-02-28 23:00:00,111.753365
2012-02-29 00:00:00,138.62807
2012-02-29 01:00:00,144.99345
2012-02-29 02:00:00,106.4061
2012-02-29 03:00:00,65.04485
2012-02-29 05:00:00,60.446022
2012-02-29 06:00:00,116.984665
2012-02-29 07:00:00,85.89261
2012-02-29 08:00:00,109.94066
2012-02-29 09:00:00,79.35516
2012-02-29 10:00:00,79.35516
2012-02-29 11:00:00,68.70965
2012-02-29 12:00:00,49.381916
2012-02-29 13:00:00,52.064342
2012-02-29 14:00:00,52.064342
2012-02-29 15:00:00,119.28224
2012-02-29 16:00:00,86.560074
2012-02-29 17:00:00,157.34698
2012-02-29 18:00:00,201.4992
2012-02-29 19:00:00,158.40839
2012-02-29 20:00:00,87.219475
2012-02-29 21:00:00,87.219475
2012-02-29 22:00:00,67.32538
2012-02-29 23:00:00,67.32538
2012-03-20 00:00:00,194.66449
2012-03-20 01:00:00,126.120224
2012-03-20 02:00:00,103.8989
2012-03-20 03:00:00,196.59863
2012-03-20 04:00:00,164.1253
2012-03-20 05:00:00,166.67004
2012-03-20 06:00:00,129.54453
2012-03-20 07:00:00,75.95695
2012-03-20 08:00:00,165.32056
2012-03-20 09:00:00,170.95667
2012-03-20 10:00:00,111.329834
2012-03-20 11:00:00,147.50993
2012-03-20 12:00:00,304.64627
2012-03-20 13:00:00,240.70312
2012-03-20 14:00:00,248.23895
2012-03-20 15:00:00,231.41638
2012-03-20 16:00:00,349.05533
2012-03-20 17:00:00,280.36887
2012-03-20 18:00:00,311.3294
2012-03-20 19:00:00,197.09544
2012-03-20 20:00:00,196.72623
2012-03-20 21:00:00,193.33835
2012-03-20 22:00:00,185.11702
2012-03-20 23:00:00,170.15063
2012-03-21 00:00:00,102.135864
2012-03-21 01:00:00,92.01285
2012-03-21 02:00:00,56.918724
2012-03-21 03:00:00,211.3688
2012-03-21 04:00:00,178.43504
2012-03-21 05:00:00,178.43504
2012-03-21 06:00:00,141.67767
2012-03-21 07:00:00,62.833473
2012-03-21 08:00:00,71.92973
2012-03-21 09:00:00,205.48277
2012-03-21 10:00:00,227.84494
2012-03-21 11:00:00,227.84494
2012-03-21 12:00:00,169.50542
2012-03-21 13:00:00,218.68884
2012-03-21 14:00:00,174.06168
2012-03-21 15:00:00,174.06168
2012-03-21 16:00:00,207.81395
2012-03-21 17:00:00,217.63052
2012-03-21 18:00:00,176.08853
2012-03-21 19:00:00,166.6953
2012-03-21 20:00:00,139.56433
2012-03-21 21:00:00,87.04155
2012-03-21 22:00:00,103.24386
2012-03-21 23:00:00,193.79248
2012-03-22 00:00:00,92.01285
2012-03-22 01:00:00,92.01285
2012-03-22 02:00:00,92.01285
2012-03-22 03:00:00,92.01285
2012-03-22 04:00:00,133.1971
2012-03-22 05:00:00,133.1971
2012-03-22 06:00:00,133.1971
2012-03-22 07:00:00,133.1971
2012-03-22 08:00:00,177.19975
2012-03-22 09:00:00,177.19975
2012-03-22 10:00:00,110.530205
2012-03-22 11:00:00,236.94731
2012-03-22 12:00:00,234.92773
2012-03-22 13:00:00,143.2146
2012-03-22 14:00:00,205.89749
2012-03-22 15:00:00,305.42886
2012-03-22 16:00:00,328.53354
2012-03-22 17:00:00,365.6699
2012-03-22 18:00:00,365.6699
2012-03-22 19:00:00,155.97267
2012-03-22 20:00:00,267.86462
2012-03-22 21:00:00,148.11299
2012-03-22 22:00:00,129.6895
2012-03-22 23:00:00,93.62451
2012-03-23 00:00:00,145.86537
2012-03-23 01:00:00,105.5639
2012-03-23 02:00:00,54.99296
2012-03-23 03:00:00,54.325134
2012-03-23 04:00:00,164.6649
2012-03-23 05:00:00,270.46323
2012-03-23 06:00:00,288.93643
2012-03-23 07:00:00,162.74405
2012-03-23 08:00:00,155.65039
2012-03-23 09:00:00,177.45659
2012-03-23 10:00:00,179.42854
2012-03-23 11:00:00,212.02612
2012-03-23 12:00:00,248.39934
2012-03-23 13:00:00,153.27808
2012-03-23 14:00:00,223.24199
2012-03-23 15:00:00,238.97997
2012-03-23 16:00:00,263.0946
2012-03-23 17:00:00,263.0946
2012-03-23 18:00:00,400.7442
2012-03-23 19:00:00,306.82812
2012-03-23 20:00:00,364.7733
2012-03-23 21:00:00,258.35434
2012-03-23 22:00:00,254.70972
2012-03-23 23:00:00,249.75067
2012-03-24 00:00:00,98.641335
2012-03-24 01:00:00,90.172516
2012-03-24 02:00:00,88.193054
2012-03-24 03:00:00,88.193054
2012-03-24 04:00:00,73.23627
2012-03-24 05:00:00,131.6622
2012-03-24 06:00:00,131.6622
2012-03-24 07:00:00,112.139824
2012-03-24 08:00:00,138.57281
2012-03-24 09:00:00,132.42752
2012-03-24 10:00:00,152.3047
2012-03-24 11:00:00,138.57281
2012-03-24 12:00:00,71.77467
2012-03-24 13:00:00,71.557594
2012-03-24 14:00:00,86.10111
2012-03-24 15:00:00,61.76093
2012-03-24 16:00:00,62.539715
2012-03-24 17:00:00,75.49355
2012-03-24 18:00:00,57.317364
2012-03-24 19:00:00,65.00302
2012-03-24 20:00:00,48.03293
2012-03-24 21:00:00,48.03293
2012-03-24 22:00:00,42.428974
2012-03-24 23:00:00,43.46657
2012-03-25 00:00:00,43.46657
2012-03-25 01:00:00,33.995037
2012-03-25 02:00:00,40.626995
2012-03-25 03:00:00,47.90424
2012-03-25 04:00:00,25.102705
2012-03-25 05:00:00,23.31792
2012-03-25 06:00:00,23.31792
2012-03-25 07:00:00,20.54599
2012-03-25 08:00:00,20.54599
2012-03-25 09:00:00,28.703815
2012-03-25 10:00:00,30.805065
2012-03-25 11:00:00,28.703815
2012-03-25 12:00:00,36.84097
2012-03-25 13:00:00,74.01917
2012-03-25 14:00:00,83.58615
2012-03-25 15:00:00,77.439285
2012-03-25 16:00:00,62.119274
2012-03-25 17:00:00,69.175
2012-03-25 18:00:00,69.175
2012-03-25 19:00:00,116.860695
2012-03-25 20:00:00,73.830475
2012-03-25 21:00:00,77.773636
2012-03-25 22:00:00,64.61315
2012-03-25 23:00:00,70.48541
2012-03-26 00:00:00,192.69083
2012-03-26 01:00:00,143.30338
2012-03-26 02:00:00,72.49812
2012-03-26 03:00:00,109.26355
2012-03-26 04:00:00,90.02625
2012-03-26 05:00:00,99.13787
2012-03-26 06:00:00,98.105545
2012-03-26 07:00:00,118.187485
2012-03-26 08:00:00,113.670395
2012-03-26 09:00:00,179.0759
2012-03-26 10:00:00,220.12497
2012-03-26 11:00:00,209.66849
2012-03-26 12:00:00,228.01334
2012-03-26 13:00:00,194.6503
2012-03-26 14:00:00,282.47012
2012-03-26 15:00:00,197.47356
2012-03-26 16:00:00,180.05737
2012-03-26 17:00:00,319.84912
2012-03-26 18:00:00,298.2289
2012-03-26 19:00:00,260.12677
2012-03-26 20:00:00,230.56688
2012-03-26 21:00:00,233.59502
2012-03-26 22:00:00,204.85635
2012-03-26 23:00:00,178.92719
2012-03-27 00:00:00,161.90717
2012-03-27 01:00:00,158.80229
2012-03-27 02:00:00,136.32155
2012-03-27 03:00:00,137.40808
2012-03-27 04:00:00,123.15362
2012-03-27 05:00:00,108.049034
2012-03-27 06:00:00,104.4412
2012-03-27 07:00:00,104.4412
2012-03-27 08:00:00,108.40571
2012-03-27 09:00:00,108.33518
2012-03-27 10:00:00,130.479
2012-03-27 11:00:00,151.54558
2012-03-27 12:00:00,159.45839
2012-03-27 13:00:00,157.4402
2012-03-27 14:00:00,235.7362
2012-03-27 15:00:00,298.16644
2012-03-27 16:00:00,298.16644
2012-03-27 17:00:00,367.58572
2012-03-27 18:00:00,311.66757
2012-03-27 19:00:00,322.7931
2012-03-27 20:00:00,311.66757
2012-03-27 21:00:00,166.45108
2012-03-27 22:00:00,157.5877
2012-03-27 23:00:00,172.15335
2012-03-28 00:00:00,170.93633
2012-03-28 01:00:00,157.9404
2012-03-28 02:00:00,138.47223
2012-03-28 03:00:00,161.48807
2012-03-28 04:00:00,164.63058
2012-03-28 05:00:00,164.63058
2012-03-28 06:00:00,155.20471
2012-03-28 07:00:00,156.751
2012-03-28 08:00:00,155.84216
2012-03-28 09:00:00,178.9469
2012-03-28 10:00:00,222.66896
2012-03-28 11:00:00,242.68951
2012-03-28 12:00:00,198.53781
2012-03-28 13:00:00,299.79373
2012-03-28 14:00:00,339.68457
2012-03-28 15:00:00,269.3464
2012-03-28 16:00:00,345.16043
2012-03-28 17:00:00,209.31445
2012-03-28 18:00:00,209.31445
2012-03-28 19:00:00,249.94914
2012-03-28 20:00:00,220.53525
2012-03-28 21:00:00,252.27747
2012-03-28 22:00:00,268.8112
2012-03-28 23:00:00,212.80617
2012-03-29 00:00:00,248.08502
2012-03-29 01:00:00,284.99255
2012-03-29 02:00:00,445.28824
2012-03-29 03:00:00,464.02945
2012-03-29 04:00:00,289.97827
2012-03-29 05:00:00,166.72726
2012-03-29 06:00:00,119.936066
2012-03-29 07:00:00,170.54202
2012-03-29 08:00:00,200.01945
2012-03-29 09:00:00,220.3991
2012-03-29 10:00:00,218.95665
2012-03-29 11:00:00,233.56567
2012-03-29 12:00:00,260.4413
2012-03-29 13:00:00,189.47514
2012-03-29 14:00:00,237.57936
