datetime,count
2012-01-23 21:00:00,43.939526
2012-01-23 22:00:00,43.939526
2012-01-23 23:00:00,53.45765
2012-01-24 00:00:00,45.264698
2012-01-24 01:00:00,74.96374
2012-01-24 02:00:00,57.367847
2012-01-24 03:00:00,57.639114
2012-01-24 04:00:00,86.34609
2012-01-24 05:00:00,86.34609
2012-01-24 06:00:00,50.68258
2012-01-24 07:00:00,57.6391
2012-01-24 08:00:00,57.6391
2012-01-24 09:00:00,67.52955
2012-01-24 10:00:00,66.22942
2012-01-24 11:00:00,57.361294
2012-01-24 12:00:00,89.68586
2012-01-24 13:00:00,89.68586
2012-01-24 14:00:00,130.26524
2012-01-24 15:00:00,165.34138
2012-01-24 16:00:00,170.50893
2012-01-24 17:00:00,154.12848
2012-01-24 18:00:00,148.26799
2012-01-24 19:00:00,174.76433
2012-01-24 20:00:00,47.08189
2012-01-24 21:00:00,77.31715
2012-01-24 22:00:00,35.857548
2012-01-24 23:00:00,47.08189
2012-01-25 00:00:00,81.79274
2012-01-25 01:00:00,112.17097
2012-01-25 02:00:00,131.14456
2012-01-25 03:00:00,88.48915
2012-01-25 04:00:00,107.93653
2012-01-25 05:00:00,107.93653
2012-01-25 06:00:00,81.189415
2012-01-25 07:00:00,70.94693
2012-01-25 08:00:00,108.57203
2012-01-25 09:00:00,108.57203
2012-01-25 10:00:00,46.446857
2012-01-25 11:00:00,102.84517
2012-01-25 12:00:00,141.45717
2012-01-25 13:00:00,139.60202
2012-01-25 14:00:00,127.149506
2012-01-25 15:00:00,116.92744
2012-01-25 16:00:00,131.8909
2012-01-25 17:00:00,138.97633
2012-01-25 18:00:00,98.32268
2012-01-25 19:00:00,86.71424
2012-01-25 20:00:00,103.19442
2012-01-25 21:00:00,65.882095
2012-01-25 22:00:00,68.378334
2012-01-25 23:00:00,129.14569
2012-01-26 00:00:00,90.12455
2012-01-26 01:00:00,95.09304
2012-01-26 02:00:00,115.44555
2012-01-26 03:00:00,87.84899
2012-01-26 04:00:00,31.718575
2012-01-26 05:00:00,99.11319
2012-01-26 06:00:00,78.974754
2012-01-26 07:00:00,69.49881
2012-01-26 08:00:00,69.49881
2012-01-26 09:00:00,65.110565
2012-01-26 10:00:00,91.90807
2012-01-26 11:00:00,63.03031
2012-01-26 12:00:00,102.73693
2012-01-26 13:00:00,121.81324
2012-01-26 14:00:00,177.67142
2012-01-26 15:00:00,178.60666
2012-01-26 16:00:00,178.55415
2012-01-26 17:00:00,115.22916
2012-01-26 18:00:00,115.22916
2012-01-26 19:00:00,189.2549
2012-01-26 20:00:00,114.62836
2012-01-26 21:00:00,189.2549
2012-01-26 22:00:00,53.991066
2012-01-26 23:00:00,115.30837
2012-01-27 00:00:00,117.19546
2012-01-27 01:00:00,137.99532
2012-01-27 02:00:00,68.9529
2012-01-27 03:00:00,115.39364
2012-01-27 04:00:00,100.019264
2012-01-27 05:00:00,89.15448
2012-01-27 06:00:00,95.190926
2012-01-27 07:00:00,112.248276
2012-01-27 08:00:00,81.77273
2012-01-27 09:00:00,81.77273
2012-01-27 10:00:00,149.56352
2012-01-27 11:00:00,120.10407
2012-01-27 12:00:00,198.70557
2012-01-27 13:00:00,161.5493
2012-01-27 14:00:00,176.70502
2012-01-27 15:00:00,163.17812
2012-01-27 16:00:00,180.4241
2012-01-27 17:00:00,187.5402
2012-01-27 18:00:00,155.60646
2012-01-27 19:00:00,133.48752
2012-01-27 20:00:00,135.00958
2012-01-27 21:00:00,134.71698
2012-01-27 22:00:00,130.33965
2012-01-27 23:00:00,131.63864
2012-01-28 00:00:00,100.19462
2012-01-28 01:00:00,144.04533
2012-01-28 02:00:00,62.962643
2012-01-28 03:00:00,92.71384
2012-01-28 04:00:00,53.396526
2012-01-28 05:00:00,37.26452
2012-01-28 06:00:00,35.497734
2012-01-28 07:00:00,44.784115
2012-01-28 08:00:00,42.209743
2012-01-28 09:00:00,49.82494
2012-01-28 10:00:00,44.384468
2012-01-28 11:00:00,116.123886
2012-01-28 12:00:00,98.51238
2012-01-28 13:00:00,102.86243
2012-01-28 14:00:00,109.20143
2012-01-28 15:00:00,122.03283
2012-01-28 16:00:00,132.73079
2012-01-28 17:00:00,130.93202
2012-01-28 18:00:00,304.36368
2012-01-28 19:00:00,204.26245
2012-01-28 20:00:00,177.38255
2012-01-28 21:00:00,185.51595
2012-01-28 22:00:00,204.34355
2012-01-28 23:00:00,179.51604
2012-01-29 00:00:00,130.63794
2012-01-29 01:00:00,176.42458
2012-01-29 02:00:00,176.49875
2012-01-29 03:00:00,138.76236
2012-01-29 04:00:00,84.58655
2012-01-29 05:00:00,59.86004
2012-01-29 06:00:00,77.75135
2012-01-29 07:00:00,110.770996
2012-01-29 08:00:00,95.0225
2012-01-29 09:00:00,78.16729
2012-01-29 10:00:00,124.39519
2012-01-29 11:00:00,147.30751
2012-01-29 12:00:00,183.77971
2012-01-29 13:00:00,183.77971
2012-01-29 14:00:00,175.33072
2012-01-29 15:00:00,198.23192
2012-01-29 16:00:00,230.96101
2012-01-29 17:00:00,230.96103
2012-01-29 18:00:00,208.29579
2012-01-29 19:00:00,157.4079
2012-01-29 20:00:00,115.44292
2012-01-29 21:00:00,131.96312
2012-01-29 22:00:00,196.44354
2012-01-29 23:00:00,135.20557
2012-01-30 00:00:00,141.58176
2012-01-30 01:00:00,137.85225
2012-01-30 02:00:00,127.92776
2012-01-30 03:00:00,71.34519
2012-01-30 04:00:00,83.3231
2012-01-30 05:00:00,83.3231
2012-01-30 06:00:00,114.85443
2012-01-30 07:00:00,123.41575
2012-01-30 08:00:00,77.670006
2012-01-30 09:00:00,77.670006
2012-01-30 10:00:00,121.933266
2012-01-30 11:00:00,96.721176
2012-01-30 12:00:00,158.38673
2012-01-30 13:00:00,180.06718
2012-01-30 14:00:00,207.51845
2012-01-30 15:00:00,188.19968
2012-01-30 16:00:00,192.0264
2012-01-30 17:00:00,257.14127
2012-01-30 18:00:00,206.57513
2012-01-30 19:00:00,128.03748
2012-01-30 20:00:00,146.42972
2012-01-30 21:00:00,116.9226
2012-01-30 22:00:00,101.154396
2012-01-30 23:00:00,101.86454
2012-01-31 00:00:00,110.54357
2012-01-31 01:00:00,128.3992
2012-01-31 02:00:00,121.86527
2012-01-31 03:00:00,112.00499
2012-01-31 04:00:00,87.9344
2012-01-31 05:00:00,87.9344
2012-01-31 06:00:00,94.69676
2012-01-31 07:00:00,101.86453
2012-01-31 08:00:00,72.19847
2012-01-31 09:00:00,82.45131
2012-01-31 10:00:00,63.76919
2012-01-31 11:00:00,194.78123
2012-01-31 12:00:00,167.59496
2012-01-31 13:00:00,247.58061
2012-01-31 14:00:00,302.48798
2012-01-31 15:00:00,260.40738
2012-01-31 16:00:00,260.40738
2012-01-31 17:00:00,281.4329
2012-01-31 18:00:00,307.86392
2012-01-31 19:00:00,300.43066
2012-01-31 20:00:00,139.12096
2012-01-31 21:00:00,261.74384
2012-01-31 22:00:00,234.83925
2012-01-31 23:00:00,233.08644
2012-02-20 00:00:00,10.296412
2012-02-20 01:00:00,10.296412
2012-02-20 02:00:00,10.296412
2012-02-20 03:00:00,91.94643
2012-02-20 05:00:00,83.313995
2012-02-20 06:00:00,100.81231
2012-02-20 07:00:00,80.521416
2012-02-20 08:00:00,124.74235
2012-02-20 09:00:00,124.74235
2012-02-20 10:00:00,113.17094
2012-02-20 11:00:00,123.506645
2012-02-20 12:00:00,86.243706
2012-02-20 13:00:00,73.3919
2012-02-20 14:00:00,123.273636
2012-02-20 15:00:00,117.599785
2012-02-20 16:00:00,280.3699
2012-02-20 17:00:00,174.36244
2012-02-20 18:00:00,117.599785
2012-02-20 19:00:00,117.599785
2012-02-20 20:00:00,144.12378
2012-02-20 21:00:00,111.26188
2012-02-20 22:00:00,149.01894
2012-02-20 23:00:00,181.7012
2012-02-21 00:00:00,39.254482
2012-02-21 01:00:00,62.627598
2012-02-21 02:00:00,49.91164
2012-02-21 04:00:00,33.762028
2012-02-21 05:00:00,42.321598
2012-02-21 06:00:00,55.588177
2012-02-21 07:00:00,33.762028
2012-02-21 08:00:00,57.34036
2012-02-21 09:00:00,62.358948
2012-02-21 10:00:00,86.29777
2012-02-21 11:00:00,66.39416
2012-02-21 12:00:00,117.10663
2012-02-21 13:00:00,131.88725
2012-02-21 14:00:00,119.20532
2012-02-21 15:00:00,131.88725
2012-02-21 16:00:00,144.21791
2012-02-21 17:00:00,198.23056
2012-02-21 18:00:00,198.23056
2012-02-21 19:00:00,132.14526
2012-02-21 20:00:00,120.47661
2012-02-21 21:00:00,128.72224
2012-02-21 22:00:00,105.54038
2012-02-21 23:00:00,96.39316
2012-02-22 00:00:00,96.39316
2012-02-22 01:00:00,101.07307
2012-02-22 02:00:00,106.251
2012-02-22 03:00:00,88.6851
2012-02-22 04:00:00,121.73847
2012-02-22 05:00:00,65.06307
2012-02-22 06:00:00,133.57411
2012-02-22 07:00:00,54.712646
2012-02-22 08:00:00,56.681004
2012-02-22 09:00:00,55.3866
2012-02-22 10:00:00,70.1529
2012-02-22 11:00:00,126.67785
2012-02-22 12:00:00,126.87658
2012-02-22 13:00:00,129.48125
2012-02-22 14:00:00,132.22406
2012-02-22 15:00:00,258.48517
2012-02-22 16:00:00,253.6313
2012-02-22 17:00:00,279.3986
2012-02-22 18:00:00,227.51855
2012-02-22 19:00:00,217.4264
2012-02-22 20:00:00,200.91676
2012-02-22 21:00:00,241.94853
2012-02-22 22:00:00,206.69902
2012-02-22 23:00:00,227.20074
2012-02-23 00:00:00,206.69902
2012-02-23 01:00:00,140.8972
2012-02-23 02:00:00,134.74406
2012-02-23 03:00:00,99.25364
2012-02-23 04:00:00,126.69292
2012-02-23 05:00:00,126.69292
2012-02-23 06:00:00,142.56981
2012-02-23 07:00:00,130.26524
2012-02-23 08:00:00,115.5648
2012-02-23 09:00:00,111.16917
2012-02-23 10:00:00,153.03441
2012-02-23 11:00:00,211.14165
2012-02-23 12:00:00,252.68373
2012-02-23 13:00:00,278.11453
2012-02-23 14:00:00,286.3688
2012-02-23 15:00:00,295.6181
2012-02-23 16:00:00,235.04375
2012-02-23 17:00:00,306.3883
2012-02-23 18:00:00,287.45868
2012-02-23 19:00:00,259.37457
2012-02-23 20:00:00,226.4137
2012-02-23 21:00:00,195.99922
2012-02-23 22:00:00,153.23123
2012-02-23 23:00:00,151.18477
2012-02-24 00:00:00,151.37605
2012-02-24 01:00:00,163.40846
2012-02-24 02:00:00,68.7462
2012-02-24 03:00:00,100.782455
2012-02-24 04:00:00,75.064674
2012-02-24 05:00:00,137.50456
2012-02-24 06:00:00,125.448044
2012-02-24 07:00:00,124.55234
2012-02-24 08:00:00,85.42907
2012-02-24 09:00:00,70.66314
2012-02-24 10:00:00,74.264404
2012-02-24 11:00:00,94.896355
2012-02-24 12:00:00,175.69914
2012-02-24 13:00:00,178.60666
2012-02-24 14:00:00,158.97218
2012-02-24 15:00:00,92.52238
2012-02-24 16:00:00,92.52238
2012-02-24 17:00:00,135.70273
2012-02-24 18:00:00,73.56478
2012-02-24 19:00:00,126.58395
2012-02-24 20:00:00,141.42015
2012-02-24 21:00:00,67.47442
2012-02-24 22:00:00,229.49947
2012-02-24 23:00:00,100.53037
2012-02-25 00:00:00,109.15151
2012-02-25 01:00:00,102.99682
2012-02-25 02:00:00,106.39558
2012-02-25 03:00:00,92.04357
2012-02-25 04:00:00,92.28427
2012-02-25 05:00:00,105.19473
2012-02-25 06:00:00,105.19473
2012-02-25 07:00:00,99.72574
2012-02-25 08:00:00,100.42318
2012-02-25 09:00:00,60.37642
2012-02-25 10:00:00,40.219738
2012-02-25 11:00:00,125.17092
2012-02-25 12:00:00,72.68128
2012-02-25 13:00:00,191.24951
2012-02-25 14:00:00,211.14876
2012-02-25 15:00:00,187.66385
2012-02-25 16:00:00,136.11424
2012-02-25 17:00:00,139.76804
2012-02-25 18:00:00,129.08157
2012-02-25 19:00:00,119.5588
2012-02-25 20:00:00,99.51565
2012-02-25 21:00:00,101.18839
2012-02-25 22:00:00,108.54043
2012-02-25 23:00:00,105.284744
2012-02-26 00:00:00,96.82952
2012-02-26 01:00:00,93.62926
2012-02-26 02:00:00,93.62926
2012-02-26 03:00:00,108.301834
2012-02-26 04:00:00,108.301834
2012-02-26 05:00:00,110.01513
2012-02-26 06:00:00,87.48126
2012-02-26 07:00:00,42.92653
2012-02-26 08:00:00,40.343594
2012-02-26 09:00:00,97.41053
2012-02-26 10:00:00,118.11095
2012-02-26 11:00:00,97.59287
2012-02-26 12:00:00,177.7127
2012-02-26 13:00:00,129.36479
2012-02-26 14:00:00,214.17796
2012-02-26 15:00:00,262.6391
2012-02-26 16:00:00,158.15398
2012-02-26 17:00:00,205.829
2012-02-26 18:00:00,127.945244
2012-02-26 19:00:00,204.9246
2012-02-26 20:00:00,233.96336
2012-02-26 21:00:00,189.41997
2012-02-26 22:00:00,111.349
2012-02-26 23:00:00,69.92228
2012-02-27 00:00:00,95.93157
2012-02-27 01:00:00,117.0415
2012-02-27 02:00:00,94.687645
2012-02-27 03:00:00,53.58021
2012-02-27 04:00:00,55.899963
2012-02-27 05:00:00,55.899963
2012-02-27 06:00:00,108.57203
2012-02-27 07:00:00,115.73258
2012-02-27 08:00:00,29.366537
2012-02-27 09:00:00,101.86453
2012-02-27 10:00:00,125.20654
2012-02-27 11:00:00,136.0099
2012-02-27 12:00:00,194.24846
2012-02-27 13:00:00,174.02307
2012-02-27 14:00:00,251.71957
2012-02-27 15:00:00,265.17142
2012-02-27 16:00:00,260.40738
2012-02-27 17:00:00,221.21239
2012-02-27 18:00:00,275.64984
2012-02-27 19:00:00,276.64478
2012-02-27 20:00:00,256.83035
2012-02-27 21:00:00,251.71957
2012-02-27 22:00:00,211.24576
2012-02-27 23:00:00,181.28078
2012-02-28 00:00:00,143.22267
2012-02-28 01:00:00,151.47083
2012-02-28 02:00:00,137.35678
2012-02-28 03:00:00,203.12962
2012-02-28 04:00:00,135.05666
2012-02-28 05:00:00,135.05666
2012-02-28 06:00:00,124.38288
2012-02-28 07:00:00,125.85815
2012-02-28 08:00:00,129.43202
2012-02-28 09:00:00,127.473595
2012-02-28 10:00:00,128.39922
2012-02-28 11:00:00,159.43097
2012-02-28 12:00:00,197.37512
2012-02-28 13:00:00,180.04033
2012-02-28 14:00:00,237.23128
2012-02-28 15:00:00,296.92816
2012-02-28 16:00:00,259.5931
2012-02-28 17:00:00,296.92816
2012-02-28 18:00:00,274.2636
2012-02-28 19:00:00,188.41426
2012-02-28 20:00:00,225.14818
2012-02-28 21:00:00,149.18437
2012-02-28 22:00:00,149.18437
2012-02-28 23:00:00,101.95107
2012-02-29 00:00:00,141.95409
2012-02-29 01:00:00,133.51291
2012-02-29 02:00:00,68.83048
2012-02-29 03:00:00,54.76036
2012-02-29 05:00:00,60.577
2012-02-29 06:00:00,87.84899
2012-02-29 07:00:00,50.03542
2012-02-29 08:00:00,90.12455
2012-02-29 09:00:00,93.20759
2012-02-29 10:00:00,93.20759
2012-02-29 11:00:00,58.809265
2012-02-29 12:00:00,55.06621
2012-02-29 13:00:00,81.45902
2012-02-29 14:00:00,81.45902
2012-02-29 15:00:00,89.92913
2012-02-29 16:00:00,65.50874
2012-02-29 17:00:00,125.448044
2012-02-29 18:00:00,177.01326
2012-02-29 19:00:00,82.21328
2012-02-29 20:00:00,115.934425
2012-02-29 21:00:00,115.934425
2012-02-29 22:00:00,91.80795
2012-02-29 23:00:00,91.80795
2012-03-20 00:00:00,172.2025
2012-03-20 01:00:00,134.04585
2012-03-20 02:00:00,131.25525
2012-03-20 03:00:00,158.77473
2012-03-20 04:00:00,197.23103
2012-03-20 05:00:00,152.55885
2012-03-20 06:00:00,196.6032
2012-03-20 07:00:00,172.15463
2012-03-20 08:00:00,189.94402
2012-03-20 09:00:00,192.61018
2012-03-20 10:00:00,217.82458
2012-03-20 11:00:00,179.26637
2012-03-20 12:00:00,306.18845
2012-03-20 13:00:00,185.66283
2012-03-20 14:00:00,165.1837
2012-03-20 15:00:00,208.36414
2012-03-20 16:00:00,258.35852
2012-03-20 17:00:00,174.26979
2012-03-20 18:00:00,262.21393
2012-03-20 19:00:00,154.37933
2012-03-20 20:00:00,172.3379
2012-03-20 21:00:00,197.24883
2012-03-20 22:00:00,151.61153
2012-03-20 23:00:00,127.35869
2012-03-21 00:00:00,136.06635
2012-03-21 01:00:00,105.83233
2012-03-21 02:00:00,94.48804
2012-03-21 03:00:00,170.9821
2012-03-21 04:00:00,175.57402
2012-03-21 05:00:00,175.57402
2012-03-21 06:00:00,130.85832
2012-03-21 07:00:00,53.986156
2012-03-21 08:00:00,95.44129
2012-03-21 09:00:00,176.7546
2012-03-21 10:00:00,188.06453
2012-03-21 11:00:00,188.06453
2012-03-21 12:00:00,168.37538
2012-03-21 13:00:00,156.27348
2012-03-21 14:00:00,177.3447
2012-03-21 15:00:00,177.3447
2012-03-21 16:00:00,158.18042
2012-03-21 17:00:00,139.17499
2012-03-21 18:00:00,163.66315
2012-03-21 19:00:00,153.77151
2012-03-21 20:00:00,150.47377
2012-03-21 21:00:00,122.05453
2012-03-21 22:00:00,166.9282
2012-03-21 23:00:00,170.04356
2012-03-22 00:00:00,105.83233
2012-03-22 01:00:00,105.83233
2012-03-22 02:00:00,105.83233
2012-03-22 03:00:00,105.83233
2012-03-22 04:00:00,64.2091
2012-03-22 05:00:00,64.2091
2012-03-22 06:00:00,64.2091
2012-03-22 07:00:00,64.2091
2012-03-22 08:00:00,117.269196
2012-03-22 09:00:00,117.269196
2012-03-22 10:00:00,64.16609
2012-03-22 11:00:00,163.24107
2012-03-22 12:00:00,192.52129
2012-03-22 13:00:00,153.88658
2012-03-22 14:00:00,160.77223
2012-03-22 15:00:00,239.0083
2012-03-22 16:00:00,256.10342
2012-03-22 17:00:00,268.92334
2012-03-22 18:00:00,268.92334
2012-03-22 19:00:00,174.90392
2012-03-22 20:00:00,249.35423
2012-03-22 21:00:00,175.73781
2012-03-22 22:00:00,191.05089
2012-03-22 23:00:00,122.50028
2012-03-23 00:00:00,171.68399
2012-03-23 01:00:00,145.3015
2012-03-23 02:00:00,91.597084
2012-03-23 03:00:00,78.67432
2012-03-23 04:00:00,121.95011
2012-03-23 05:00:00,155.0652
2012-03-23 06:00:00,178.86995
2012-03-23 07:00:00,142.23207
2012-03-23 08:00:00,131.91457
2012-03-23 09:00:00,163.31493
2012-03-23 10:00:00,188.04723
2012-03-23 11:00:00,189.58379
2012-03-23 12:00:00,255.33476
2012-03-23 13:00:00,256.382
2012-03-23 14:00:00,236.11049
2012-03-23 15:00:00,237.20592
2012-03-23 16:00:00,249.77274
2012-03-23 17:00:00,249.77274
2012-03-23 18:00:00,310.3384
2012-03-23 19:00:00,304.48453
2012-03-23 20:00:00,299.8563
2012-03-23 21:00:00,272.3463
2012-03-23 22:00:00,230.98366
2012-03-23 23:00:00,211.44936
2012-03-24 00:00:00,163.9502
2012-03-24 01:00:00,120.69662
2012-03-24 02:00:00,108.88789
2012-03-24 03:00:00,108.88789
2012-03-24 04:00:00,67.42336
2012-03-24 05:00:00,114.27891
2012-03-24 06:00:00,114.27891
2012-03-24 07:00:00,125.10509
2012-03-24 08:00:00,84.925606
2012-03-24 09:00:00,127.31458
2012-03-24 10:00:00,108.38679
2012-03-24 11:00:00,84.925606
2012-03-24 12:00:00,80.371956
2012-03-24 13:00:00,84.86825
2012-03-24 14:00:00,118.44385
2012-03-24 15:00:00,98.31434
2012-03-24 16:00:00,96.27993
2012-03-24 17:00:00,81.41202
2012-03-24 18:00:00,46.662697
2012-03-24 19:00:00,36.629642
2012-03-24 20:00:00,38.62947
2012-03-24 21:00:00,38.62947
2012-03-24 22:00:00,42.78834
2012-03-24 23:00:00,60.25452
2012-03-25 00:00:00,60.25452
2012-03-25 01:00:00,29.81898
2012-03-25 02:00:00,38.808464
2012-03-25 03:00:00,54.87006
2012-03-25 04:00:00,38.119396
2012-03-25 05:00:00,30.316689
2012-03-25 06:00:00,30.316689
2012-03-25 07:00:00,31.50299
2012-03-25 08:00:00,31.50299
2012-03-25 09:00:00,35.82368
2012-03-25 10:00:00,76.957405
2012-03-25 11:00:00,35.82368
2012-03-25 12:00:00,39.938595
2012-03-25 13:00:00,76.66347
2012-03-25 14:00:00,86.50697
2012-03-25 15:00:00,65.48293
2012-03-25 16:00:00,55.22257
2012-03-25 17:00:00,96.58071
2012-03-25 18:00:00,96.58071
2012-03-25 19:00:00,154.27455
2012-03-25 20:00:00,114.3769
2012-03-25 21:00:00,98.49012
2012-03-25 22:00:00,100.8554
2012-03-25 23:00:00,109.63684
2012-03-26 00:00:00,179.92474
2012-03-26 01:00:00,149.15564
2012-03-26 02:00:00,129.46867
2012-03-26 03:00:00,143.94112
2012-03-26 04:00:00,125.87182
2012-03-26 05:00:00,159.5528
2012-03-26 06:00:00,126.60107
2012-03-26 07:00:00,160.67812
2012-03-26 08:00:00,144.19612
2012-03-26 09:00:00,194.76411
2012-03-26 10:00:00,270.60004
2012-03-26 11:00:00,273.01984
2012-03-26 12:00:00,258.26123
2012-03-26 13:00:00,255.03876
2012-03-26 14:00:00,259.01462
2012-03-26 15:00:00,282.2965
2012-03-26 16:00:00,251.68588
2012-03-26 17:00:00,263.62415
2012-03-26 18:00:00,252.60492
2012-03-26 19:00:00,295.4135
2012-03-26 20:00:00,239.83862
2012-03-26 21:00:00,232.72888
2012-03-26 22:00:00,250.19743
2012-03-26 23:00:00,179.26677
2012-03-27 00:00:00,164.67963
2012-03-27 01:00:00,184.9422
2012-03-27 02:00:00,195.13559
2012-03-27 03:00:00,194.32048
2012-03-27 04:00:00,180.7812
2012-03-27 05:00:00,147.77739
2012-03-27 06:00:00,156.84502
2012-03-27 07:00:00,156.84502
2012-03-27 08:00:00,145.30864
2012-03-27 09:00:00,153.15062
2012-03-27 10:00:00,166.55272
2012-03-27 11:00:00,196.92317
2012-03-27 12:00:00,193.12059
2012-03-27 13:00:00,173.85027
2012-03-27 14:00:00,290.4253
2012-03-27 15:00:00,238.9756
2012-03-27 16:00:00,238.9756
2012-03-27 17:00:00,309.5823
2012-03-27 18:00:00,368.3787
2012-03-27 19:00:00,250.94435
2012-03-27 20:00:00,368.37872
2012-03-27 21:00:00,213.18396
2012-03-27 22:00:00,204.04454
2012-03-27 23:00:00,212.7491
2012-03-28 00:00:00,150.12636
2012-03-28 01:00:00,138.41608
2012-03-28 02:00:00,131.4477
2012-03-28 03:00:00,146.78998
2012-03-28 04:00:00,141.31526
2012-03-28 05:00:00,141.31526
2012-03-28 06:00:00,149.70482
2012-03-28 07:00:00,143.19995
2012-03-28 08:00:00,161.8199
2012-03-28 09:00:00,195.71315
2012-03-28 10:00:00,208.5975
2012-03-28 11:00:00,249.01363
2012-03-28 12:00:00,304.9459
2012-03-28 13:00:00,277.05145
2012-03-28 14:00:00,338.98993
2012-03-28 15:00:00,291.2237
2012-03-28 16:00:00,232.08728
2012-03-28 17:00:00,250.5657
2012-03-28 18:00:00,250.5657
2012-03-28 19:00:00,260.2592
2012-03-28 20:00:00,262.9241
2012-03-28 21:00:00,226.00552
2012-03-28 22:00:00,207.56087
2012-03-28 23:00:00,158.70876
2012-03-29 00:00:00,182.4282
2012-03-29 01:00:00,229.96031
2012-03-29 02:00:00,351.56775
2012-03-29 03:00:00,381.4424
2012-03-29 04:00:00,303.26437
2012-03-29 05:00:00,188.20042
2012-03-29 06:00:00,143.99648
2012-03-29 07:00:00,162.20755
2012-03-29 08:00:00,186.88097
2012-03-29 09:00:00,187.21501
2012-03-29 10:00:00,194.17674
2012-03-29 11:00:00,218.82054
2012-03-29 12:00:00,230.903
2012-03-29 13:00:00,208.47151
2012-03-29 14:00:00,240.15735
2012-03-29 15:00:00,269.1599
2012-03-29 16:00:00,292.19464
2012-03-29 17:00:00,276.78186
2012-03-29 18:00:00,238.40085
2012-03-29 19:00:00,217.33414
2012-03-29 20:00:00,196.87407
2012-03-29 21:00:00,189.85869
2012-03-29 22:00:00,190.83235
2012-03-29 23:00:00,164.99467
2012-03-30 00:00:00,151.88849
2012-03-30 01:00:00,138.3365
2012-03-30 02:00:00,131.5778
2012-03-30 03:00:00,131.70888
2012-03-30 04:00:00,126.3653
2012-03-30 05:00:00,148.84084
2012-03-30 06:00:00,132.64032
2012-03-30 07:00:00,100.1259
2012-03-30 08:00:00,88.79801
2012-03-30 09:00:00,125.83145
2012-03-30 10:00:00,96.46218
2012-03-30 11:00:00,63.5682
2012-03-30 12:00:00,71.673645
2012-03-30 13:00:00,57.84679
2012-03-30 14:00:00,51.93343
2012-03-30 15:00:00,54.7965
2012-03-30 16:00:00,108.70905
2012-03-30 17:00:00,93.35438
2012-03-30 18:00:00,171.40993
2012-03-30 19:00:00,129.47795
2012-03-30 20:00:00,154.14062
2012-03-30 21:00:00,157.76103
2012-03-30 22:00:00,108.55935
2012-03-30 23:00:00,123.20342
2012-03-31 00:00:00,65.71192
2012-03-31 01:00:00,86.97767
2012-03-31 02:00:00,100.76824
2012-03-31 03:00:00,84.667404
2012-03-31 04:00:00,115.74654
2012-03-31 05:00:00,72.58802
2012-03-31 06:00:00,36.42825
2012-03-31 07:00:00,36.42825
2012-03-31 08:00:00,32.122486
2012-03-31 09:00:00,86.97767
2012-03-31 10:00:00,84.14107
2012-03-31 11:00:00,96.46234
2012-03-31 12:00:00,82.86503
2012-03-31 13:00:00,164.30687
2012-03-31 14:00:00,187.58528
2012-03-31 15:00:00,177.93178
2012-03-31 16:00:00,155.894
2012-03-31 17:00:00,122.01429
2012-03-31 18:00:00,86.58744
2012-03-31 19:00:00,108.043465
2012-03-31 20:00:00,107.16217
2012-03-31 21:00:00,107.16217
2012-03-31 22:00:00,105.379
2012-03-31 23:00:00,74.45485
2012-04-20 00:00:00,157.82613
2012-04-20 01:00:00,143.94112
2012-04-20 02:00:00,127.34533
2012-04-20 03:00:00,49.61983
2012-04-20 04:00:00,55.066586
2012-04-20 05:00:00,52.426365
2012-04-20 06:00:00,69.824844
2012-04-20 07:00:00,52.426365
2012-04-20 08:00:00,50.85509
2012-04-20 09:00:00,63.332634
2012-04-20 10:00:00,181.43904
2012-04-20 11:00:00,174.11519
2012-04-20 12:00:00,247.61758
2012-04-20 13:00:00,332.21988
2012-04-20 14:00:00,317.219
2012-04-20 15:00:00,305.7171
2012-04-20 16:00:00,313.85687
2012-04-20 17:00:00,309.4187
2012-04-20 18:00:00,289.31738
2012-04-20 19:00:00,263.06158
2012-04-20 20:00:00,241.47351
2012-04-20 21:00:00,163.66579
2012-04-20 22:00:00,240.60353
2012-04-20 23:00:00,164.8427
2012-04-21 00:00:00,133.32689
2012-04-21 01:00:00,133.32689
2012-04-21 02:00:00,115.65017
2012-04-21 03:00:00,112.95809
2012-04-21 04:00:00,121.03704
2012-04-21 05:00:00,121.03704
2012-04-21 06:00:00,112.95809
2012-04-21 07:00:00,133.26714
2012-04-21 08:00:00,135.17024
2012-04-21 09:00:00,115.99287
2012-04-21 10:00:00,358.35742
2012-04-21 11:00:00,387.5788
2012-04-21 12:00:00,351.22186
2012-04-21 13:00:00,370.56635
2012-04-21 14:00:00,375.68274
2012-04-21 15:00:00,457.06232
2012-04-21 16:00:00,416.81036
2012-04-21 17:00:00,553.42786
2012-04-21 18:00:00,277.45306
2012-04-21 19:00:00,124.990326
2012-04-21 20:00:00,131.624
2012-04-21 21:00:00,120.0284
2012-04-21 22:00:00,127.26009
2012-04-21 23:00:00,100.10273
2012-04-22 00:00:00,85.57397
2012-04-22 01:00:00,98.92606
2012-04-22 02:00:00,150.00221
2012-04-22 03:00:00,81.45351
2012-04-22 04:00:00,97.31808
2012-04-22 05:00:00,111.73467
2012-04-22 06:00:00,120.44587
2012-04-22 07:00:00,107.23404
2012-04-22 08:00:00,51.65435
2012-04-22 09:00:00,51.65435
